country,year,variant,gender,freq,age1yearinterval,lifeexpectancy
850,1950,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,female,5yearly,0,64.474347
850,1950,estimates,male,5yearly,0,61.234596
850,1950,estimates,female,5yearly,1,67.048335
850,1950,estimates,male,5yearly,1,64.349925
850,1950,estimates,female,5yearly,5,64.434176
850,1950,estimates,male,5yearly,5,61.713797
850,1950,estimates,female,5yearly,10,59.887711
850,1950,estimates,male,5yearly,10,57.203961
850,1950,estimates,female,5yearly,15,55.218912
850,1950,estimates,male,5yearly,15,52.549669
850,1950,estimates,female,5yearly,20,50.684538
850,1950,estimates,male,5yearly,20,48.063471
850,1950,estimates,female,5yearly,25,46.258291
850,1950,estimates,male,5yearly,25,43.733393
850,1950,estimates,female,5yearly,30,41.863376
850,1950,estimates,male,5yearly,30,39.365995
850,1950,estimates,female,5yearly,35,37.498933
850,1950,estimates,male,5yearly,35,35.003243
850,1950,estimates,female,5yearly,40,33.176551
850,1950,estimates,male,5yearly,40,30.708149
850,1950,estimates,female,5yearly,45,28.918315
850,1950,estimates,male,5yearly,45,26.535815
850,1950,estimates,female,5yearly,50,24.769239
850,1950,estimates,male,5yearly,50,22.539228
850,1950,estimates,female,5yearly,55,20.79207
850,1950,estimates,male,5yearly,55,18.783319
850,1950,estimates,female,5yearly,60,17.012485
850,1950,estimates,male,5yearly,60,15.320734
850,1950,estimates,female,5yearly,65,13.538418
850,1950,estimates,male,5yearly,65,12.201916
850,1950,estimates,female,5yearly,70,10.433251
850,1950,estimates,male,5yearly,70,9.4462855
850,1950,estimates,female,5yearly,75,7.8076972
850,1950,estimates,male,5yearly,75,7.1067117
850,1950,estimates,female,5yearly,80,5.691665
850,1950,estimates,male,5yearly,80,5.2146031
850,1950,estimates,female,5yearly,85,4.1248235
850,1950,estimates,male,5yearly,85,3.766227
850,1950,estimates,female,5yearly,90,3.0312723
850,1950,estimates,male,5yearly,90,2.7469033
850,1950,estimates,female,5yearly,95,2.2790037
850,1950,estimates,male,5yearly,95,2.0373245
850,1950,estimates,female,5yearly,100plus,1.7789376
850,1950,estimates,male,5yearly,100plus,1.6198102
850,1955,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,female,5yearly,0,67.069928
850,1955,estimates,male,5yearly,0,63.917746
850,1955,estimates,female,5yearly,1,69.039077
850,1955,estimates,male,5yearly,1,66.340725
850,1955,estimates,female,5yearly,5,65.998614
850,1955,estimates,male,5yearly,5,63.273148
850,1955,estimates,female,5yearly,10,61.337345
850,1955,estimates,male,5yearly,10,58.65672
850,1955,estimates,female,5yearly,15,56.586768
850,1955,estimates,male,5yearly,15,53.933335
850,1955,estimates,female,5yearly,20,51.95086
850,1955,estimates,male,5yearly,20,49.362439
850,1955,estimates,female,5yearly,25,47.407477
850,1955,estimates,male,5yearly,25,44.921699
850,1955,estimates,female,5yearly,30,42.893719
850,1955,estimates,male,5yearly,30,40.440761
850,1955,estimates,female,5yearly,35,38.40981
850,1955,estimates,male,5yearly,35,35.960695
850,1955,estimates,female,5yearly,40,33.973838
850,1955,estimates,male,5yearly,40,31.545231
850,1955,estimates,female,5yearly,45,29.613047
850,1955,estimates,male,5yearly,45,27.250505
850,1955,estimates,female,5yearly,50,25.376166
850,1955,estimates,male,5yearly,50,23.141152
850,1955,estimates,female,5yearly,55,21.309178
850,1955,estimates,male,5yearly,55,19.277027
850,1955,estimates,female,5yearly,60,17.443006
850,1955,estimates,male,5yearly,60,15.721181
850,1955,estimates,female,5yearly,65,13.872887
850,1955,estimates,male,5yearly,65,12.511938
850,1955,estimates,female,5yearly,70,10.682423
850,1955,estimates,male,5yearly,70,9.6779008
850,1955,estimates,female,5yearly,75,7.9776333
850,1955,estimates,male,5yearly,75,7.2717289
850,1955,estimates,female,5yearly,80,5.7931549
850,1955,estimates,male,5yearly,80,5.3182346
850,1955,estimates,female,5yearly,85,4.1763361
850,1955,estimates,male,5yearly,85,3.8246152
850,1955,estimates,female,5yearly,90,3.0521211
850,1955,estimates,male,5yearly,90,2.7762479
850,1955,estimates,female,5yearly,95,2.2835839
850,1955,estimates,male,5yearly,95,2.0498948
850,1955,estimates,female,5yearly,100plus,1.7738079
850,1955,estimates,male,5yearly,100plus,1.6225542
850,1960,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
