country,year,variant,gender,freq,age1yearinterval,lifeexpectancy
840,1950,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,female,5yearly,0,71.841423
840,1950,estimates,male,5yearly,0,65.859786
840,1950,estimates,female,5yearly,1,72.7682
840,1950,estimates,male,5yearly,1,67.166787
840,1950,estimates,female,5yearly,5,69.109251
840,1950,estimates,male,5yearly,5,63.539139
840,1950,estimates,female,5yearly,10,64.269507
840,1950,estimates,male,5yearly,10,58.740789
840,1950,estimates,female,5yearly,15,59.393182
840,1950,estimates,male,5yearly,15,53.928698
840,1950,estimates,female,5yearly,20,54.589255
840,1950,estimates,male,5yearly,20,49.299199
840,1950,estimates,female,5yearly,25,49.815046
840,1950,estimates,male,5yearly,25,44.775614
840,1950,estimates,female,5yearly,30,45.06976
840,1950,estimates,male,5yearly,30,40.186716
840,1950,estimates,female,5yearly,35,40.377503
840,1950,estimates,male,5yearly,35,35.609424
840,1950,estimates,female,5yearly,40,35.778441
840,1950,estimates,male,5yearly,40,31.129844
840,1950,estimates,female,5yearly,45,31.321301
840,1950,estimates,male,5yearly,45,26.862531
840,1950,estimates,female,5yearly,50,27.016263
840,1950,estimates,male,5yearly,50,22.857631
840,1950,estimates,female,5yearly,55,22.943956
840,1950,estimates,male,5yearly,55,19.213521
840,1950,estimates,female,5yearly,60,19.054106
840,1950,estimates,male,5yearly,60,15.906164
840,1950,estimates,female,5yearly,65,15.443306
840,1950,estimates,male,5yearly,65,12.944498
840,1950,estimates,female,5yearly,70,12.148233
840,1950,estimates,male,5yearly,70,10.30859
840,1950,estimates,female,5yearly,75,9.3220799
840,1950,estimates,male,5yearly,75,7.9913146
840,1950,estimates,female,5yearly,80,7.0417309
840,1950,estimates,male,5yearly,80,6.0600897
840,1950,estimates,female,5yearly,85,5.1762493
840,1950,estimates,male,5yearly,85,4.5247925
840,1950,estimates,female,5yearly,90,3.8270522
840,1950,estimates,male,5yearly,90,3.4366912
840,1950,estimates,female,5yearly,95,2.8945952
840,1950,estimates,male,5yearly,95,2.6600381
840,1950,estimates,female,5yearly,100plus,2.219
840,1950,estimates,male,5yearly,100plus,2.099
840,1955,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,female,5yearly,0,73.011003
840,1955,estimates,male,5yearly,0,66.58611
840,1955,estimates,female,5yearly,1,73.773211
840,1955,estimates,male,5yearly,1,67.682993
840,1955,estimates,female,5yearly,5,70.065108
840,1955,estimates,male,5yearly,5,63.997131
840,1955,estimates,female,5yearly,10,65.204951
840,1955,estimates,male,5yearly,10,59.172741
840,1955,estimates,female,5yearly,15,60.310815
840,1955,estimates,male,5yearly,15,54.33669
840,1955,estimates,female,5yearly,20,55.475617
840,1955,estimates,male,5yearly,20,49.688257
840,1955,estimates,female,5yearly,25,50.668565
840,1955,estimates,male,5yearly,25,45.14096
840,1955,estimates,female,5yearly,30,45.886088
840,1955,estimates,male,5yearly,30,40.515343
840,1955,estimates,female,5yearly,35,41.160584
840,1955,estimates,male,5yearly,35,35.905769
840,1955,estimates,female,5yearly,40,36.516377
840,1955,estimates,male,5yearly,40,31.388799
840,1955,estimates,female,5yearly,45,31.999555
840,1955,estimates,male,5yearly,45,27.066243
840,1955,estimates,female,5yearly,50,27.639251
840,1955,estimates,male,5yearly,50,23.007389
840,1955,estimates,female,5yearly,55,23.47582
840,1955,estimates,male,5yearly,55,19.306845
840,1955,estimates,female,5yearly,60,19.515763
840,1955,estimates,male,5yearly,60,15.937655
840,1955,estimates,female,5yearly,65,15.824954
840,1955,estimates,male,5yearly,65,12.964396
840,1955,estimates,female,5yearly,70,12.476351
840,1955,estimates,male,5yearly,70,10.355432
840,1955,estimates,female,5yearly,75,9.5207431
840,1955,estimates,male,5yearly,75,8.0360115
840,1955,estimates,female,5yearly,80,7.1092928
840,1955,estimates,male,5yearly,80,6.0563779
840,1955,estimates,female,5yearly,85,5.1838801
840,1955,estimates,male,5yearly,85,4.5081943
840,1955,estimates,female,5yearly,90,3.8138155
840,1955,estimates,male,5yearly,90,3.4144075
840,1955,estimates,female,5yearly,95,2.8365168
840,1955,estimates,male,5yearly,95,2.6174331
840,1955,estimates,female,5yearly,100plus,2.161
840,1955,estimates,male,5yearly,100plus,2.058
840,1960,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,female,5yearly,0,73.644537
840,1960,estimates,male,5yearly,0,66.814444
840,1960,estimates,female,5yearly,1,74.280377
840,1960,estimates,male,5yearly,1,67.763827
840,1960,estimates,female,5yearly,5,70.548918
840,1960,estimates,male,5yearly,5,64.053798
840,1960,estimates,female,5yearly,10,65.68018
840,1960,estimates,male,5yearly,10,59.214757
840,1960,estimates,female,5yearly,15,60.777388
840,1960,estimates,male,5yearly,15,54.362966
840,1960,estimates,female,5yearly,20,55.934413
840,1960,estimates,male,5yearly,20,49.699305
840,1960,estimates,female,5yearly,25,51.12101
840,1960,estimates,male,5yearly,25,45.126118
840,1960,estimates,female,5yearly,30,46.334231
840,1960,estimates,male,5yearly,30,40.50001
840,1960,estimates,female,5yearly,35,41.604445
840,1960,estimates,male,5yearly,35,35.888949
840,1960,estimates,female,5yearly,40,36.963684
840,1960,estimates,male,5yearly,40,31.380185
840,1960,estimates,female,5yearly,45,32.442016
840,1960,estimates,male,5yearly,45,27.05034
840,1960,estimates,female,5yearly,50,28.078371
840,1960,estimates,male,5yearly,50,22.982723
840,1960,estimates,female,5yearly,55,23.904218
840,1960,estimates,male,5yearly,55,19.270603
840,1960,estimates,female,5yearly,60,19.884027
840,1960,estimates,male,5yearly,60,15.866181
840,1960,estimates,female,5yearly,65,16.19853
840,1960,estimates,male,5yearly,65,12.923675
840,1960,estimates,female,5yearly,70,12.774542
840,1960,estimates,male,5yearly,70,10.326588
