variant,country,year,infantmortality
estimates,410,1950,100.724
estimates,410,1951,104.153
estimates,410,1952,110.291
estimates,410,1953,114.988
estimates,410,1954,118.244
estimates,410,1955,120.062
estimates,410,1956,120.458
estimates,410,1957,119.475
estimates,410,1958,117.186
estimates,410,1959,113.702
estimates,410,1960,109.177
estimates,410,1961,103.796
estimates,410,1962,97.789
estimates,410,1963,91.403
estimates,410,1964,84.869
estimates,410,1965,78.341
estimates,410,1966,71.882
estimates,410,1967,65.5
estimates,410,1968,59.258
estimates,410,1969,53.306
estimates,410,1970,47.841
estimates,410,1971,43.043
estimates,410,1972,38.964
estimates,410,1973,35.6
estimates,410,1974,32.923
estimates,410,1975,30.849
estimates,410,1976,29.245
estimates,410,1977,27.911
estimates,410,1978,26.661
estimates,410,1979,25.374
estimates,410,1980,23.937
estimates,410,1981,22.279
estimates,410,1982,20.449
estimates,410,1983,18.513
estimates,410,1984,16.512
estimates,410,1985,14.536
estimates,410,1986,12.702
estimates,410,1987,11.102
estimates,410,1988,9.794
estimates,410,1989,8.79
estimates,410,1990,8.059
estimates,410,1991,7.532
estimates,410,1992,7.103
estimates,410,1993,6.683
estimates,410,1994,6.234
estimates,410,1995,5.737
estimates,410,1996,5.201
estimates,410,1997,4.667
estimates,410,1998,4.17
estimates,410,1999,3.717
estimates,410,2000,3.312
estimates,410,2001,2.956
estimates,410,2002,2.645
estimates,410,2003,2.373
estimates,410,2004,2.138
estimates,410,2005,1.94
estimates,410,2006,1.778
estimates,410,2007,1.65
estimates,410,2008,1.551
estimates,410,2009,1.476
estimates,410,2010,1.416
estimates,410,2011,1.367
estimates,410,2012,1.322
estimates,410,2013,1.279
estimates,410,2014,1.235
estimates,410,2015,1.187
medium_variant,410,2015,1.187
medium_variant,410,2016,1.138
medium_variant,410,2017,1.091
medium_variant,410,2018,1.05
medium_variant,410,2019,1.014
medium_variant,410,2020,0.983
medium_variant,410,2021,0.957
medium_variant,410,2022,0.935
medium_variant,410,2023,0.915
medium_variant,410,2024,0.896
medium_variant,410,2025,0.877
medium_variant,410,2026,0.857
medium_variant,410,2027,0.837
medium_variant,410,2028,0.816
medium_variant,410,2029,0.793
medium_variant,410,2030,0.769
medium_variant,410,2031,0.744
medium_variant,410,2032,0.718
medium_variant,410,2033,0.691
medium_variant,410,2034,0.663
medium_variant,410,2035,0.637
medium_variant,410,2036,0.611
medium_variant,410,2037,0.587
medium_variant,410,2038,0.564
medium_variant,410,2039,0.543
medium_variant,410,2040,0.524
medium_variant,410,2041,0.508
medium_variant,410,2042,0.494
medium_variant,410,2043,0.481
medium_variant,410,2044,0.47
medium_variant,410,2045,0.46
medium_variant,410,2046,0.451
medium_variant,410,2047,0.444
medium_variant,410,2048,0.437
medium_variant,410,2049,0.431
medium_variant,410,2050,0.425
medium_variant,410,2051,0.419
medium_variant,410,2052,0.414
medium_variant,410,2053,0.409
medium_variant,410,2054,0.405
medium_variant,410,2055,0.4
medium_variant,410,2056,0.395
medium_variant,410,2057,0.39
medium_variant,410,2058,0.385
medium_variant,410,2059,0.38
medium_variant,410,2060,0.374
medium_variant,410,2061,0.368
medium_variant,410,2062,0.361
medium_variant,410,2063,0.354
medium_variant,410,2064,0.346
medium_variant,410,2065,0.338
medium_variant,410,2066,0.33
medium_variant,410,2067,0.322
medium_variant,410,2068,0.314
medium_variant,410,2069,0.306
medium_variant,410,2070,0.298
medium_variant,410,2071,0.29
medium_variant,410,2072,0.283
medium_variant,410,2073,0.276
medium_variant,410,2074,0.269
medium_variant,410,2075,0.263
medium_variant,410,2076,0.258
medium_variant,410,2077,0.253
medium_variant,410,2078,0.248
medium_variant,410,2079,0.244
medium_variant,410,2080,0.241
medium_variant,410,2081,0.237
medium_variant,410,2082,0.234
medium_variant,410,2083,0.231
medium_variant,410,2084,0.228
medium_variant,410,2085,0.226
medium_variant,410,2086,0.223
medium_variant,410,2087,0.221
medium_variant,410,2088,0.219
medium_variant,410,2089,0.217
medium_variant,410,2090,0.215
medium_variant,410,2091,0.213
medium_variant,410,2092,0.21
medium_variant,410,2093,0.208
medium_variant,410,2094,0.205
medium_variant,410,2095,0.202
medium_variant,410,2096,0.199
medium_variant,410,2097,0.195
medium_variant,410,2098,0.191
medium_variant,410,2099,0.187
