variant,country,year,infantmortality
Estimates,410,1950,75.57
Estimates,410,1951,82.935
Estimates,410,1952,95.891
Estimates,410,1953,105.947
Estimates,410,1954,113.279
Estimates,410,1955,118.067
Estimates,410,1956,120.501
Estimates,410,1957,120.806
Estimates,410,1958,119.218
Estimates,410,1959,115.994
Estimates,410,1960,111.418
Estimates,410,1961,105.79
Estimates,410,1962,99.435
Estimates,410,1963,92.678
Estimates,410,1964,85.815
Estimates,410,1965,79.085
Estimates,410,1966,72.613
Estimates,410,1967,66.412
Estimates,410,1968,60.486
Estimates,410,1969,54.867
Estimates,410,1970,49.616
Estimates,410,1971,44.841
Estimates,410,1972,40.622
Estimates,410,1973,37.023
Estimates,410,1974,34.064
Estimates,410,1975,31.693
Estimates,410,1976,29.796
Estimates,410,1977,28.193
Estimates,410,1978,26.724
Estimates,410,1979,25.283
Estimates,410,1980,23.733
Estimates,410,1981,21.972
Estimates,410,1982,20.022
Estimates,410,1983,17.962
Estimates,410,1984,15.874
Estimates,410,1985,13.889
Estimates,410,1986,12.132
Estimates,410,1987,10.667
Estimates,410,1988,9.5
Estimates,410,1989,8.598
Estimates,410,1990,7.904
Estimates,410,1991,7.345
Estimates,410,1992,6.841
Estimates,410,1993,6.338
Estimates,410,1994,5.823
Estimates,410,1995,5.295
Estimates,410,1996,4.77
Estimates,410,1997,4.279
Estimates,410,1998,3.842
Estimates,410,1999,3.46
Estimates,410,2000,3.138
Estimates,410,2001,2.88
Estimates,410,2002,2.677
Estimates,410,2003,2.522
Estimates,410,2004,2.404
Estimates,410,2005,2.308
Estimates,410,2006,2.218
Estimates,410,2007,2.119
Estimates,410,2008,2.005
Estimates,410,2009,1.871
Estimates,410,2010,1.724
Estimates,410,2011,1.571
Estimates,410,2012,1.428
Estimates,410,2013,1.301
Estimates,410,2014,1.196
Estimates,410,2015,1.111
Medium_variant,410,2015,1.111
Medium_variant,410,2016,1.044
Medium_variant,410,2017,0.99
Medium_variant,410,2018,0.942
Medium_variant,410,2019,0.898
Medium_variant,410,2020,0.857
Medium_variant,410,2021,0.819
Medium_variant,410,2022,0.784
Medium_variant,410,2023,0.752
Medium_variant,410,2024,0.723
Medium_variant,410,2025,0.695
Medium_variant,410,2026,0.667
Medium_variant,410,2027,0.641
Medium_variant,410,2028,0.615
Medium_variant,410,2029,0.588
Medium_variant,410,2030,0.561
Medium_variant,410,2031,0.534
Medium_variant,410,2032,0.507
Medium_variant,410,2033,0.481
Medium_variant,410,2034,0.455
Medium_variant,410,2035,0.431
Medium_variant,410,2036,0.407
Medium_variant,410,2037,0.385
Medium_variant,410,2038,0.366
Medium_variant,410,2039,0.348
Medium_variant,410,2040,0.332
Medium_variant,410,2041,0.317
Medium_variant,410,2042,0.305
Medium_variant,410,2043,0.293
Medium_variant,410,2044,0.284
Medium_variant,410,2045,0.275
Medium_variant,410,2046,0.267
Medium_variant,410,2047,0.26
Medium_variant,410,2048,0.253
Medium_variant,410,2049,0.247
Medium_variant,410,2050,0.241
Medium_variant,410,2051,0.234
Medium_variant,410,2052,0.228
Medium_variant,410,2053,0.223
Medium_variant,410,2054,0.217
Medium_variant,410,2055,0.212
Medium_variant,410,2056,0.207
Medium_variant,410,2057,0.201
Medium_variant,410,2058,0.196
Medium_variant,410,2059,0.191
Medium_variant,410,2060,0.186
Medium_variant,410,2061,0.181
Medium_variant,410,2062,0.176
Medium_variant,410,2063,0.17
Medium_variant,410,2064,0.164
Medium_variant,410,2065,0.159
Medium_variant,410,2066,0.154
Medium_variant,410,2067,0.148
Medium_variant,410,2068,0.143
Medium_variant,410,2069,0.137
Medium_variant,410,2070,0.132
Medium_variant,410,2071,0.127
Medium_variant,410,2072,0.122
Medium_variant,410,2073,0.118
Medium_variant,410,2074,0.113
Medium_variant,410,2075,0.11
Medium_variant,410,2076,0.106
Medium_variant,410,2077,0.103
Medium_variant,410,2078,0.101
Medium_variant,410,2079,0.098
Medium_variant,410,2080,0.095
Medium_variant,410,2081,0.093
Medium_variant,410,2082,0.09
Medium_variant,410,2083,0.089
Medium_variant,410,2084,0.087
Medium_variant,410,2085,0.084
Medium_variant,410,2086,0.082
Medium_variant,410,2087,0.08
Medium_variant,410,2088,0.078
Medium_variant,410,2089,0.077
Medium_variant,410,2090,0.074
Medium_variant,410,2091,0.073
Medium_variant,410,2092,0.071
Medium_variant,410,2093,0.069
Medium_variant,410,2094,0.067
Medium_variant,410,2095,0.065
Medium_variant,410,2096,0.064
Medium_variant,410,2097,0.061
Medium_variant,410,2098,0.06
Medium_variant,410,2099,0.058
