variant,country,year,infantmortality
estimates,410,1950,75.57
estimates,410,1951,82.935
estimates,410,1952,95.891
estimates,410,1953,105.947
estimates,410,1954,113.279
estimates,410,1955,118.067
estimates,410,1956,120.501
estimates,410,1957,120.806
estimates,410,1958,119.218
estimates,410,1959,115.994
estimates,410,1960,111.418
estimates,410,1961,105.79
estimates,410,1962,99.435
estimates,410,1963,92.678
estimates,410,1964,85.815
estimates,410,1965,79.085
estimates,410,1966,72.613
estimates,410,1967,66.412
estimates,410,1968,60.486
estimates,410,1969,54.867
estimates,410,1970,49.616
estimates,410,1971,44.841
estimates,410,1972,40.622
estimates,410,1973,37.023
estimates,410,1974,34.064
estimates,410,1975,31.693
estimates,410,1976,29.796
estimates,410,1977,28.193
estimates,410,1978,26.724
estimates,410,1979,25.283
estimates,410,1980,23.733
estimates,410,1981,21.972
estimates,410,1982,20.022
estimates,410,1983,17.962
estimates,410,1984,15.874
estimates,410,1985,13.889
estimates,410,1986,12.132
estimates,410,1987,10.667
estimates,410,1988,9.5
estimates,410,1989,8.598
estimates,410,1990,7.904
estimates,410,1991,7.345
estimates,410,1992,6.841
estimates,410,1993,6.338
estimates,410,1994,5.823
estimates,410,1995,5.295
estimates,410,1996,4.77
estimates,410,1997,4.279
estimates,410,1998,3.842
estimates,410,1999,3.46
estimates,410,2000,3.138
estimates,410,2001,2.88
estimates,410,2002,2.677
estimates,410,2003,2.522
estimates,410,2004,2.404
estimates,410,2005,2.308
estimates,410,2006,2.218
estimates,410,2007,2.119
estimates,410,2008,2.005
estimates,410,2009,1.871
estimates,410,2010,1.724
estimates,410,2011,1.571
estimates,410,2012,1.428
estimates,410,2013,1.301
estimates,410,2014,1.196
estimates,410,2015,1.111
medium_variant,410,2015,1.111
medium_variant,410,2016,1.044
medium_variant,410,2017,0.99
medium_variant,410,2018,0.942
medium_variant,410,2019,0.898
medium_variant,410,2020,0.857
medium_variant,410,2021,0.819
medium_variant,410,2022,0.784
medium_variant,410,2023,0.752
medium_variant,410,2024,0.723
medium_variant,410,2025,0.695
medium_variant,410,2026,0.667
medium_variant,410,2027,0.641
medium_variant,410,2028,0.615
medium_variant,410,2029,0.588
medium_variant,410,2030,0.561
medium_variant,410,2031,0.534
medium_variant,410,2032,0.507
medium_variant,410,2033,0.481
medium_variant,410,2034,0.455
medium_variant,410,2035,0.431
medium_variant,410,2036,0.407
medium_variant,410,2037,0.385
medium_variant,410,2038,0.366
medium_variant,410,2039,0.348
medium_variant,410,2040,0.332
medium_variant,410,2041,0.317
medium_variant,410,2042,0.305
medium_variant,410,2043,0.293
medium_variant,410,2044,0.284
medium_variant,410,2045,0.275
medium_variant,410,2046,0.267
medium_variant,410,2047,0.26
medium_variant,410,2048,0.253
medium_variant,410,2049,0.247
medium_variant,410,2050,0.241
medium_variant,410,2051,0.234
medium_variant,410,2052,0.228
medium_variant,410,2053,0.223
medium_variant,410,2054,0.217
medium_variant,410,2055,0.212
medium_variant,410,2056,0.207
medium_variant,410,2057,0.201
medium_variant,410,2058,0.196
medium_variant,410,2059,0.191
medium_variant,410,2060,0.186
medium_variant,410,2061,0.181
medium_variant,410,2062,0.176
medium_variant,410,2063,0.17
medium_variant,410,2064,0.164
medium_variant,410,2065,0.159
medium_variant,410,2066,0.154
medium_variant,410,2067,0.148
medium_variant,410,2068,0.143
medium_variant,410,2069,0.137
medium_variant,410,2070,0.132
medium_variant,410,2071,0.127
medium_variant,410,2072,0.122
medium_variant,410,2073,0.118
medium_variant,410,2074,0.113
medium_variant,410,2075,0.11
medium_variant,410,2076,0.106
medium_variant,410,2077,0.103
medium_variant,410,2078,0.101
medium_variant,410,2079,0.098
medium_variant,410,2080,0.095
medium_variant,410,2081,0.093
medium_variant,410,2082,0.09
medium_variant,410,2083,0.089
medium_variant,410,2084,0.087
medium_variant,410,2085,0.084
medium_variant,410,2086,0.082
medium_variant,410,2087,0.08
medium_variant,410,2088,0.078
medium_variant,410,2089,0.077
medium_variant,410,2090,0.074
medium_variant,410,2091,0.073
medium_variant,410,2092,0.071
medium_variant,410,2093,0.069
medium_variant,410,2094,0.067
medium_variant,410,2095,0.065
medium_variant,410,2096,0.064
medium_variant,410,2097,0.061
medium_variant,410,2098,0.06
medium_variant,410,2099,0.058
