variant,country,year,infantmortality
Estimates,724,1950,39.835
Estimates,724,1951,39.443
Estimates,724,1952,38.583
Estimates,724,1953,37.638
Estimates,724,1954,36.63
Estimates,724,1955,35.578
Estimates,724,1956,34.498
Estimates,724,1957,33.405
Estimates,724,1958,32.305
Estimates,724,1959,31.201
Estimates,724,1960,30.089
Estimates,724,1961,28.965
Estimates,724,1962,27.821
Estimates,724,1963,26.654
Estimates,724,1964,25.461
Estimates,724,1965,24.25
Estimates,724,1966,23.027
Estimates,724,1967,21.803
Estimates,724,1968,20.585
Estimates,724,1969,19.368
Estimates,724,1970,18.159
Estimates,724,1971,16.961
Estimates,724,1972,15.781
Estimates,724,1973,14.62
Estimates,724,1974,13.486
Estimates,724,1975,12.373
Estimates,724,1976,11.276
Estimates,724,1977,10.199
Estimates,724,1978,9.153
Estimates,724,1979,8.158
Estimates,724,1980,7.233
Estimates,724,1981,6.403
Estimates,724,1982,5.677
Estimates,724,1983,5.061
Estimates,724,1984,4.548
Estimates,724,1985,4.128
Estimates,724,1986,3.79
Estimates,724,1987,3.513
Estimates,724,1988,3.282
Estimates,724,1989,3.084
Estimates,724,1990,2.907
Estimates,724,1991,2.738
Estimates,724,1992,2.576
Estimates,724,1993,2.418
Estimates,724,1994,2.266
Estimates,724,1995,2.122
Estimates,724,1996,1.993
Estimates,724,1997,1.886
Estimates,724,1998,1.803
Estimates,724,1999,1.742
Estimates,724,2000,1.705
Estimates,724,2001,1.691
Estimates,724,2002,1.695
Estimates,724,2003,1.709
Estimates,724,2004,1.728
Estimates,724,2005,1.743
Estimates,724,2006,1.743
Estimates,724,2007,1.724
Estimates,724,2008,1.683
Estimates,724,2009,1.621
Estimates,724,2010,1.541
Estimates,724,2011,1.451
Estimates,724,2012,1.359
Estimates,724,2013,1.274
Estimates,724,2014,1.196
Estimates,724,2015,1.128
Medium_variant,724,2015,1.128
Medium_variant,724,2016,1.07
Medium_variant,724,2017,1.019
Medium_variant,724,2018,0.973
Medium_variant,724,2019,0.93
Medium_variant,724,2020,0.891
Medium_variant,724,2021,0.856
Medium_variant,724,2022,0.825
Medium_variant,724,2023,0.794
Medium_variant,724,2024,0.769
Medium_variant,724,2025,0.744
Medium_variant,724,2026,0.723
Medium_variant,724,2027,0.703
Medium_variant,724,2028,0.687
Medium_variant,724,2029,0.672
Medium_variant,724,2030,0.66
Medium_variant,724,2031,0.648
Medium_variant,724,2032,0.64
Medium_variant,724,2033,0.631
Medium_variant,724,2034,0.624
Medium_variant,724,2035,0.617
Medium_variant,724,2036,0.611
Medium_variant,724,2037,0.605
Medium_variant,724,2038,0.598
Medium_variant,724,2039,0.592
Medium_variant,724,2040,0.584
Medium_variant,724,2041,0.576
Medium_variant,724,2042,0.567
Medium_variant,724,2043,0.557
Medium_variant,724,2044,0.546
Medium_variant,724,2045,0.535
Medium_variant,724,2046,0.522
Medium_variant,724,2047,0.51
Medium_variant,724,2048,0.498
Medium_variant,724,2049,0.487
Medium_variant,724,2050,0.475
Medium_variant,724,2051,0.464
Medium_variant,724,2052,0.454
Medium_variant,724,2053,0.443
Medium_variant,724,2054,0.434
Medium_variant,724,2055,0.425
Medium_variant,724,2056,0.417
Medium_variant,724,2057,0.409
Medium_variant,724,2058,0.402
Medium_variant,724,2059,0.394
Medium_variant,724,2060,0.388
Medium_variant,724,2061,0.382
Medium_variant,724,2062,0.376
Medium_variant,724,2063,0.371
Medium_variant,724,2064,0.366
Medium_variant,724,2065,0.362
Medium_variant,724,2066,0.357
Medium_variant,724,2067,0.353
Medium_variant,724,2068,0.349
Medium_variant,724,2069,0.346
Medium_variant,724,2070,0.342
Medium_variant,724,2071,0.339
Medium_variant,724,2072,0.335
Medium_variant,724,2073,0.331
Medium_variant,724,2074,0.327
Medium_variant,724,2075,0.323
Medium_variant,724,2076,0.319
Medium_variant,724,2077,0.315
Medium_variant,724,2078,0.311
Medium_variant,724,2079,0.306
Medium_variant,724,2080,0.302
Medium_variant,724,2081,0.297
Medium_variant,724,2082,0.291
Medium_variant,724,2083,0.286
Medium_variant,724,2084,0.282
Medium_variant,724,2085,0.276
Medium_variant,724,2086,0.272
Medium_variant,724,2087,0.267
Medium_variant,724,2088,0.263
Medium_variant,724,2089,0.258
Medium_variant,724,2090,0.253
Medium_variant,724,2091,0.249
Medium_variant,724,2092,0.245
Medium_variant,724,2093,0.241
Medium_variant,724,2094,0.238
Medium_variant,724,2095,0.235
Medium_variant,724,2096,0.232
Medium_variant,724,2097,0.229
Medium_variant,724,2098,0.226
Medium_variant,724,2099,0.224
