variant,country,year,infantmortality
estimates,724,1950,39.835
estimates,724,1951,39.443
estimates,724,1952,38.583
estimates,724,1953,37.638
estimates,724,1954,36.63
estimates,724,1955,35.578
estimates,724,1956,34.498
estimates,724,1957,33.405
estimates,724,1958,32.305
estimates,724,1959,31.201
estimates,724,1960,30.089
estimates,724,1961,28.965
estimates,724,1962,27.821
estimates,724,1963,26.654
estimates,724,1964,25.461
estimates,724,1965,24.25
estimates,724,1966,23.027
estimates,724,1967,21.803
estimates,724,1968,20.585
estimates,724,1969,19.368
estimates,724,1970,18.159
estimates,724,1971,16.961
estimates,724,1972,15.781
estimates,724,1973,14.62
estimates,724,1974,13.486
estimates,724,1975,12.373
estimates,724,1976,11.276
estimates,724,1977,10.199
estimates,724,1978,9.153
estimates,724,1979,8.158
estimates,724,1980,7.233
estimates,724,1981,6.403
estimates,724,1982,5.677
estimates,724,1983,5.061
estimates,724,1984,4.548
estimates,724,1985,4.128
estimates,724,1986,3.79
estimates,724,1987,3.513
estimates,724,1988,3.282
estimates,724,1989,3.084
estimates,724,1990,2.907
estimates,724,1991,2.738
estimates,724,1992,2.576
estimates,724,1993,2.418
estimates,724,1994,2.266
estimates,724,1995,2.122
estimates,724,1996,1.993
estimates,724,1997,1.886
estimates,724,1998,1.803
estimates,724,1999,1.742
estimates,724,2000,1.705
estimates,724,2001,1.691
estimates,724,2002,1.695
estimates,724,2003,1.709
estimates,724,2004,1.728
estimates,724,2005,1.743
estimates,724,2006,1.743
estimates,724,2007,1.724
estimates,724,2008,1.683
estimates,724,2009,1.621
estimates,724,2010,1.541
estimates,724,2011,1.451
estimates,724,2012,1.359
estimates,724,2013,1.274
estimates,724,2014,1.196
estimates,724,2015,1.128
medium_variant,724,2015,1.128
medium_variant,724,2016,1.07
medium_variant,724,2017,1.019
medium_variant,724,2018,0.973
medium_variant,724,2019,0.93
medium_variant,724,2020,0.891
medium_variant,724,2021,0.856
medium_variant,724,2022,0.825
medium_variant,724,2023,0.794
medium_variant,724,2024,0.769
medium_variant,724,2025,0.744
medium_variant,724,2026,0.723
medium_variant,724,2027,0.703
medium_variant,724,2028,0.687
medium_variant,724,2029,0.672
medium_variant,724,2030,0.66
medium_variant,724,2031,0.648
medium_variant,724,2032,0.64
medium_variant,724,2033,0.631
medium_variant,724,2034,0.624
medium_variant,724,2035,0.617
medium_variant,724,2036,0.611
medium_variant,724,2037,0.605
medium_variant,724,2038,0.598
medium_variant,724,2039,0.592
medium_variant,724,2040,0.584
medium_variant,724,2041,0.576
medium_variant,724,2042,0.567
medium_variant,724,2043,0.557
medium_variant,724,2044,0.546
medium_variant,724,2045,0.535
medium_variant,724,2046,0.522
medium_variant,724,2047,0.51
medium_variant,724,2048,0.498
medium_variant,724,2049,0.487
medium_variant,724,2050,0.475
medium_variant,724,2051,0.464
medium_variant,724,2052,0.454
medium_variant,724,2053,0.443
medium_variant,724,2054,0.434
medium_variant,724,2055,0.425
medium_variant,724,2056,0.417
medium_variant,724,2057,0.409
medium_variant,724,2058,0.402
medium_variant,724,2059,0.394
medium_variant,724,2060,0.388
medium_variant,724,2061,0.382
medium_variant,724,2062,0.376
medium_variant,724,2063,0.371
medium_variant,724,2064,0.366
medium_variant,724,2065,0.362
medium_variant,724,2066,0.357
medium_variant,724,2067,0.353
medium_variant,724,2068,0.349
medium_variant,724,2069,0.346
medium_variant,724,2070,0.342
medium_variant,724,2071,0.339
medium_variant,724,2072,0.335
medium_variant,724,2073,0.331
medium_variant,724,2074,0.327
medium_variant,724,2075,0.323
medium_variant,724,2076,0.319
medium_variant,724,2077,0.315
medium_variant,724,2078,0.311
medium_variant,724,2079,0.306
medium_variant,724,2080,0.302
medium_variant,724,2081,0.297
medium_variant,724,2082,0.291
medium_variant,724,2083,0.286
medium_variant,724,2084,0.282
medium_variant,724,2085,0.276
medium_variant,724,2086,0.272
medium_variant,724,2087,0.267
medium_variant,724,2088,0.263
medium_variant,724,2089,0.258
medium_variant,724,2090,0.253
medium_variant,724,2091,0.249
medium_variant,724,2092,0.245
medium_variant,724,2093,0.241
medium_variant,724,2094,0.238
medium_variant,724,2095,0.235
medium_variant,724,2096,0.232
medium_variant,724,2097,0.229
medium_variant,724,2098,0.226
medium_variant,724,2099,0.224
