region,variant,gender,freq,year,lifeexpectancyatbirth
914,Estimates,female,5yearly,1950,34.7834450416114
914,Estimates,male,5yearly,1950,32.6535270668501
914,Estimates,female,5yearly,1955,36.7077387843444
914,Estimates,male,5yearly,1955,34.6376498442966
914,Estimates,female,5yearly,1960,38.8069921466796
914,Estimates,male,5yearly,1960,36.7375615762025
914,Estimates,female,5yearly,1965,40.6958560434264
914,Estimates,male,5yearly,1965,38.639327829604
914,Estimates,female,5yearly,1970,43.077920393781
914,Estimates,male,5yearly,1970,40.877276404735
914,Estimates,female,5yearly,1975,45.7145840795146
914,Estimates,male,5yearly,1975,43.4606913695459
914,Estimates,female,5yearly,1980,48.0270007729845
914,Estimates,male,5yearly,1980,45.7655090188425
914,Estimates,female,5yearly,1985,48.9691605187143
914,Estimates,male,5yearly,1985,46.8158880058887
914,Estimates,female,5yearly,1990,49.4331745781489
914,Estimates,male,5yearly,1990,47.2707011087199
914,Estimates,female,5yearly,1995,49.2451723381468
914,Estimates,male,5yearly,1995,47.756756628461
914,Estimates,female,5yearly,2000,50.209191234911
914,Estimates,male,5yearly,2000,48.9733115466751
914,Estimates,female,5yearly,2005,53.1855749131213
914,Estimates,male,5yearly,2005,52.0911695799405
914,Estimates,female,5yearly,2010,55.6257014456679
914,Estimates,male,5yearly,2010,54.3800682452888
914,Medium_variant,female,5yearly,2015,57.3318954994829
914,Medium_variant,male,5yearly,2015,55.9349418548542
914,Medium_variant,female,5yearly,2020,59.0334485062014
914,Medium_variant,male,5yearly,2020,57.4894893768742
914,Medium_variant,female,5yearly,2025,60.6841539067817
914,Medium_variant,male,5yearly,2025,58.9599425485045
914,Medium_variant,female,5yearly,2030,62.2716417288056
914,Medium_variant,male,5yearly,2030,60.3857029691139
914,Medium_variant,female,5yearly,2035,63.8298076380612
914,Medium_variant,male,5yearly,2035,61.7864168849472
914,Medium_variant,female,5yearly,2040,65.2928561278377
914,Medium_variant,male,5yearly,2040,63.0665430717382
914,Medium_variant,female,5yearly,2045,66.672062285735
914,Medium_variant,male,5yearly,2045,64.2893620892534
914,Medium_variant,female,5yearly,2050,68.0084178495757
914,Medium_variant,male,5yearly,2050,65.4830630638127
914,Medium_variant,female,5yearly,2055,69.2921018119891
914,Medium_variant,male,5yearly,2055,66.5819470972714
914,Medium_variant,female,5yearly,2060,70.4539359703261
914,Medium_variant,male,5yearly,2060,67.5931440212042
914,Medium_variant,female,5yearly,2065,71.5844147729014
914,Medium_variant,male,5yearly,2065,68.5713262562591
914,Medium_variant,female,5yearly,2070,72.6050221195793
914,Medium_variant,male,5yearly,2070,69.5490212799567
914,Medium_variant,female,5yearly,2075,73.6219460806063
914,Medium_variant,male,5yearly,2075,70.442417400655
914,Medium_variant,female,5yearly,2080,74.6058647616477
914,Medium_variant,male,5yearly,2080,71.2603905924031
914,Medium_variant,female,5yearly,2085,75.5112861116014
914,Medium_variant,male,5yearly,2085,72.1329252386404
914,Medium_variant,female,5yearly,2090,76.3472889490675
914,Medium_variant,male,5yearly,2090,72.9135509531836
914,Medium_variant,female,5yearly,2095,77.2113554750463
914,Medium_variant,male,5yearly,2095,73.7858860281373
