global,year,variant,gender,freq,age1yearinterval,lifeexpectancy
900,1950,estimates,female,5yearly,0,48.503699264585
900,1950,estimates,male,5yearly,0,45.5139924074513
900,1950,estimates,female,5yearly,1,54.9619996222496
900,1950,estimates,male,5yearly,1,52.4152568524656
900,1950,estimates,female,5yearly,5,56.0769932159868
900,1950,estimates,male,5yearly,5,53.0396901641468
900,1950,estimates,female,5yearly,10,52.8005657119914
900,1950,estimates,male,5yearly,10,49.7214540711361
900,1950,estimates,female,5yearly,15,48.7236197677604
900,1950,estimates,male,5yearly,15,45.6613870247146
900,1950,estimates,female,5yearly,20,44.7276022522891
900,1950,estimates,male,5yearly,20,41.7065305921462
900,1950,estimates,female,5yearly,25,40.8498644902059
900,1950,estimates,male,5yearly,25,37.8916476349198
900,1950,estimates,female,5yearly,30,37.0159902253757
900,1950,estimates,male,5yearly,30,34.050918958504
900,1950,estimates,female,5yearly,35,33.2477915222606
900,1950,estimates,male,5yearly,35,30.2077222483022
900,1950,estimates,female,5yearly,40,29.5097652052097
900,1950,estimates,male,5yearly,40,26.4216150654332
900,1950,estimates,female,5yearly,45,25.8003498410691
900,1950,estimates,male,5yearly,45,22.762775476824
900,1950,estimates,female,5yearly,50,22.1261703959508
900,1950,estimates,male,5yearly,50,19.2977293278413
900,1950,estimates,female,5yearly,55,18.4999733739306
900,1950,estimates,male,5yearly,55,16.0292259564479
900,1950,estimates,female,5yearly,60,15.1051268917115
900,1950,estimates,male,5yearly,60,13.0668084660817
900,1950,estimates,female,5yearly,65,12.1076591879582
900,1950,estimates,male,5yearly,65,10.4842209082402
900,1950,estimates,female,5yearly,70,9.47930603657188
900,1950,estimates,male,5yearly,70,8.23142556186397
900,1950,estimates,female,5yearly,75,7.2778443994394
900,1950,estimates,male,5yearly,75,6.35878641834544
900,1950,estimates,female,5yearly,80,5.51768161139667
900,1950,estimates,male,5yearly,80,4.87728337616619
900,1950,estimates,female,5yearly,85,4.16465405588965
900,1950,estimates,male,5yearly,85,3.74437841110752
900,1950,estimates,female,5yearly,90,3.16399680354736
900,1950,estimates,male,5yearly,90,2.90554018696788
900,1950,estimates,female,5yearly,95,2.44989127028913
900,1950,estimates,male,5yearly,95,2.30217585204962
900,1950,estimates,female,5yearly,100plus,1.95579731766296
900,1950,estimates,male,5yearly,100plus,1.87872771373972
900,1955,estimates,female,5yearly,0,50.9795079505443
900,1955,estimates,male,5yearly,0,47.7364094747621
900,1955,estimates,female,5yearly,1,57.0407957525794
900,1955,estimates,male,5yearly,1,54.2430192662889
900,1955,estimates,female,5yearly,5,57.7088722777937
900,1955,estimates,male,5yearly,5,54.4359007789924
900,1955,estimates,female,5yearly,10,54.2786779054257
900,1955,estimates,male,5yearly,10,50.9170562395725
900,1955,estimates,female,5yearly,15,50.0955165174654
900,1955,estimates,male,5yearly,15,46.7257735825536
900,1955,estimates,female,5yearly,20,45.9830136852784
900,1955,estimates,male,5yearly,20,42.6621711152117
900,1955,estimates,female,5yearly,25,41.9810694340373
900,1955,estimates,male,5yearly,25,38.7257366880163
900,1955,estimates,female,5yearly,30,38.0436358787821
900,1955,estimates,male,5yearly,30,34.7709187522833
900,1955,estimates,female,5yearly,35,34.129797531597
900,1955,estimates,male,5yearly,35,30.7859612366046
900,1955,estimates,female,5yearly,40,30.302033554207
900,1955,estimates,male,5yearly,40,26.9036288096509
900,1955,estimates,female,5yearly,45,26.4991734476638
900,1955,estimates,male,5yearly,45,23.1572892893718
900,1955,estimates,female,5yearly,50,22.6982245118997
900,1955,estimates,male,5yearly,50,19.5634952913347
900,1955,estimates,female,5yearly,55,18.998245245439
900,1955,estimates,male,5yearly,55,16.2189523515078
900,1955,estimates,female,5yearly,60,15.5318168676874
900,1955,estimates,male,5yearly,60,13.2159021272573
900,1955,estimates,female,5yearly,65,12.4379224323409
900,1955,estimates,male,5yearly,65,10.5892472162399
900,1955,estimates,female,5yearly,70,9.7215362241124
900,1955,estimates,male,5yearly,70,8.3131210187837
900,1955,estimates,female,5yearly,75,7.44460913998388
900,1955,estimates,male,5yearly,75,6.42825904829178
900,1955,estimates,female,5yearly,80,5.62201683594023
900,1955,estimates,male,5yearly,80,4.93434003264223
900,1955,estimates,female,5yearly,85,4.22178389362726
900,1955,estimates,male,5yearly,85,3.78961925383661
900,1955,estimates,female,5yearly,90,3.18883367082735
900,1955,estimates,male,5yearly,90,2.94021240059538
900,1955,estimates,female,5yearly,95,2.45503007016891
900,1955,estimates,male,5yearly,95,2.32791572604634
900,1955,estimates,female,5yearly,100plus,1.95053848283513
900,1955,estimates,male,5yearly,100plus,1.89728266662863
900,1960,estimates,female,5yearly,0,52.8502370774354
900,1960,estimates,male,5yearly,0,49.5190440154046
900,1960,estimates,female,5yearly,1,58.7193761904317
900,1960,estimates,male,5yearly,1,55.7214252823888
900,1960,estimates,female,5yearly,5,59.1747997472321
900,1960,estimates,male,5yearly,5,55.7313402464522
900,1960,estimates,female,5yearly,10,55.6351611504202
900,1960,estimates,male,5yearly,10,52.0864231984133
900,1960,estimates,female,5yearly,15,51.3990916027035
900,1960,estimates,male,5yearly,15,47.8492291622191
900,1960,estimates,female,5yearly,20,47.1996747976163
900,1960,estimates,male,5yearly,20,43.6975446397317
900,1960,estimates,female,5yearly,25,43.0973977927958
900,1960,estimates,male,5yearly,25,39.643762919153
900,1960,estimates,female,5yearly,30,39.0642090339394
900,1960,estimates,male,5yearly,30,35.5752738067748
900,1960,estimates,female,5yearly,35,35.0822063105279
900,1960,estimates,male,5yearly,35,31.5087890382021
900,1960,estimates,female,5yearly,40,31.1262403475375
900,1960,estimates,male,5yearly,40,27.513043754998
900,1960,estimates,female,5yearly,45,27.2579234940022
900,1960,estimates,male,5yearly,45,23.7025122598952
900,1960,estimates,female,5yearly,50,23.4394127949029
900,1960,estimates,male,5yearly,50,20.0939007585737
900,1960,estimates,female,5yearly,55,19.6894241832091
900,1960,estimates,male,5yearly,55,16.706169968904
900,1960,estimates,female,5yearly,60,16.1698575954419
900,1960,estimates,male,5yearly,60,13.6513541221541
900,1960,estimates,female,5yearly,65,13.0065657146558
900,1960,estimates,male,5yearly,65,10.9628420385191
900,1960,estimates,female,5yearly,70,10.2303820820563
900,1960,estimates,male,5yearly,70,8.6528485446225
900,1960,estimates,female,5yearly,75,7.87848981487904
900,1960,estimates,male,5yearly,75,6.7245416578711
900,1960,estimates,female,5yearly,80,5.978230436931
900,1960,estimates,male,5yearly,80,5.18409441602979
900,1960,estimates,female,5yearly,85,4.50298731102002
900,1960,estimates,male,5yearly,85,3.9931092472835
900,1960,estimates,female,5yearly,90,3.40251673357967
900,1960,estimates,male,5yearly,90,3.10073864172888
900,1960,estimates,female,5yearly,95,2.61188352065878
900,1960,estimates,male,5yearly,95,2.45092023145751
900,1960,estimates,female,5yearly,100plus,2.06237165596499
900,1960,estimates,male,5yearly,100plus,1.98921972410733
900,1965,estimates,female,5yearly,0,57.4096844744139
900,1965,estimates,male,5yearly,0,53.5708152107388
900,1965,estimates,female,5yearly,1,62.5730429785622
900,1965,estimates,male,5yearly,1,59.2825617934276
900,1965,estimates,female,5yearly,5,62.3725317666185
900,1965,estimates,male,5yearly,5,58.8651220484282
900,1965,estimates,female,5yearly,10,58.4685369459772
900,1965,estimates,male,5yearly,10,54.891323124447
900,1965,estimates,female,5yearly,15,54.0132307238394
900,1965,estimates,male,5yearly,15,50.4195751840172
900,1965,estimates,female,5yearly,20,49.627849275728
900,1965,estimates,male,5yearly,20,46.065208377878
900,1965,estimates,female,5yearly,25,45.3582582232939
900,1965,estimates,male,5yearly,25,41.837016215187
900,1965,estimates,female,5yearly,30,41.1451262877763
900,1965,estimates,male,5yearly,30,37.633240041907
900,1965,estimates,female,5yearly,35,36.9740041448318
900,1965,estimates,male,5yearly,35,33.4413613099958
900,1965,estimates,female,5yearly,40,32.8432121501242
900,1965,estimates,male,5yearly,40,29.3190861865052
900,1965,estimates,female,5yearly,45,28.7537634739693
900,1965,estimates,male,5yearly,45,25.3181505193183
900,1965,estimates,female,5yearly,50,24.8009017654094
900,1965,estimates,male,5yearly,50,21.5060893777289
900,1965,estimates,female,5yearly,55,20.9786789963634
900,1965,estimates,male,5yearly,55,17.9073264439303
900,1965,estimates,female,5yearly,60,17.3224579362775
900,1965,estimates,male,5yearly,60,14.6021483046316
900,1965,estimates,female,5yearly,65,13.9601829964837
900,1965,estimates,male,5yearly,65,11.7019618407191
900,1965,estimates,female,5yearly,70,10.9478769495923
900,1965,estimates,male,5yearly,70,9.1983222590522
900,1965,estimates,female,5yearly,75,8.38008371853905
900,1965,estimates,male,5yearly,75,7.09514129536538
900,1965,estimates,female,5yearly,80,6.29638369753406
900,1965,estimates,male,5yearly,80,5.41362059082032
900,1965,estimates,female,5yearly,85,4.67924741473078
900,1965,estimates,male,5yearly,85,4.11775387025869
900,1965,estimates,female,5yearly,90,3.48009555797357
900,1965,estimates,male,5yearly,90,3.15419439172728
900,1965,estimates,female,5yearly,95,2.62881551148222
900,1965,estimates,male,5yearly,95,2.46090757571246
900,1965,estimates,female,5yearly,100plus,2.04748428436342
900,1965,estimates,male,5yearly,100plus,1.97607852662728
900,1970,estimates,female,5yearly,0,60.086923308982
900,1970,estimates,male,5yearly,0,56.2000208305734
900,1970,estimates,female,5yearly,1,64.9448645906422
900,1970,estimates,male,5yearly,1,61.3966709395099
900,1970,estimates,female,5yearly,5,64.2678255536965
900,1970,estimates,male,5yearly,5,60.3779782263234
900,1970,estimates,female,5yearly,10,60.2551783378643
900,1970,estimates,male,5yearly,10,56.3101672271909
900,1970,estimates,female,5yearly,15,55.7443013964893
900,1970,estimates,male,5yearly,15,51.7915760520449
900,1970,estimates,female,5yearly,20,51.2687410143289
900,1970,estimates,male,5yearly,20,47.3393545592918
900,1970,estimates,female,5yearly,25,46.8687999509262
900,1970,estimates,male,5yearly,25,42.9813942898739
900,1970,estimates,female,5yearly,30,42.5178888431719
900,1970,estimates,male,5yearly,30,38.6451094975576
900,1970,estimates,female,5yearly,35,38.1947752741332
900,1970,estimates,male,5yearly,35,34.3317427684164
900,1970,estimates,female,5yearly,40,33.9045079390513
900,1970,estimates,male,5yearly,40,30.0834381113972
900,1970,estimates,female,5yearly,45,29.6683382330173
900,1970,estimates,male,5yearly,45,25.9604492964634
900,1970,estimates,female,5yearly,50,25.5219556358693
900,1970,estimates,male,5yearly,50,22.0261563154546
900,1970,estimates,female,5yearly,55,21.5645812205213
900,1970,estimates,male,5yearly,55,18.3442704671323
900,1970,estimates,female,5yearly,60,17.8292518476434
900,1970,estimates,male,5yearly,60,14.9802780815453
900,1970,estimates,female,5yearly,65,14.3675007409439
900,1970,estimates,male,5yearly,65,11.9893143087361
900,1970,estimates,female,5yearly,70,11.2648193381904
900,1970,estimates,male,5yearly,70,9.39384780999413
900,1970,estimates,female,5yearly,75,8.61855386574211
900,1970,estimates,male,5yearly,75,7.22172395396422
900,1970,estimates,female,5yearly,80,6.46413630227776
900,1970,estimates,male,5yearly,80,5.48511454538982
900,1970,estimates,female,5yearly,85,4.78851844724208
900,1970,estimates,male,5yearly,85,4.14923578720402
900,1970,estimates,female,5yearly,90,3.54527046545577
900,1970,estimates,male,5yearly,90,3.15970570730384
900,1970,estimates,female,5yearly,95,2.66379378283914
900,1970,estimates,male,5yearly,95,2.45182871063288
900,1970,estimates,female,5yearly,100plus,2.06372586144703
900,1970,estimates,male,5yearly,100plus,1.96048970298874
900,1975,estimates,female,5yearly,0,62.4145954710135
900,1975,estimates,male,5yearly,0,58.2213453313569
