region,variant,freq,year,under40mortalityper1000livebirth
947,Estimates,5yearly,1950,519.920297415887
947,Estimates,5yearly,1955,488.634626180501
947,Estimates,5yearly,1960,457.485097805805
947,Estimates,5yearly,1965,430.415637031426
947,Estimates,5yearly,1970,401.651650123938
947,Estimates,5yearly,1975,374.260444695835
947,Estimates,5yearly,1980,354.137246515321
947,Estimates,5yearly,1985,343.540031852473
947,Estimates,5yearly,1990,351.871408935495
947,Estimates,5yearly,1995,351.412127162282
947,Estimates,5yearly,2000,340.904313789058
947,Estimates,5yearly,2005,290.200054105726
947,Estimates,5yearly,2010,243.675948759459
947,Medium_variant,5yearly,2015,216.141487387527
947,Medium_variant,5yearly,2020,194.929065529117
947,Medium_variant,5yearly,2025,174.319310979192
947,Medium_variant,5yearly,2030,155.202278295313
947,Medium_variant,5yearly,2035,138.118972226221
947,Medium_variant,5yearly,2040,123.412288076108
947,Medium_variant,5yearly,2045,110.381038318527
947,Medium_variant,5yearly,2050,99.06062347531
947,Medium_variant,5yearly,2055,89.1777941420385
947,Medium_variant,5yearly,2060,80.7864112026643
947,Medium_variant,5yearly,2065,73.2864256249416
947,Medium_variant,5yearly,2070,66.7252428129683
947,Medium_variant,5yearly,2075,60.9906217364445
947,Medium_variant,5yearly,2080,55.9958834792523
947,Medium_variant,5yearly,2085,51.7706746749397
947,Medium_variant,5yearly,2090,48.0894653492224
947,Medium_variant,5yearly,2095,44.8538267316446
