region,variant,freq,year,under40mortalityper1000livebirth
910,estimates,5yearly,1950,510.017677512964
910,estimates,5yearly,1955,476.431859059136
910,estimates,5yearly,1960,441.486522128079
910,estimates,5yearly,1965,413.697074102194
910,estimates,5yearly,1970,388.95021962713
910,estimates,5yearly,1975,367.687813866931
910,estimates,5yearly,1980,360.425955107445
910,estimates,5yearly,1985,355.747448507089
910,estimates,5yearly,1990,384.044259465571
910,estimates,5yearly,1995,373.473294228906
910,estimates,5yearly,2000,348.823304792613
910,estimates,5yearly,2005,274.469896270872
910,estimates,5yearly,2010,214.135791506652
910,medium_variant,5yearly,2015,176.262173169556
910,medium_variant,5yearly,2020,155.029087080716
910,medium_variant,5yearly,2025,136.40494459198
910,medium_variant,5yearly,2030,119.78864541878
910,medium_variant,5yearly,2035,106.038904155244
910,medium_variant,5yearly,2040,94.9647773357022
910,medium_variant,5yearly,2045,85.4067492181073
910,medium_variant,5yearly,2050,77.8142623430134
910,medium_variant,5yearly,2055,71.7049127074436
910,medium_variant,5yearly,2060,66.4601113995906
910,medium_variant,5yearly,2065,62.01105021014
910,medium_variant,5yearly,2070,58.0749075749005
910,medium_variant,5yearly,2075,54.4976860707392
910,medium_variant,5yearly,2080,51.3138124603005
910,medium_variant,5yearly,2085,48.2802653732334
910,medium_variant,5yearly,2090,45.5155590691222
910,medium_variant,5yearly,2095,42.9949963531183
