country,variant,freq,year,lifeexpectancyat15
484,estimates,5yearly,1950,49.338452
484,estimates,5yearly,1955,51.893322
484,estimates,5yearly,1960,53.553419
484,estimates,5yearly,1965,54.28541
484,estimates,5yearly,1970,55.13919
484,estimates,5yearly,1975,56.105692
484,estimates,5yearly,1980,57.317061
484,estimates,5yearly,1985,58.774223
484,estimates,5yearly,1990,60.166663
484,estimates,5yearly,1995,61.482443
484,estimates,5yearly,2000,62.096527
484,estimates,5yearly,2005,62.88044
484,estimates,5yearly,2010,63.535611
484,medium_variant,5yearly,2015,64.229623
484,medium_variant,5yearly,2020,64.926553
484,medium_variant,5yearly,2025,65.616136
484,medium_variant,5yearly,2030,66.320241
484,medium_variant,5yearly,2035,67.032451
484,medium_variant,5yearly,2040,67.755646
484,medium_variant,5yearly,2045,68.493787
484,medium_variant,5yearly,2050,69.221903
484,medium_variant,5yearly,2055,69.912278
484,medium_variant,5yearly,2060,70.537133
484,medium_variant,5yearly,2065,71.119225
484,medium_variant,5yearly,2070,71.659418
484,medium_variant,5yearly,2075,72.193782
484,medium_variant,5yearly,2080,72.71224
484,medium_variant,5yearly,2085,73.227443
484,medium_variant,5yearly,2090,73.756034
484,medium_variant,5yearly,2095,74.269679
484,estimates,5yearly,Regi,Mexico
484,medium_variant,5yearly,Regi,Mexico
