country,variant,freq,year,lifeexpectancyat15
762,Estimates,5yearly,1950,54.583587323251
762,Estimates,5yearly,1955,55.6116035499026
762,Estimates,5yearly,1960,56.6535358284331
762,Estimates,5yearly,1965,57.7105717992252
762,Estimates,5yearly,1970,58.4014641419288
762,Estimates,5yearly,1975,58.6538603091039
762,Estimates,5yearly,1980,58.8183952413932
762,Estimates,5yearly,1985,58.8901081789702
762,Estimates,5yearly,1990,56.0351846673969
762,Estimates,5yearly,1995,55.9226647971107
762,Estimates,5yearly,2000,55.9631271943908
762,Estimates,5yearly,2005,57.1273348901096
762,Estimates,5yearly,2010,58.3612873628895
762,Medium_variant,5yearly,2015,58.7451723807778
762,Medium_variant,5yearly,2020,59.1427837526934
762,Medium_variant,5yearly,2025,59.5551921950764
762,Medium_variant,5yearly,2030,59.9318694701734
762,Medium_variant,5yearly,2035,60.365090621551
762,Medium_variant,5yearly,2040,60.8163101046982
762,Medium_variant,5yearly,2045,61.2618399204004
762,Medium_variant,5yearly,2050,61.7052472797858
762,Medium_variant,5yearly,2055,62.1874549662773
762,Medium_variant,5yearly,2060,62.7111407134982
762,Medium_variant,5yearly,2065,63.2549583490511
762,Medium_variant,5yearly,2070,63.8209027732268
762,Medium_variant,5yearly,2075,64.3980560527226
762,Medium_variant,5yearly,2080,65.0398451088757
762,Medium_variant,5yearly,2085,65.6328746418475
762,Medium_variant,5yearly,2090,66.2769173061486
762,Medium_variant,5yearly,2095,66.9386646337315
