country,variant,freq,year,lifeexpectancyat15
308,estimates,5yearly,1950,51.9845783429762
308,estimates,5yearly,1955,52.6032060495041
308,estimates,5yearly,1960,53.1855865900032
308,estimates,5yearly,1965,53.7299265834796
308,estimates,5yearly,1970,54.2258049654649
308,estimates,5yearly,1975,54.6825209097596
308,estimates,5yearly,1980,55.1402508481259
308,estimates,5yearly,1985,55.5738863496764
308,estimates,5yearly,1990,55.9966000603267
308,estimates,5yearly,1995,56.4353816382819
308,estimates,5yearly,2000,57.3064680695027
308,estimates,5yearly,2005,58.220177241176
308,estimates,5yearly,2010,59.3283299169414
308,mediumvariant,5yearly,2015,59.9270411237445
308,mediumvariant,5yearly,2020,60.5575601604529
308,mediumvariant,5yearly,2025,61.1619188879572
308,mediumvariant,5yearly,2030,61.7757056124435
308,mediumvariant,5yearly,2035,62.4298402674072
308,mediumvariant,5yearly,2040,63.107366826336
308,mediumvariant,5yearly,2045,63.8172198495991
308,mediumvariant,5yearly,2050,64.5507346636179
308,mediumvariant,5yearly,2055,65.2746164819899
308,mediumvariant,5yearly,2060,66.0065166986676
308,mediumvariant,5yearly,2065,66.7542076126818
308,mediumvariant,5yearly,2070,67.4847644358455
308,mediumvariant,5yearly,2075,68.258038382891
308,mediumvariant,5yearly,2080,68.9631828610048
308,mediumvariant,5yearly,2085,69.6020369847159
308,mediumvariant,5yearly,2090,70.2274748181338
308,mediumvariant,5yearly,2095,70.8532911705897
