country,variant,freq,year,lifeexpectancyat15
764,estimates,5yearly,1950,50.2365150860039
764,estimates,5yearly,1955,50.8142228484111
764,estimates,5yearly,1960,51.7333773523311
764,estimates,5yearly,1965,52.168509348427
764,estimates,5yearly,1970,52.9040707008053
764,estimates,5yearly,1975,54.1789779156687
764,estimates,5yearly,1980,55.4508442489547
764,estimates,5yearly,1985,58.462191537918
764,estimates,5yearly,1990,57.9625103692673
764,estimates,5yearly,1995,57.5683507395339
764,estimates,5yearly,2000,58.1802129761316
764,estimates,5yearly,2005,59.7524253095702
764,estimates,5yearly,2010,60.5334009656745
764,mediumvariant,5yearly,2015,61.291277178357
764,mediumvariant,5yearly,2020,62.0490288244717
764,mediumvariant,5yearly,2025,62.8183850716933
764,mediumvariant,5yearly,2030,63.5882450075393
764,mediumvariant,5yearly,2035,64.3831260497047
764,mediumvariant,5yearly,2040,65.1634828111044
764,mediumvariant,5yearly,2045,65.9287701070994
764,mediumvariant,5yearly,2050,66.6977085282674
764,mediumvariant,5yearly,2055,67.4664706013551
764,mediumvariant,5yearly,2060,68.2080619549125
764,mediumvariant,5yearly,2065,68.9261548861897
764,mediumvariant,5yearly,2070,69.5414705342952
764,mediumvariant,5yearly,2075,70.1762071387988
764,mediumvariant,5yearly,2080,70.7607407328431
764,mediumvariant,5yearly,2085,71.3130141633659
764,mediumvariant,5yearly,2090,71.8105764741873
764,mediumvariant,5yearly,2095,72.3286483544773
