country,variant,freq,year,lifeexpectancyat15
858,Estimates,5yearly,1950,55.9249619246821
858,Estimates,5yearly,1955,56.6051532367639
858,Estimates,5yearly,1960,57.4558155464451
858,Estimates,5yearly,1965,57.6136797603756
858,Estimates,5yearly,1970,57.7698879607581
858,Estimates,5yearly,1975,58.2977289349612
858,Estimates,5yearly,1980,58.9620094519686
858,Estimates,5yearly,1985,59.2802522444665
858,Estimates,5yearly,1990,59.9537206208564
858,Estimates,5yearly,1995,60.7964053287418
858,Estimates,5yearly,2000,61.8013361686552
858,Estimates,5yearly,2005,62.5933861619388
858,Estimates,5yearly,2010,63.291455131811
858,Medium_variant,5yearly,2015,63.9204810566367
858,Medium_variant,5yearly,2020,64.5826157177013
858,Medium_variant,5yearly,2025,65.2488349999944
858,Medium_variant,5yearly,2030,65.9106903765714
858,Medium_variant,5yearly,2035,66.6254626773915
858,Medium_variant,5yearly,2040,67.3414081089773
858,Medium_variant,5yearly,2045,68.0830155970162
858,Medium_variant,5yearly,2050,68.7425465298261
858,Medium_variant,5yearly,2055,69.3675670296792
858,Medium_variant,5yearly,2060,69.9498477718573
858,Medium_variant,5yearly,2065,70.4897047913087
858,Medium_variant,5yearly,2070,71.0480717475971
858,Medium_variant,5yearly,2075,71.5899553611434
858,Medium_variant,5yearly,2080,72.1383104796535
858,Medium_variant,5yearly,2085,72.6596587037691
858,Medium_variant,5yearly,2090,73.1661004601197
858,Medium_variant,5yearly,2095,73.7172137656926
