country,variant,freq,year,lifeexpectancyat15
340,estimates,5yearly,1950,44.7904056979807
340,estimates,5yearly,1955,46.2763674510124
340,estimates,5yearly,1960,47.9855402842861
340,estimates,5yearly,1965,49.5345005103253
340,estimates,5yearly,1970,51.0902150443969
340,estimates,5yearly,1975,52.5991946403329
340,estimates,5yearly,1980,54.4398321145194
340,estimates,5yearly,1985,56.3965529706531
340,estimates,5yearly,1990,57.6644671775479
340,estimates,5yearly,1995,59.0742314084897
340,estimates,5yearly,2000,59.8251256494023
340,estimates,5yearly,2005,60.6930851549079
340,estimates,5yearly,2010,61.3897763338876
340,mediumvariant,5yearly,2015,62.0142025556291
340,mediumvariant,5yearly,2020,62.5577296859984
340,mediumvariant,5yearly,2025,63.1144191962988
340,mediumvariant,5yearly,2030,63.689493015649
340,mediumvariant,5yearly,2035,64.3069132258323
340,mediumvariant,5yearly,2040,64.9439117713566
340,mediumvariant,5yearly,2045,65.6118722464791
340,mediumvariant,5yearly,2050,66.2683700124049
340,mediumvariant,5yearly,2055,66.9617072453024
340,mediumvariant,5yearly,2060,67.6399973441199
340,mediumvariant,5yearly,2065,68.3002525209407
340,mediumvariant,5yearly,2070,68.9833816225672
340,mediumvariant,5yearly,2075,69.6612649752448
340,mediumvariant,5yearly,2080,70.2865790227285
340,mediumvariant,5yearly,2085,70.8257342438586
340,mediumvariant,5yearly,2090,71.3504342813202
340,mediumvariant,5yearly,2095,71.8260226076452
