country,variant,freq,year,lifeexpectancyat15
600,estimates,5yearly,1950,55.6648809434433
600,estimates,5yearly,1955,55.8468990589514
600,estimates,5yearly,1960,56.2358984527827
600,estimates,5yearly,1965,56.3769004886047
600,estimates,5yearly,1970,56.6558301679549
600,estimates,5yearly,1975,56.9463405726347
600,estimates,5yearly,1980,57.2202551815793
600,estimates,5yearly,1985,57.4774644920375
600,estimates,5yearly,1990,57.9209439122925
600,estimates,5yearly,1995,58.3739491612095
600,estimates,5yearly,2000,59.2748902021156
600,estimates,5yearly,2005,59.9705672133172
600,estimates,5yearly,2010,60.6816957227129
600,medium_variant,5yearly,2015,61.0381829816894
600,medium_variant,5yearly,2020,61.3373909976892
600,medium_variant,5yearly,2025,61.6755009965725
600,medium_variant,5yearly,2030,62.0226556062031
600,medium_variant,5yearly,2035,62.4107968801256
600,medium_variant,5yearly,2040,62.8118074583194
600,medium_variant,5yearly,2045,63.2325381929964
600,medium_variant,5yearly,2050,63.7137217769009
600,medium_variant,5yearly,2055,64.2242632450197
600,medium_variant,5yearly,2060,64.7617947751966
600,medium_variant,5yearly,2065,65.3181247171682
600,medium_variant,5yearly,2070,65.8883215327846
600,medium_variant,5yearly,2075,66.5012149953347
600,medium_variant,5yearly,2080,67.1164788456891
600,medium_variant,5yearly,2085,67.7209165900678
600,medium_variant,5yearly,2090,68.3749290513804
600,medium_variant,5yearly,2095,69.0179617543066
