country,variant,freq,year,lifeexpectancyat15
446,estimates,5yearly,1950,52.9890474526426
446,estimates,5yearly,1955,54.4618978379379
446,estimates,5yearly,1960,55.8082118401886
446,estimates,5yearly,1965,57.0081206298875
446,estimates,5yearly,1970,58.1444769769544
446,estimates,5yearly,1975,59.2447329919383
446,estimates,5yearly,1980,60.2911358824459
446,estimates,5yearly,1985,61.2890601017669
446,estimates,5yearly,1990,62.2289308381661
446,estimates,5yearly,1995,63.1053063177988
446,estimates,5yearly,2000,63.9920891416908
446,estimates,5yearly,2005,64.8389115943719
446,estimates,5yearly,2010,65.8008335663373
446,medium_variant,5yearly,2015,66.7356184807851
446,medium_variant,5yearly,2020,67.7019043225412
446,medium_variant,5yearly,2025,68.6387152362461
446,medium_variant,5yearly,2030,69.4856225900857
446,medium_variant,5yearly,2035,70.2579446151008
446,medium_variant,5yearly,2040,70.976665799082
446,medium_variant,5yearly,2045,71.6501905997234
446,medium_variant,5yearly,2050,72.2903047299952
446,medium_variant,5yearly,2055,72.8967600500795
446,medium_variant,5yearly,2060,73.4846336824434
446,medium_variant,5yearly,2065,74.0606483865805
446,medium_variant,5yearly,2070,74.6289724205685
446,medium_variant,5yearly,2075,75.1914437153818
446,medium_variant,5yearly,2080,75.7827487497456
446,medium_variant,5yearly,2085,76.3401165581752
446,medium_variant,5yearly,2090,76.8958176814906
446,medium_variant,5yearly,2095,77.4661830163087
