country,variant,freq,year,lifeexpectancyat15
710,estimates,5yearly,1950,40.5032776138407
710,estimates,5yearly,1955,42.4430302146933
710,estimates,5yearly,1960,43.732493203742
710,estimates,5yearly,1965,45.0365527277028
710,estimates,5yearly,1970,46.2009880182878
710,estimates,5yearly,1975,47.4253731003624
710,estimates,5yearly,1980,49.3514450857545
710,estimates,5yearly,1985,51.1408068752194
710,estimates,5yearly,1990,51.9249372497302
710,estimates,5yearly,1995,49.1820419998855
710,estimates,5yearly,2000,42.7953099716633
710,estimates,5yearly,2005,42.3694745229567
710,estimates,5yearly,2010,46.6104718445364
710,medium_variant,5yearly,2015,46.4973079019368
710,medium_variant,5yearly,2020,47.1224454969787
710,medium_variant,5yearly,2025,48.4624928751735
710,medium_variant,5yearly,2030,50.1120988611827
710,medium_variant,5yearly,2035,51.771372121317
710,medium_variant,5yearly,2040,53.4075894030691
710,medium_variant,5yearly,2045,54.957627073501
710,medium_variant,5yearly,2050,56.101597264222
710,medium_variant,5yearly,2055,56.9838422231849
710,medium_variant,5yearly,2060,57.9116956984178
710,medium_variant,5yearly,2065,58.8481168251371
710,medium_variant,5yearly,2070,59.7577431781591
710,medium_variant,5yearly,2075,60.6233699812303
710,medium_variant,5yearly,2080,61.4272906675467
710,medium_variant,5yearly,2085,62.1941211826327
710,medium_variant,5yearly,2090,62.9214658876502
710,medium_variant,5yearly,2095,63.6046467123743
