country,year,variant,gender,age1yearinterval,population
132,1950,estimates,female,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,male,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,female,0,2.401
132,1950,estimates,male,0,2.417
132,1950,estimates,female,1,2.088
132,1950,estimates,male,1,2.083
132,1950,estimates,female,2,1.864
132,1950,estimates,male,2,1.841
132,1950,estimates,female,3,1.719
132,1950,estimates,male,3,1.68
132,1950,estimates,female,4,1.641
132,1950,estimates,male,4,1.588
132,1950,estimates,female,5,1.622
132,1950,estimates,male,5,1.557
132,1950,estimates,female,6,1.651
132,1950,estimates,male,6,1.575
132,1950,estimates,female,7,1.717
132,1950,estimates,male,7,1.632
132,1950,estimates,female,8,1.811
132,1950,estimates,male,8,1.717
132,1950,estimates,female,9,1.923
132,1950,estimates,male,9,1.82
132,1950,estimates,female,10,2.055
132,1950,estimates,male,10,1.944
132,1950,estimates,female,11,2.211
132,1950,estimates,male,11,2.092
132,1950,estimates,female,12,2.314
132,1950,estimates,male,12,2.186
132,1950,estimates,female,13,2.331
132,1950,estimates,male,13,2.19
132,1950,estimates,female,14,2.289
132,1950,estimates,male,14,2.132
132,1950,estimates,female,15,2.251
132,1950,estimates,male,15,2.081
132,1950,estimates,female,16,2.203
132,1950,estimates,male,16,2.021
132,1950,estimates,female,17,2.155
132,1950,estimates,male,17,1.958
132,1950,estimates,female,18,2.121
132,1950,estimates,male,18,1.9
132,1950,estimates,female,19,2.09
132,1950,estimates,male,19,1.841
132,1950,estimates,female,20,2.048
132,1950,estimates,male,20,1.773
132,1950,estimates,female,21,2.008
132,1950,estimates,male,21,1.708
132,1950,estimates,female,22,1.92
132,1950,estimates,male,22,1.611
132,1950,estimates,female,23,1.759
132,1950,estimates,male,23,1.468
132,1950,estimates,female,24,1.557
132,1950,estimates,male,24,1.301
132,1950,estimates,female,25,1.363
132,1950,estimates,male,25,1.141
132,1950,estimates,female,26,1.163
132,1950,estimates,male,26,0.977
132,1950,estimates,female,27,1.023
132,1950,estimates,male,27,0.868
132,1950,estimates,female,28,0.978
132,1950,estimates,male,28,0.842
132,1950,estimates,female,29,0.998
132,1950,estimates,male,29,0.872
132,1950,estimates,female,30,1.014
132,1950,estimates,male,30,0.901
132,1950,estimates,female,31,1.037
132,1950,estimates,male,31,0.939
132,1950,estimates,female,32,1.061
132,1950,estimates,male,32,0.976
132,1950,estimates,female,33,1.075
132,1950,estimates,male,33,1.002
132,1950,estimates,female,34,1.085
132,1950,estimates,male,34,1.021
132,1950,estimates,female,35,1.102
132,1950,estimates,male,35,1.047
132,1950,estimates,female,36,1.118
132,1950,estimates,male,36,1.068
132,1950,estimates,female,37,1.146
132,1950,estimates,male,37,1.105
132,1950,estimates,female,38,1.192
132,1950,estimates,male,38,1.164
132,1950,estimates,female,39,1.244
132,1950,estimates,male,39,1.232
132,1950,estimates,female,40,1.293
132,1950,estimates,male,40,1.294
132,1950,estimates,female,41,1.349
132,1950,estimates,male,41,1.362
132,1950,estimates,female,42,1.351
132,1950,estimates,male,42,1.368
132,1950,estimates,female,43,1.27
132,1950,estimates,male,43,1.281
132,1950,estimates,female,44,1.137
132,1950,estimates,male,44,1.135
132,1950,estimates,female,45,1.009
132,1950,estimates,male,45,0.993
132,1950,estimates,female,46,0.869
132,1950,estimates,male,46,0.84
132,1950,estimates,female,47,0.771
132,1950,estimates,male,47,0.724
132,1950,estimates,female,48,0.745
132,1950,estimates,male,48,0.675
132,1950,estimates,female,49,0.763
132,1950,estimates,male,49,0.668
132,1950,estimates,female,50,0.773
132,1950,estimates,male,50,0.652
132,1950,estimates,female,51,0.789
132,1950,estimates,male,51,0.641
132,1950,estimates,female,52,0.779
132,1950,estimates,male,52,0.614
132,1950,estimates,female,53,0.723
132,1950,estimates,male,53,0.556
132,1950,estimates,female,54,0.64
132,1950,estimates,male,54,0.483
132,1950,estimates,female,55,0.568
132,1950,estimates,male,55,0.418
132,1950,estimates,female,56,0.495
132,1950,estimates,male,56,0.354
132,1950,estimates,female,57,0.453
132,1950,estimates,male,57,0.318
132,1950,estimates,female,58,0.461
132,1950,estimates,male,58,0.326
132,1950,estimates,female,59,0.501
132,1950,estimates,male,59,0.362
132,1950,estimates,female,60,0.536
132,1950,estimates,male,60,0.395
132,1950,estimates,female,61,0.574
132,1950,estimates,male,61,0.432
132,1950,estimates,female,62,0.599
132,1950,estimates,male,62,0.456
132,1950,estimates,female,63,0.6
132,1950,estimates,male,63,0.459
132,1950,estimates,female,64,0.584
132,1950,estimates,male,64,0.446
132,1950,estimates,female,65,0.573
132,1950,estimates,male,65,0.438
