country,year,variant,gender,age1yearinterval,population
316,1950,estimates,female,0,0.979
316,1950,estimates,male,0,0.901
316,1950,estimates,female,1,0.838
316,1950,estimates,male,1,0.846
316,1950,estimates,female,2,0.721
316,1950,estimates,male,2,0.782
316,1950,estimates,female,3,0.627
316,1950,estimates,male,3,0.713
316,1950,estimates,female,4,0.553
316,1950,estimates,male,4,0.641
316,1950,estimates,female,5,0.497
316,1950,estimates,male,5,0.57
316,1950,estimates,female,6,0.455
316,1950,estimates,male,6,0.503
316,1950,estimates,female,7,0.427
316,1950,estimates,male,7,0.445
316,1950,estimates,female,8,0.409
316,1950,estimates,male,8,0.399
316,1950,estimates,female,9,0.4
316,1950,estimates,male,9,0.367
316,1950,estimates,female,10,0.399
316,1950,estimates,male,10,0.345
316,1950,estimates,female,11,0.41
316,1950,estimates,male,11,0.329
316,1950,estimates,female,12,0.41
316,1950,estimates,male,12,0.363
316,1950,estimates,female,13,0.392
316,1950,estimates,male,13,0.468
316,1950,estimates,female,14,0.363
316,1950,estimates,male,14,0.621
316,1950,estimates,female,15,0.34
316,1950,estimates,male,15,0.768
316,1950,estimates,female,16,0.319
316,1950,estimates,male,16,0.902
316,1950,estimates,female,17,0.307
316,1950,estimates,male,17,1.073
316,1950,estimates,female,18,0.309
316,1950,estimates,male,18,1.297
316,1950,estimates,female,19,0.321
316,1950,estimates,male,19,1.539
316,1950,estimates,female,20,0.331
316,1950,estimates,male,20,1.771
316,1950,estimates,female,21,0.341
316,1950,estimates,male,21,2.02
316,1950,estimates,female,22,0.354
316,1950,estimates,male,22,2.118
316,1950,estimates,female,23,0.37
316,1950,estimates,male,23,1.987
316,1950,estimates,female,24,0.387
316,1950,estimates,male,24,1.709
316,1950,estimates,female,25,0.403
316,1950,estimates,male,25,1.442
316,1950,estimates,female,26,0.421
316,1950,estimates,male,26,1.152
316,1950,estimates,female,27,0.427
316,1950,estimates,male,27,0.933
316,1950,estimates,female,28,0.417
316,1950,estimates,male,28,0.849
316,1950,estimates,female,29,0.395
316,1950,estimates,male,29,0.851
316,1950,estimates,female,30,0.374
316,1950,estimates,male,30,0.828
316,1950,estimates,female,31,0.351
316,1950,estimates,male,31,0.8
316,1950,estimates,female,32,0.329
316,1950,estimates,male,32,0.771
316,1950,estimates,female,33,0.31
316,1950,estimates,male,33,0.729
316,1950,estimates,female,34,0.293
316,1950,estimates,male,34,0.681
316,1950,estimates,female,35,0.274
316,1950,estimates,male,35,0.642
316,1950,estimates,female,36,0.255
316,1950,estimates,male,36,0.611
316,1950,estimates,female,37,0.238
316,1950,estimates,male,37,0.576
316,1950,estimates,female,38,0.224
316,1950,estimates,male,38,0.533
316,1950,estimates,female,39,0.214
316,1950,estimates,male,39,0.485
316,1950,estimates,female,40,0.203
316,1950,estimates,male,40,0.44
316,1950,estimates,female,41,0.193
316,1950,estimates,male,41,0.396
316,1950,estimates,female,42,0.183
316,1950,estimates,male,42,0.36
316,1950,estimates,female,43,0.172
316,1950,estimates,male,43,0.338
316,1950,estimates,female,44,0.16
316,1950,estimates,male,44,0.324
316,1950,estimates,female,45,0.148
316,1950,estimates,male,45,0.31
316,1950,estimates,female,46,0.138
316,1950,estimates,male,46,0.299
316,1950,estimates,female,47,0.128
316,1950,estimates,male,47,0.283
316,1950,estimates,female,48,0.118
316,1950,estimates,male,48,0.258
316,1950,estimates,female,49,0.108
316,1950,estimates,male,49,0.228
316,1950,estimates,female,50,0.099
316,1950,estimates,male,50,0.201
316,1950,estimates,female,51,0.091
316,1950,estimates,male,51,0.175
316,1950,estimates,female,52,0.083
316,1950,estimates,male,52,0.152
316,1950,estimates,female,53,0.079
316,1950,estimates,male,53,0.137
316,1950,estimates,female,54,0.075
316,1950,estimates,male,54,0.127
316,1950,estimates,female,55,0.072
316,1950,estimates,male,55,0.116
