country,year,variant,gender,age1yearinterval,population
316,1950,estimates,female,0,0.979
316,1950,estimates,male,0,0.9
316,1950,estimates,female,1,0.838
316,1950,estimates,male,1,0.846
316,1950,estimates,female,2,0.721
316,1950,estimates,male,2,0.782
316,1950,estimates,female,3,0.627
316,1950,estimates,male,3,0.713
316,1950,estimates,female,4,0.553
316,1950,estimates,male,4,0.641
316,1950,estimates,female,5,0.496
316,1950,estimates,male,5,0.569
316,1950,estimates,female,6,0.454999999999999
316,1950,estimates,male,6,0.504
316,1950,estimates,female,7,0.428000000000001
316,1950,estimates,male,7,0.445
316,1950,estimates,female,8,0.409
316,1950,estimates,male,8,0.399
316,1950,estimates,female,9,0.399999999999999
316,1950,estimates,male,9,0.367
316,1950,estimates,female,10,0.4
316,1950,estimates,male,10,0.345999999999999
316,1950,estimates,female,11,0.41
316,1950,estimates,male,11,0.329000000000001
316,1950,estimates,female,12,0.41
316,1950,estimates,male,12,0.363
316,1950,estimates,female,13,0.391999999999999
316,1950,estimates,male,13,0.468
316,1950,estimates,female,14,0.362
316,1950,estimates,male,14,0.621
316,1950,estimates,female,15,0.339
316,1950,estimates,male,15,0.768000000000001
316,1950,estimates,female,16,0.319000000000001
316,1950,estimates,male,16,0.901999999999999
316,1950,estimates,female,17,0.305999999999999
316,1950,estimates,male,17,1.073
316,1950,estimates,female,18,0.309000000000001
316,1950,estimates,male,18,1.297
316,1950,estimates,female,19,0.321
316,1950,estimates,male,19,1.539
316,1950,estimates,female,20,0.331
316,1950,estimates,male,20,1.771
316,1950,estimates,female,21,0.341000000000001
316,1950,estimates,male,21,2.02
316,1950,estimates,female,22,0.353999999999999
316,1950,estimates,male,22,2.119
316,1950,estimates,female,23,0.369
316,1950,estimates,male,23,1.987
316,1950,estimates,female,24,0.387
316,1950,estimates,male,24,1.708
316,1950,estimates,female,25,0.404
316,1950,estimates,male,25,1.443
316,1950,estimates,female,26,0.420999999999999
316,1950,estimates,male,26,1.151
316,1950,estimates,female,27,0.427
316,1950,estimates,male,27,0.933
