country,year,variant,gender,age1yearinterval,population
531,1950,estimates,female,0,1.643
531,1950,estimates,male,0,1.697
531,1950,estimates,female,1,1.552
531,1950,estimates,male,1,1.606
531,1950,estimates,female,2,1.468
531,1950,estimates,male,2,1.521
531,1950,estimates,female,3,1.391
531,1950,estimates,male,3,1.442
531,1950,estimates,female,4,1.319
531,1950,estimates,male,4,1.37
531,1950,estimates,female,5,1.254
531,1950,estimates,male,5,1.303
531,1950,estimates,female,6,1.195
531,1950,estimates,male,6,1.242
531,1950,estimates,female,7,1.142
531,1950,estimates,male,7,1.186
531,1950,estimates,female,8,1.095
531,1950,estimates,male,8,1.136
531,1950,estimates,female,9,1.053
531,1950,estimates,male,9,1.092
531,1950,estimates,female,10,1.016
531,1950,estimates,male,10,1.052
531,1950,estimates,female,11,0.982
531,1950,estimates,male,11,1.016
531,1950,estimates,female,12,0.957
531,1950,estimates,male,12,0.987
531,1950,estimates,female,13,0.942
531,1950,estimates,male,13,0.967
531,1950,estimates,female,14,0.934
531,1950,estimates,male,14,0.952
531,1950,estimates,female,15,0.928
531,1950,estimates,male,15,0.941
531,1950,estimates,female,16,0.924
531,1950,estimates,male,16,0.932
531,1950,estimates,female,17,0.918
531,1950,estimates,male,17,0.923
531,1950,estimates,female,18,0.907
531,1950,estimates,male,18,0.912
531,1950,estimates,female,19,0.891
531,1950,estimates,male,19,0.9
531,1950,estimates,female,20,0.877
531,1950,estimates,male,20,0.889
531,1950,estimates,female,21,0.865
531,1950,estimates,male,21,0.881
531,1950,estimates,female,22,0.85
531,1950,estimates,male,22,0.871
531,1950,estimates,female,23,0.828
531,1950,estimates,male,23,0.857
531,1950,estimates,female,24,0.802
531,1950,estimates,male,24,0.841
531,1950,estimates,female,25,0.777
531,1950,estimates,male,25,0.826
531,1950,estimates,female,26,0.749
531,1950,estimates,male,26,0.81
531,1950,estimates,female,27,0.729
531,1950,estimates,male,27,0.797
531,1950,estimates,female,28,0.722
531,1950,estimates,male,28,0.789
531,1950,estimates,female,29,0.722
531,1950,estimates,male,29,0.784
531,1950,estimates,female,30,0.721
531,1950,estimates,male,30,0.778
531,1950,estimates,female,31,0.723
531,1950,estimates,male,31,0.774
531,1950,estimates,female,32,0.713
531,1950,estimates,male,32,0.764
531,1950,estimates,female,33,0.684
531,1950,estimates,male,33,0.745
531,1950,estimates,female,34,0.643
531,1950,estimates,male,34,0.72
531,1950,estimates,female,35,0.605
531,1950,estimates,male,35,0.695
