country,year,variant,gender,age1yearinterval,population
52,1950,estimates,female,0,2.957
52,1950,estimates,male,0,2.957
52,1950,estimates,female,1,2.736
52,1950,estimates,male,1,2.736
52,1950,estimates,female,2,2.56
52,1950,estimates,male,2,2.56
52,1950,estimates,female,3,2.424
52,1950,estimates,male,3,2.424
52,1950,estimates,female,4,2.323
52,1950,estimates,male,4,2.323
52,1950,estimates,female,5,2.253
52,1950,estimates,male,5,2.253
52,1950,estimates,female,6,2.208
52,1950,estimates,male,6,2.208
52,1950,estimates,female,7,2.184
52,1950,estimates,male,7,2.184
52,1950,estimates,female,8,2.176
52,1950,estimates,male,8,2.176
52,1950,estimates,female,9,2.179
52,1950,estimates,male,9,2.179
52,1950,estimates,female,10,2.195
52,1950,estimates,male,10,2.194
52,1950,estimates,female,11,2.226
52,1950,estimates,male,11,2.219
52,1950,estimates,female,12,2.234
52,1950,estimates,male,12,2.227
52,1950,estimates,female,13,2.202
52,1950,estimates,male,13,2.203
52,1950,estimates,female,14,2.144
52,1950,estimates,male,14,2.157
52,1950,estimates,female,15,2.093
52,1950,estimates,male,15,2.115
52,1950,estimates,female,16,2.042
52,1950,estimates,male,16,2.077
52,1950,estimates,female,17,1.994
52,1950,estimates,male,17,2.021
52,1950,estimates,female,18,1.954
52,1950,estimates,male,18,1.941
52,1950,estimates,female,19,1.918
52,1950,estimates,male,19,1.846
52,1950,estimates,female,20,1.882
52,1950,estimates,male,20,1.755
52,1950,estimates,female,21,1.846
52,1950,estimates,male,21,1.666
52,1950,estimates,female,22,1.806
52,1950,estimates,male,22,1.586
52,1950,estimates,female,23,1.758
52,1950,estimates,male,23,1.522
52,1950,estimates,female,24,1.707
52,1950,estimates,male,24,1.472
52,1950,estimates,female,25,1.659
52,1950,estimates,male,25,1.422
52,1950,estimates,female,26,1.611
52,1950,estimates,male,26,1.368
52,1950,estimates,female,27,1.579
52,1950,estimates,male,27,1.352
52,1950,estimates,female,28,1.571
52,1950,estimates,male,28,1.392
52,1950,estimates,female,29,1.579
52,1950,estimates,male,29,1.466
52,1950,estimates,female,30,1.586
52,1950,estimates,male,30,1.536
52,1950,estimates,female,31,1.592
52,1950,estimates,male,31,1.614
52,1950,estimates,female,32,1.6
52,1950,estimates,male,32,1.654
52,1950,estimates,female,33,1.608
52,1950,estimates,male,33,1.63
52,1950,estimates,female,34,1.614
52,1950,estimates,male,34,1.565
52,1950,estimates,female,35,1.622
52,1950,estimates,male,35,1.506
52,1950,estimates,female,36,1.635
52,1950,estimates,male,36,1.443
