country,variant,year,sexratio_maleper100female
850,estimates,1950,96.243
850,estimates,1955,98.329
850,estimates,1960,98.312
850,estimates,1965,100.068
850,estimates,1970,99.951
850,estimates,1975,96.199
850,estimates,1980,93.284
850,estimates,1985,95.089
850,estimates,1990,95.421
850,estimates,1995,93.917
850,estimates,2000,93.38
850,estimates,2005,93.484
850,estimates,2010,91.786
850,constant_fertility,2015,91.224
850,constant_mortality,2015,91.224
850,estimates,2015,91.224
850,high_variant,2015,91.224
850,instant_replacement,2015,91.224
850,low_variant,2015,91.224
850,medium_variant,2015,91.224
850,momentum,2015,91.224
850,no_change,2015,91.224
850,zero_migration,2015,91.224
850,constant_fertility,2020,90.913
850,constant_mortality,2020,90.736
850,high_variant,2020,90.972
850,instant_replacement,2020,90.831
850,low_variant,2020,90.768
850,medium_variant,2020,90.871
850,momentum,2020,90.913
850,no_change,2020,90.782
850,zero_migration,2020,91.079
850,constant_fertility,2025,90.779
850,constant_mortality,2025,90.249
850,high_variant,2025,90.909
850,instant_replacement,2025,90.612
850,low_variant,2025,90.38
850,medium_variant,2025,90.653
850,momentum,2025,90.691
850,no_change,2025,90.381
850,zero_migration,2025,91.111
850,constant_fertility,2030,90.926
850,constant_mortality,2030,89.929
850,high_variant,2030,91.137
850,instant_replacement,2030,90.667
850,low_variant,2030,90.185
850,medium_variant,2030,90.676
850,momentum,2030,90.709
850,no_change,2030,90.191
850,zero_migration,2030,91.398
850,constant_fertility,2035,91.445
850,constant_mortality,2035,89.954
850,high_variant,2035,91.708
850,instant_replacement,2035,91.096
850,low_variant,2035,90.338
850,medium_variant,2035,91.052
850,momentum,2035,91.081
850,no_change,2035,90.378
850,zero_migration,2035,92.019
850,constant_fertility,2040,92.357
850,constant_mortality,2040,90.382
850,high_variant,2040,92.656
850,instant_replacement,2040,91.912
850,low_variant,2040,90.873
850,medium_variant,2040,91.818
850,momentum,2040,91.836
850,no_change,2040,90.995
850,zero_migration,2040,92.969
850,constant_fertility,2045,93.565
850,constant_mortality,2045,91.188
850,high_variant,2045,93.896
850,instant_replacement,2045,93.026
850,low_variant,2045,91.71
850,medium_variant,2045,92.873
850,momentum,2045,92.874
850,no_change,2045,91.999
850,zero_migration,2045,94.143
850,constant_fertility,2050,94.943
850,constant_mortality,2050,92.298
850,high_variant,2050,95.3
850,instant_replacement,2050,94.308
850,low_variant,2050,92.716
850,medium_variant,2050,94.097
850,momentum,2050,94.111
850,no_change,2050,93.314
850,zero_migration,2050,95.402
850,constant_fertility,2055,96.411
850,constant_mortality,2055,93.688
850,high_variant,2055,96.781
850,instant_replacement,2055,95.713
850,low_variant,2055,93.856
850,medium_variant,2055,95.446
850,momentum,2055,95.446
850,no_change,2055,94.878
850,zero_migration,2055,96.669
850,constant_fertility,2060,97.942
850,constant_mortality,2060,95.252
850,high_variant,2060,98.293
850,instant_replacement,2060,97.214
850,low_variant,2060,95.147
850,medium_variant,2060,96.887
850,momentum,2060,96.764
850,no_change,2060,96.562
850,zero_migration,2060,97.905
850,constant_fertility,2065,99.494
850,constant_mortality,2065,96.792
850,high_variant,2065,99.811
850,instant_replacement,2065,98.775
850,low_variant,2065,96.603
850,medium_variant,2065,98.412
850,momentum,2065,97.893
850,no_change,2065,98.166
850,zero_migration,2065,99.086
850,constant_fertility,2070,100.955
850,constant_mortality,2070,98.082
850,high_variant,2070,101.231
850,instant_replacement,2070,100.282
850,low_variant,2070,98.122
850,medium_variant,2070,99.917
850,momentum,2070,98.726
850,no_change,2070,99.49
850,zero_migration,2070,100.139
850,constant_fertility,2075,102.242
850,constant_mortality,2075,98.929
850,high_variant,2075,102.461
850,instant_replacement,2075,101.644
850,low_variant,2075,99.6
850,medium_variant,2075,101.299
850,momentum,2075,99.201
850,no_change,2075,100.385
850,zero_migration,2075,101.004
850,constant_fertility,2080,103.245
850,constant_mortality,2080,99.314
850,high_variant,2080,103.417
850,instant_replacement,2080,102.745
850,low_variant,2080,100.847
850,medium_variant,2080,102.417
850,momentum,2080,99.378
850,no_change,2080,100.881
850,zero_migration,2080,101.618
850,constant_fertility,2085,103.897
850,constant_mortality,2085,99.374
850,high_variant,2085,104.034
850,instant_replacement,2085,103.471
850,low_variant,2085,101.688
850,medium_variant,2085,103.154
850,momentum,2085,99.417
850,no_change,2085,101.103
850,zero_migration,2085,101.952
850,constant_fertility,2090,104.252
850,constant_mortality,2090,99.344
850,high_variant,2090,104.354
850,instant_replacement,2090,103.868
850,low_variant,2090,102.062
850,medium_variant,2090,103.539
850,momentum,2090,99.451
850,no_change,2090,101.228
850,zero_migration,2090,102.079
850,constant_fertility,2095,104.432
850,constant_mortality,2095,99.388
850,high_variant,2095,104.511
850,instant_replacement,2095,104.081
850,low_variant,2095,102.189
850,medium_variant,2095,103.721
850,momentum,2095,99.535
850,no_change,2095,101.355
850,zero_migration,2095,102.121
850,constant_fertility,2100,104.554
850,constant_mortality,2100,99.485
850,high_variant,2100,104.582
850,instant_replacement,2100,104.234
850,low_variant,2100,102.276
850,medium_variant,2100,103.849
850,momentum,2100,99.636
850,no_change,2100,101.452
850,zero_migration,2100,102.158
850,constant_fertility,"Region, subregion, country or area *",United States Virgin Islands
850,constant_mortality,"Region, subregion, country or area *",United States Virgin Islands
850,estimates,"Region, subregion, country or area *",United States Virgin Islands
850,high_variant,"Region, subregion, country or area *",United States Virgin Islands
850,instant_replacement,"Region, subregion, country or area *",United States Virgin Islands
850,low_variant,"Region, subregion, country or area *",United States Virgin Islands
850,medium_variant,"Region, subregion, country or area *",United States Virgin Islands
850,momentum,"Region, subregion, country or area *",United States Virgin Islands
850,no_change,"Region, subregion, country or area *",United States Virgin Islands
850,zero_migration,"Region, subregion, country or area *",United States Virgin Islands
