country,variant,year,sexratio_maleper100female
400,estimates,1950,107.861
400,estimates,1955,109.022
400,estimates,1960,109.525
400,estimates,1965,108.869
400,estimates,1970,107.734
400,estimates,1975,107.057
400,estimates,1980,109.427
400,estimates,1985,111.162
400,estimates,1990,110.029
400,estimates,1995,109.655
400,estimates,2000,107.619
400,estimates,2005,106.59
400,estimates,2010,104.076
400,constant_fertility,2015,102.714
400,constant_mortality,2015,102.714
400,estimates,2015,102.714
400,high_variant,2015,102.714
400,instant_replacement,2015,102.714
400,low_variant,2015,102.714
400,medium_variant,2015,102.714
400,momentum,2015,102.714
400,no_change,2015,102.714
400,zero_migration,2015,102.714
400,constant_fertility,2020,102.712
400,constant_mortality,2020,102.698
400,high_variant,2020,102.705
400,instant_replacement,2020,102.584
400,low_variant,2020,102.663
400,medium_variant,2020,102.684
400,momentum,2020,102.599
400,no_change,2020,102.725
400,zero_migration,2020,102.684
400,constant_fertility,2025,103.27
400,constant_mortality,2025,103.244
400,high_variant,2025,103.252
400,instant_replacement,2025,103.067
400,low_variant,2025,103.167
400,medium_variant,2025,103.21
400,momentum,2025,102.485
400,no_change,2025,103.302
400,zero_migration,2025,102.63
400,constant_fertility,2030,103.931
400,constant_mortality,2030,103.906
400,high_variant,2030,103.907
400,instant_replacement,2030,103.737
400,low_variant,2030,103.81
400,medium_variant,2030,103.86
400,momentum,2030,102.359
400,no_change,2030,103.971
400,zero_migration,2030,102.554
400,constant_fertility,2035,104.022
400,constant_mortality,2035,103.963
400,high_variant,2035,103.983
400,instant_replacement,2035,103.788
400,low_variant,2035,103.854
400,medium_variant,2035,103.922
400,momentum,2035,102.201
400,no_change,2035,104.054
400,zero_migration,2035,102.445
400,constant_fertility,2040,103.804
400,constant_mortality,2040,103.644
400,high_variant,2040,103.731
400,instant_replacement,2040,103.455
400,low_variant,2040,103.526
400,medium_variant,2040,103.635
400,momentum,2040,101.999
400,no_change,2040,103.803
400,zero_migration,2040,102.308
400,constant_fertility,2045,103.607
400,constant_mortality,2045,103.299
400,high_variant,2045,103.485
400,instant_replacement,2045,103.104
400,low_variant,2045,103.18
400,medium_variant,2045,103.344
400,momentum,2045,101.746
400,no_change,2045,103.554
400,zero_migration,2045,102.155
400,constant_fertility,2050,103.442
400,constant_mortality,2050,102.949
400,high_variant,2050,103.255
400,instant_replacement,2050,102.734
400,low_variant,2050,102.818
400,medium_variant,2050,103.055
400,momentum,2050,101.456
400,no_change,2050,103.332
400,zero_migration,2050,101.992
400,constant_fertility,2055,103.334
400,constant_mortality,2055,102.615
400,high_variant,2055,103.066
400,instant_replacement,2055,102.384
400,low_variant,2055,102.468
400,medium_variant,2055,102.795
400,momentum,2055,101.164
400,no_change,2055,103.159
400,zero_migration,2055,101.847
400,constant_fertility,2060,103.299
400,constant_mortality,2060,102.315
400,high_variant,2060,102.943
400,instant_replacement,2060,102.108
400,low_variant,2060,102.167
400,medium_variant,2060,102.595
400,momentum,2060,100.911
400,no_change,2060,103.044
400,zero_migration,2060,101.752
400,constant_fertility,2065,103.337
400,constant_mortality,2065,102.056
400,high_variant,2065,102.891
400,instant_replacement,2065,101.934
400,low_variant,2065,101.935
400,medium_variant,2065,102.468
400,momentum,2065,100.72
400,no_change,2065,102.982
400,zero_migration,2065,101.721
400,constant_fertility,2070,103.449
400,constant_mortality,2070,101.828
