continent,variant,year,dependencyratio2564
903,estimates,1950,174.706426368239
903,estimates,1955,176.416807131786
903,estimates,1960,179.795249386795
903,estimates,1965,185.801225028592
903,estimates,1970,192.378678061718
903,estimates,1975,197.769872478777
903,estimates,1980,200.462958562557
903,estimates,1985,202.590033519014
903,estimates,1990,202.363159198932
903,estimates,1995,198.839349548722
903,estimates,2000,195.668773585156
903,estimates,2005,190.444951703892
903,estimates,2010,183.27673094843
903,constantfertility,2015,176.434140864166
903,constantmortality,2015,176.434140864166
903,estimates,2015,176.434140864166
903,highvariant,2015,176.434140864166
903,instantreplacement,2015,176.434140864166
903,lowvariant,2015,176.434140864166
903,mediumvariant,2015,176.434140864166
903,nochange,2015,176.434140864166
903,zeromigration,2015,176.434140864166
903,constantfertility,2020,173.544610867112
903,constantmortality,2020,170.319081768855
903,highvariant,2020,172.827563385696
903,instantreplacement,2020,151.892922622753
903,lowvariant,2020,168.255604462136
903,mediumvariant,2020,170.541586548371
903,nochange,2020,173.298895951027
903,zeromigration,2020,170.443382794716
903,constantfertility,2025,173.05297391483
903,constantmortality,2025,163.87529350237
903,highvariant,2025,170.160447938192
903,instantreplacement,2025,132.313009859985
903,lowvariant,2025,159.027597518616
903,mediumvariant,2025,164.5940223766
903,nochange,2025,172.225454888086
903,zeromigration,2025,164.312950023704
903,constantfertility,2030,173.303407738795
903,constantmortality,2030,156.183869923493
903,highvariant,2030,166.782497587497
903,instantreplacement,2030,115.450673056436
903,lowvariant,2030,148.285499530406
903,mediumvariant,2030,157.533996641979
903,nochange,2030,171.684089045738
903,zeromigration,2030,157.137779606782
903,constantfertility,2035,173.918644057923
903,constantmortality,2035,147.250412376044
903,highvariant,2035,161.817389445096
903,instantreplacement,2035,100.047793285157
903,lowvariant,2035,136.848536903237
903,mediumvariant,2035,149.318843264831
903,nochange,2035,171.333993900033
903,zeromigration,2035,148.896116068991
903,constantfertility,2040,175.97652561642
903,constantmortality,2040,138.036597590631
903,highvariant,2040,156.54538793958
903,instantreplacement,2040,85.2956438681773
903,lowvariant,2040,125.306231812932
903,mediumvariant,2040,140.843390738821
903,nochange,2040,172.299350143938
903,zeromigration,2040,140.442831497946
903,constantfertility,2045,178.264203594182
903,constantmortality,2045,130.903130157925
903,highvariant,2045,150.726299881481
903,instantreplacement,2045,88.9255826343513
903,lowvariant,2045,117.806989099147
903,mediumvariant,2045,134.203085517107
903,nochange,2045,173.689061628618
903,zeromigration,2045,133.79271368468
903,constantfertility,2050,181.124957334077
903,constantmortality,2050,125.244685785362
903,highvariant,2050,145.56480157554
903,instantreplacement,2050,90.7586870321663
903,lowvariant,2050,112.592609236817
903,mediumvariant,2050,129.020913288789
903,nochange,2050,175.622837098836
903,zeromigration,2050,128.572443633435
903,constantfertility,2055,184.078708155576
903,constantmortality,2055,120.038410170189
903,highvariant,2055,140.583493795934
903,instantreplacement,2055,90.8999131160866
903,lowvariant,2055,108.334024530712
903,mediumvariant,2055,124.350732005248
903,nochange,2055,177.54062623296
903,zeromigration,2055,123.895040990737
903,constantfertility,2060,186.616719575813
903,constantmortality,2060,114.739718902236
903,highvariant,2060,135.94586691286
903,instantreplacement,2060,90.0966400259831
903,lowvariant,2060,103.699514197741
903,mediumvariant,2060,119.606073269258
903,nochange,2060,179.014237879643
903,zeromigration,2060,119.210199109621
903,constantfertility,2065,188.742109363561
903,constantmortality,2065,109.692630845164
903,highvariant,2065,131.436821256567
903,instantreplacement,2065,90.6106613512356
903,lowvariant,2065,99.3792920076664
903,mediumvariant,2065,115.086014132242
903,nochange,2065,180.147232934121
903,zeromigration,2065,114.79133874154
903,constantfertility,2070,190.617698076312
903,constantmortality,2070,105.483553597875
903,highvariant,2070,127.271453426372
903,instantreplacement,2070,94.2196155884937
903,lowvariant,2070,96.2262296244567
903,mediumvariant,2070,111.343917092115
903,nochange,2070,181.183046434042
903,zeromigration,2070,111.131332010678
903,constantfertility,2075,192.318387139518
903,constantmortality,2075,102.346478254106
903,highvariant,2075,123.65486623682
