country,variant,gender,freq,year,lifeexpectancyat80
850,estimates,female,5Yearly,1950,5.94207235501946
850,estimates,male,5Yearly,1950,5.09936514813738
850,estimates,female,5Yearly,1955,6.30196368149632
850,estimates,male,5Yearly,1955,5.31334992162884
850,estimates,female,5Yearly,1960,6.55939463242321
850,estimates,male,5Yearly,1960,5.42320078796532
850,estimates,female,5Yearly,1965,6.86166294550938
850,estimates,male,5Yearly,1965,5.57904173100442
850,estimates,female,5Yearly,1970,7.25312498957254
850,estimates,male,5Yearly,1970,5.73714194524087
850,estimates,female,5Yearly,1975,7.68619251629041
850,estimates,male,5Yearly,1975,5.91946219154968
850,estimates,female,5Yearly,1980,8.07890142551488
850,estimates,male,5Yearly,1980,6.08024454283512
850,estimates,female,5Yearly,1985,8.74604325903747
850,estimates,male,5Yearly,1985,6.27175407125073
850,estimates,female,5Yearly,1990,9.3526749928935
850,estimates,male,5Yearly,1990,6.49913936941565
850,estimates,female,5Yearly,1995,9.7748640343201
850,estimates,male,5Yearly,1995,6.83298824695061
850,estimates,female,5Yearly,2000,10.044467301367
850,estimates,male,5Yearly,2000,7.22128633073684
850,estimates,female,5Yearly,2005,10.3511233856538
850,estimates,male,5Yearly,2005,7.47714984550399
850,estimates,female,5Yearly,2010,10.7398169699745
850,estimates,male,5Yearly,2010,7.89527797662403
850,medium variant,female,5Yearly,2015,11.1204696222251
850,medium variant,male,5Yearly,2015,8.36961959296096
850,medium variant,female,5Yearly,2020,11.4911558719952
850,medium variant,male,5Yearly,2020,8.8858658370741
850,medium variant,female,5Yearly,2025,11.8456463951626
850,medium variant,male,5Yearly,2025,9.38708446598748
850,medium variant,female,5Yearly,2030,12.2064977461402
850,medium variant,male,5Yearly,2030,9.80048090465878
850,medium variant,female,5Yearly,2035,12.5667708687362
850,medium variant,male,5Yearly,2035,10.1540084976131
850,medium variant,female,5Yearly,2040,12.9133263099958
850,medium variant,male,5Yearly,2040,10.4989336128838
850,medium variant,female,5Yearly,2045,13.2512058444616
850,medium variant,male,5Yearly,2045,10.8464592211677
850,medium variant,female,5Yearly,2050,13.6084813505006
850,medium variant,male,5Yearly,2050,11.1594215613331
850,medium variant,female,5Yearly,2055,13.951972692966
850,medium variant,male,5Yearly,2055,11.4940055994393
850,medium variant,female,5Yearly,2060,14.2884156707814
850,medium variant,male,5Yearly,2060,11.7873192521075
850,medium variant,female,5Yearly,2065,14.6309859643049
850,medium variant,male,5Yearly,2065,12.1003714101306
850,medium variant,female,5Yearly,2070,14.966456484144
850,medium variant,male,5Yearly,2070,12.4148234902001
850,medium variant,female,5Yearly,2075,15.3124755744405
850,medium variant,male,5Yearly,2075,12.7280255490583
850,medium variant,female,5Yearly,2080,15.6533871083919
850,medium variant,male,5Yearly,2080,13.0427749820064
850,medium variant,female,5Yearly,2085,16.0122424091232
850,medium variant,male,5Yearly,2085,13.3739985489113
850,medium variant,female,5Yearly,2090,16.380690675677
850,medium variant,male,5Yearly,2090,13.6991547930843
850,medium variant,female,5Yearly,2095,16.7611936019185
850,medium variant,male,5Yearly,2095,14.0216570763583
