country,variant,gender,freq,year,lifeexpectancyat80
740,Estimates,female,5yearly,1950,5.72
740,Estimates,male,5yearly,1950,5.388
740,Estimates,female,5yearly,1955,5.959
740,Estimates,male,5yearly,1955,5.552
740,Estimates,female,5yearly,1960,6.032
740,Estimates,male,5yearly,1960,5.545
740,Estimates,female,5yearly,1965,6.211
740,Estimates,male,5yearly,1965,5.646
740,Estimates,female,5yearly,1970,6.457
740,Estimates,male,5yearly,1970,5.736
740,Estimates,female,5yearly,1975,6.584
740,Estimates,male,5yearly,1975,5.807
740,Estimates,female,5yearly,1980,7.115
740,Estimates,male,5yearly,1980,6.123
740,Estimates,female,5yearly,1985,7.364
740,Estimates,male,5yearly,1985,6.122
740,Estimates,female,5yearly,1990,7.359
740,Estimates,male,5yearly,1990,6.114
740,Estimates,female,5yearly,1995,7.351
740,Estimates,male,5yearly,1995,6.102
740,Estimates,female,5yearly,2000,7.343
740,Estimates,male,5yearly,2000,6.098
740,Estimates,female,5yearly,2005,7.615
740,Estimates,male,5yearly,2005,6.299
740,Estimates,female,5yearly,2010,7.77483999793994
740,Estimates,male,5yearly,2010,6.44082822969901
740,Medium_variant,female,5yearly,2015,7.89370205796878
740,Medium_variant,male,5yearly,2015,6.51106261225223
740,Medium_variant,female,5yearly,2020,8.05534153926475
740,Medium_variant,male,5yearly,2020,6.54891718236402
740,Medium_variant,female,5yearly,2025,8.22163906277352
740,Medium_variant,male,5yearly,2025,6.58770066705798
740,Medium_variant,female,5yearly,2030,8.39218490881468
740,Medium_variant,male,5yearly,2030,6.68409963039406
740,Medium_variant,female,5yearly,2035,8.55232709043391
740,Medium_variant,male,5yearly,2035,6.78460198073697
740,Medium_variant,female,5yearly,2040,8.72251447886719
740,Medium_variant,male,5yearly,2040,6.88494907586558
740,Medium_variant,female,5yearly,2045,8.88486539797183
740,Medium_variant,male,5yearly,2045,7.00137656915351
740,Medium_variant,female,5yearly,2050,9.05334800573212
740,Medium_variant,male,5yearly,2050,7.14246395615559
740,Medium_variant,female,5yearly,2055,9.25515650163137
740,Medium_variant,male,5yearly,2055,7.29129527444461
740,Medium_variant,female,5yearly,2060,9.461145616132
740,Medium_variant,male,5yearly,2060,7.46427348342034
740,Medium_variant,female,5yearly,2065,9.62797391382775
740,Medium_variant,male,5yearly,2065,7.61711303910888
740,Medium_variant,female,5yearly,2070,9.83120085055247
740,Medium_variant,male,5yearly,2070,7.81562562629794
740,Medium_variant,female,5yearly,2075,10.0421543221883
740,Medium_variant,male,5yearly,2075,8.02779791801556
740,Medium_variant,female,5yearly,2080,10.2536304469421
740,Medium_variant,male,5yearly,2080,8.2980858161841
740,Medium_variant,female,5yearly,2085,10.4689680411254
740,Medium_variant,male,5yearly,2085,8.56887265144939
740,Medium_variant,female,5yearly,2090,10.6806707421489
740,Medium_variant,male,5yearly,2090,8.88214656038451
740,Medium_variant,female,5yearly,2095,10.8782532951968
740,Medium_variant,male,5yearly,2095,9.20100137750324
