country,variant,gender,freq,year,lifeexpectancyat80
174,estimates,female,5Yearly,1950,4.60933798610051
174,estimates,male,5Yearly,1950,4.2356271690549
174,estimates,female,5Yearly,1955,4.72522924281844
174,estimates,male,5Yearly,1955,4.31484445967402
174,estimates,female,5Yearly,1960,4.83689379945225
174,estimates,male,5Yearly,1960,4.41852034823295
174,estimates,female,5Yearly,1965,4.94445228798666
174,estimates,male,5Yearly,1965,4.51832834067897
174,estimates,female,5Yearly,1970,5.07624945122057
174,estimates,male,5Yearly,1970,4.62085578832929
174,estimates,female,5Yearly,1975,5.17564729958746
174,estimates,male,5Yearly,1975,4.7091042459139
174,estimates,female,5Yearly,1980,5.29323822231133
174,estimates,male,5Yearly,1980,4.82295574640874
174,estimates,female,5Yearly,1985,5.4014391542348
174,estimates,male,5Yearly,1985,4.93141973035357
174,estimates,female,5Yearly,1990,5.49586524037993
174,estimates,male,5Yearly,1990,5.02585820676095
174,estimates,female,5Yearly,1995,5.5514235490431
174,estimates,male,5Yearly,1995,5.0824761438946
174,estimates,female,5Yearly,2000,5.56629512502814
174,estimates,male,5Yearly,2000,5.09200559624609
174,estimates,female,5Yearly,2005,5.61711334816811
174,estimates,male,5Yearly,2005,5.14143624896542
174,estimates,female,5Yearly,2010,5.69273631086058
174,estimates,male,5Yearly,2010,5.21331288191859
174,medium variant,female,5Yearly,2015,5.74828139324641
174,medium variant,male,5Yearly,2015,5.26552506750458
174,medium variant,female,5Yearly,2020,5.80095881918349
174,medium variant,male,5Yearly,2020,5.30847668210992
174,medium variant,female,5Yearly,2025,5.85381531088382
174,medium variant,male,5Yearly,2025,5.35348748145382
174,medium variant,female,5Yearly,2030,5.90580352633344
174,medium variant,male,5Yearly,2030,5.39923187178816
174,medium variant,female,5Yearly,2035,5.97728598170415
174,medium variant,male,5Yearly,2035,5.44693197654768
174,medium variant,female,5Yearly,2040,6.06897819764212
174,medium variant,male,5Yearly,2040,5.49531339557858
174,medium variant,female,5Yearly,2045,6.16600524382619
174,medium variant,male,5Yearly,2045,5.5464666723401
174,medium variant,female,5Yearly,2050,6.33219450431331
174,medium variant,male,5Yearly,2050,5.59482433370416
174,medium variant,female,5Yearly,2055,6.49927815920592
174,medium variant,male,5Yearly,2055,5.64564342083908
174,medium variant,female,5Yearly,2060,6.69915539091163
174,medium variant,male,5Yearly,2060,5.71307435699351
174,medium variant,female,5Yearly,2065,6.93837790523953
174,medium variant,male,5Yearly,2065,5.79252395728417
174,medium variant,female,5Yearly,2070,7.18442675873184
174,medium variant,male,5Yearly,2070,5.88567834390662
174,medium variant,female,5Yearly,2075,7.43763553995737
174,medium variant,male,5Yearly,2075,6.01661507788544
174,medium variant,female,5Yearly,2080,7.70529440824625
174,medium variant,male,5Yearly,2080,6.20144177514051
174,medium variant,female,5Yearly,2085,7.99958469834014
174,medium variant,male,5Yearly,2085,6.38379447442128
174,medium variant,female,5Yearly,2090,8.32113592024399
174,medium variant,male,5Yearly,2090,6.67961091563452
174,medium variant,female,5Yearly,2095,8.63757460683509
174,medium variant,male,5Yearly,2095,6.97708393063735
