country,variant,gender,freq,year,lifeexpectancyat80
208,estimates,female,5yearly,1950,5.95977343702592
208,estimates,male,5yearly,1950,5.74590467227152
208,estimates,female,5yearly,1955,6.30865108390385
208,estimates,male,5yearly,1955,5.89793890228585
208,estimates,female,5yearly,1960,6.35202348075657
208,estimates,male,5yearly,1960,5.82519296263824
208,estimates,female,5yearly,1965,6.76420833785931
208,estimates,male,5yearly,1965,5.98352777365768
208,estimates,female,5yearly,1970,7.4108194377088
208,estimates,male,5yearly,1970,6.30187744831222
208,estimates,female,5yearly,1975,7.82396822831416
208,estimates,male,5yearly,1975,6.34761628598
208,estimates,female,5yearly,1980,7.98786890027328
208,estimates,male,5yearly,1980,6.32071669367155
208,estimates,female,5yearly,1985,8.24951523825442
208,estimates,male,5yearly,1985,6.44876618479601
208,estimates,female,5yearly,1990,8.25460162076644
208,estimates,male,5yearly,1990,6.44894503753513
208,estimates,female,5yearly,1995,8.43699971926297
208,estimates,male,5yearly,1995,6.60246548096298
208,estimates,female,5yearly,2000,8.6893827316856
208,estimates,male,5yearly,2000,6.88584268934866
208,estimates,female,5yearly,2005,9.01522194923384
208,estimates,male,5yearly,2005,7.3174983080581
208,estimates,female,5yearly,2010,9.18046479883005
208,estimates,male,5yearly,2010,7.53635981483295
208,medium_variant,female,5yearly,2015,9.4646614463448
208,medium_variant,male,5yearly,2015,7.85347251991142
208,medium_variant,female,5yearly,2020,9.7720648284423
208,medium_variant,male,5yearly,2020,8.1423124807026
208,medium_variant,female,5yearly,2025,10.0571894844293
208,medium_variant,male,5yearly,2025,8.47507764894017
208,medium_variant,female,5yearly,2030,10.3382472478514
208,medium_variant,male,5yearly,2030,8.8383484608393
208,medium_variant,female,5yearly,2035,10.6531454101605
208,medium_variant,male,5yearly,2035,9.20648803135056
208,medium_variant,female,5yearly,2040,10.9546920039804
208,medium_variant,male,5yearly,2040,9.55500564982332
208,medium_variant,female,5yearly,2045,11.27059536443
208,medium_variant,male,5yearly,2045,9.86591741174787
208,medium_variant,female,5yearly,2050,11.5829551930644
208,medium_variant,male,5yearly,2050,10.1538401710926
208,medium_variant,female,5yearly,2055,11.9038654038088
208,medium_variant,male,5yearly,2055,10.4425405364815
208,medium_variant,female,5yearly,2060,12.2112461066021
208,medium_variant,male,5yearly,2060,10.7371525170657
208,medium_variant,female,5yearly,2065,12.53638324583
208,medium_variant,male,5yearly,2065,11.0042465114342
208,medium_variant,female,5yearly,2070,12.8490876845733
208,medium_variant,male,5yearly,2070,11.2862939124585
208,medium_variant,female,5yearly,2075,13.1677701698916
208,medium_variant,male,5yearly,2075,11.5831336892899
208,medium_variant,female,5yearly,2080,13.511783492228
208,medium_variant,male,5yearly,2080,11.8810409833957
208,medium_variant,female,5yearly,2085,13.8381176438353
208,medium_variant,male,5yearly,2085,12.1804576530491
208,medium_variant,female,5yearly,2090,14.1840207326468
208,medium_variant,male,5yearly,2090,12.4859972353092
208,medium_variant,female,5yearly,2095,14.520514513732
208,medium_variant,male,5yearly,2095,12.8251312818286
