country,variant,freq,year,under5mortalityper1000livebirth
626,Estimates,5yearly,1950,389.258650631327
626,Estimates,5yearly,1955,357.961446293533
626,Estimates,5yearly,1960,328.537652948313
626,Estimates,5yearly,1965,300.480427985145
626,Estimates,5yearly,1970,274.408775008633
626,Estimates,5yearly,1975,374.144468820657
626,Estimates,5yearly,1980,274.823337922554
626,Estimates,5yearly,1985,211.302435858386
626,Estimates,5yearly,1990,174.022827640094
626,Estimates,5yearly,1995,119.855635265723
626,Estimates,5yearly,2000,87.166799200081
626,Estimates,5yearly,2005,64.4992465355048
626,Estimates,5yearly,2010,55.7126408763334
626,Medium_variant,5yearly,2015,47.0086451513252
626,Medium_variant,5yearly,2020,40.1028339838188
626,Medium_variant,5yearly,2025,34.7283739440122
626,Medium_variant,5yearly,2030,30.2773749110812
626,Medium_variant,5yearly,2035,26.346015449446
626,Medium_variant,5yearly,2040,22.8720676996855
626,Medium_variant,5yearly,2045,19.9302502689999
626,Medium_variant,5yearly,2050,17.012483300835
626,Medium_variant,5yearly,2055,14.5680464024597
626,Medium_variant,5yearly,2060,12.26492577462
626,Medium_variant,5yearly,2065,10.2290285861451
626,Medium_variant,5yearly,2070,8.51785487024537
626,Medium_variant,5yearly,2075,7.08960050154228
626,Medium_variant,5yearly,2080,6.23072043581374
626,Medium_variant,5yearly,2085,5.5446049056338
626,Medium_variant,5yearly,2090,4.96708003059421
626,Medium_variant,5yearly,2095,4.4816093494372
