country,variant,freq,year,under5mortalityper1000livebirth
120,estimates,5yearly,1950,285.532933236142
120,estimates,5yearly,1955,266.327310190108
120,estimates,5yearly,1960,244.883804994119
120,estimates,5yearly,1965,224.870718715247
120,estimates,5yearly,1970,201.649075669132
120,estimates,5yearly,1975,178.111388855122
120,estimates,5yearly,1980,160.48479242225
120,estimates,5yearly,1985,151.099649465995
120,estimates,5yearly,1990,143.958534650589
120,estimates,5yearly,1995,140.327023861361
120,estimates,5yearly,2000,137.596684379153
120,estimates,5yearly,2005,130.552383000627
120,estimates,5yearly,2010,115.497775458309
120,medium_variant,5yearly,2015,101.10940511728
120,medium_variant,5yearly,2020,88.6444994541512
120,medium_variant,5yearly,2025,77.2842824215458
120,medium_variant,5yearly,2030,67.1393226983829
120,medium_variant,5yearly,2035,58.0840567862679
120,medium_variant,5yearly,2040,50.6084551926913
120,medium_variant,5yearly,2045,44.8106959415043
120,medium_variant,5yearly,2050,39.5184580254714
120,medium_variant,5yearly,2055,34.8504642021348
120,medium_variant,5yearly,2060,31.1296635094734
120,medium_variant,5yearly,2065,28.7989167554545
120,medium_variant,5yearly,2070,26.9114410409705
120,medium_variant,5yearly,2075,25.0666353332771
120,medium_variant,5yearly,2080,23.3495309392922
120,medium_variant,5yearly,2085,21.818521886859
120,medium_variant,5yearly,2090,20.2808290521317
120,medium_variant,5yearly,2095,19.1182040892296
