country,variant,freq,year,under5mortalityper1000livebirth
446,estimates,5yearly,1950,90.0294196419155
446,estimates,5yearly,1955,73.0791801054044
446,estimates,5yearly,1960,57.944238998672
446,estimates,5yearly,1965,45.8787507524273
446,estimates,5yearly,1970,36.2802780340646
446,estimates,5yearly,1975,28.6597913935756
446,estimates,5yearly,1980,22.6206227412584
446,estimates,5yearly,1985,17.8420387939749
446,estimates,5yearly,1990,14.0657474195902
446,estimates,5yearly,1995,11.0845892178686
446,estimates,5yearly,2000,8.73303720285568
446,estimates,5yearly,2005,6.87926081094958
446,estimates,5yearly,2010,5.49009589246041
446,medium_variant,5yearly,2015,4.20054421637817
446,medium_variant,5yearly,2020,3.24590530616997
446,medium_variant,5yearly,2025,2.57430631793987
446,medium_variant,5yearly,2030,2.11847193279935
446,medium_variant,5yearly,2035,1.79303855939639
446,medium_variant,5yearly,2040,1.54665098635287
446,medium_variant,5yearly,2045,1.35433710452926
446,medium_variant,5yearly,2050,1.19703209939792
446,medium_variant,5yearly,2055,1.06983995847942
446,medium_variant,5yearly,2060,0.963212031211191
446,medium_variant,5yearly,2065,0.870378156044738
446,medium_variant,5yearly,2070,0.789878558294932
446,medium_variant,5yearly,2075,0.719203975315219
446,medium_variant,5yearly,2080,0.652949389843727
446,medium_variant,5yearly,2085,0.597097585812612
446,medium_variant,5yearly,2090,0.546678217698604
446,medium_variant,5yearly,2095,0.499437788360035
