country,variant,freq,year,under5mortalityper1000livebirth
320,estimates,5yearly,1950,259.045558148029
320,estimates,5yearly,1955,240.946602394474
320,estimates,5yearly,1960,219.18873699804
320,estimates,5yearly,1965,193.813727446939
320,estimates,5yearly,1970,164.013867131414
320,estimates,5yearly,1975,139.74188794457
320,estimates,5yearly,1980,117.760200777843
320,estimates,5yearly,1985,95.8714975102944
320,estimates,5yearly,1990,74.3182219348889
320,estimates,5yearly,1995,58.7732960004956
320,estimates,5yearly,2000,48.6277459369628
320,estimates,5yearly,2005,39.6390539618759
320,estimates,5yearly,2010,31.6369913285257
320,medium_variant,5yearly,2015,26.5444883314856
320,medium_variant,5yearly,2020,22.594612009456
320,medium_variant,5yearly,2025,19.3582568309256
320,medium_variant,5yearly,2030,16.805132791174
320,medium_variant,5yearly,2035,14.6032056862779
320,medium_variant,5yearly,2040,12.8635515423097
320,medium_variant,5yearly,2045,11.6686861432544
320,medium_variant,5yearly,2050,10.5351322562454
320,medium_variant,5yearly,2055,9.53127219301142
320,medium_variant,5yearly,2060,8.68076364977455
320,medium_variant,5yearly,2065,7.99791512417947
320,medium_variant,5yearly,2070,7.44329832694257
320,medium_variant,5yearly,2075,6.91874757262068
320,medium_variant,5yearly,2080,6.45116563210835
320,medium_variant,5yearly,2085,6.02228254615778
320,medium_variant,5yearly,2090,5.67957462034896
320,medium_variant,5yearly,2095,5.32167756609414
