country,variant,freq,year,under5mortalityper1000livebirth
818,estimates,5yearly,1950,387.286544270307
818,estimates,5yearly,1955,315.492633224154
818,estimates,5yearly,1960,277.850907580267
818,estimates,5yearly,1965,250.924031639048
818,estimates,5yearly,1970,237.704508992861
818,estimates,5yearly,1975,188.653947997009
818,estimates,5yearly,1980,149.022436074102
818,estimates,5yearly,1985,102.159409456414
818,estimates,5yearly,1990,80.3542185408413
818,estimates,5yearly,1995,48.7178202920232
818,estimates,5yearly,2000,38.2513715553094
818,estimates,5yearly,2005,30.0308244031573
818,estimates,5yearly,2010,24.182963300748
818,medium_variant,5yearly,2015,19.8625652967633
818,medium_variant,5yearly,2020,16.9360249874713
818,medium_variant,5yearly,2025,14.8024025637699
818,medium_variant,5yearly,2030,12.970796786557
818,medium_variant,5yearly,2035,11.5137416302632
818,medium_variant,5yearly,2040,10.2710077946382
818,medium_variant,5yearly,2045,9.34716808487035
818,medium_variant,5yearly,2050,8.62572602084832
818,medium_variant,5yearly,2055,8.26794182089885
818,medium_variant,5yearly,2060,7.92818495931225
818,medium_variant,5yearly,2065,7.61374645072954
818,medium_variant,5yearly,2070,7.42832712481056
818,medium_variant,5yearly,2075,7.27791380663056
818,medium_variant,5yearly,2080,7.10565600156943
818,medium_variant,5yearly,2085,7.00676546910739
818,medium_variant,5yearly,2090,6.93387124898059
818,medium_variant,5yearly,2095,6.93388094225655
