country,variant,freq,year,under5mortalityper1000livebirth
156,estimates,5Yearly,1950,205.322451511205
156,estimates,5Yearly,1955,203.996118796235
156,estimates,5Yearly,1960,210.030019025756
156,estimates,5Yearly,1965,143.497929874243
156,estimates,5Yearly,1970,99.879764593211
156,estimates,5Yearly,1975,73.2990715818516
156,estimates,5Yearly,1980,57.0457642159806
156,estimates,5Yearly,1985,53.5345607957788
156,estimates,5Yearly,1990,49.9823314678957
156,estimates,5Yearly,1995,42.4469288826653
156,estimates,5Yearly,2000,30.4530502406497
156,estimates,5Yearly,2005,19.5900230612299
156,estimates,5Yearly,2010,13.5352213481272
156,medium variant,5Yearly,2015,11.1865861639296
156,medium variant,5Yearly,2020,9.30642944571247
156,medium variant,5Yearly,2025,7.85311343317574
156,medium variant,5Yearly,2030,6.73806828229906
156,medium variant,5Yearly,2035,5.74180602794916
156,medium variant,5Yearly,2040,4.95362363959095
156,medium variant,5Yearly,2045,4.26740671166093
156,medium variant,5Yearly,2050,3.68908151144465
156,medium variant,5Yearly,2055,3.23399593647922
156,medium variant,5Yearly,2060,2.87166853696419
156,medium variant,5Yearly,2065,2.60520899747008
156,medium variant,5Yearly,2070,2.39293750342351
156,medium variant,5Yearly,2075,2.20631185845077
156,medium variant,5Yearly,2080,2.03273789837888
156,medium variant,5Yearly,2085,1.87271567200409
156,medium variant,5Yearly,2090,1.72254170945441
156,medium variant,5Yearly,2095,1.59452477723132
