country,variant,freq,year,under5mortalityper1000livebirth
894,Estimates,5yearly,1950,250.595929692334
894,Estimates,5yearly,1955,231.485402656677
894,Estimates,5yearly,1960,213.924014945231
894,Estimates,5yearly,1965,197.82102338182
894,Estimates,5yearly,1970,177.183069900894
894,Estimates,5yearly,1975,165.098184499686
894,Estimates,5yearly,1980,166.569987397949
894,Estimates,5yearly,1985,177.648097836073
894,Estimates,5yearly,1990,181.625339545275
894,Estimates,5yearly,1995,166.192572196005
894,Estimates,5yearly,2000,131.511733032785
894,Estimates,5yearly,2005,105.619612203162
894,Estimates,5yearly,2010,82.9926887098671
894,Medium_variant,5yearly,2015,67.916137765977
894,Medium_variant,5yearly,2020,56.118008319744
894,Medium_variant,5yearly,2025,49.0551420964891
894,Medium_variant,5yearly,2030,43.3440977204826
894,Medium_variant,5yearly,2035,38.2104344087506
894,Medium_variant,5yearly,2040,33.6059430614942
894,Medium_variant,5yearly,2045,30.3621415012628
894,Medium_variant,5yearly,2050,28.2137935322472
894,Medium_variant,5yearly,2055,26.2918510511014
894,Medium_variant,5yearly,2060,24.4975423578043
894,Medium_variant,5yearly,2065,22.825139658716
894,Medium_variant,5yearly,2070,21.2392096258048
894,Medium_variant,5yearly,2075,19.7938994873093
894,Medium_variant,5yearly,2080,18.7767790357116
894,Medium_variant,5yearly,2085,17.9629043082501
894,Medium_variant,5yearly,2090,17.2227074564137
894,Medium_variant,5yearly,2095,16.5150361428562
