country,variant,freq,year,under5mortalityper1000livebirth
376,Estimates,5yearly,1950,48.7453851941412
376,Estimates,5yearly,1955,40.1594383114048
376,Estimates,5yearly,1960,33.6917658986503
376,Estimates,5yearly,1965,28.6005367662019
376,Estimates,5yearly,1970,24.1798614175009
376,Estimates,5yearly,1975,20.0213128422301
376,Estimates,5yearly,1980,16.1753164794114
376,Estimates,5yearly,1985,12.8313348652346
376,Estimates,5yearly,1990,10.0771526328723
376,Estimates,5yearly,1995,7.90565349004146
376,Estimates,5yearly,2000,6.22303623803733
376,Estimates,5yearly,2005,4.91430715053187
376,Estimates,5yearly,2010,4.38971769600105
376,Medium_variant,5yearly,2015,3.68236001465649
376,Medium_variant,5yearly,2020,3.17235860842202
376,Medium_variant,5yearly,2025,2.79064879464486
376,Medium_variant,5yearly,2030,2.49227716275524
376,Medium_variant,5yearly,2035,2.24871415466232
376,Medium_variant,5yearly,2040,2.03756430232049
376,Medium_variant,5yearly,2045,1.86360222152415
376,Medium_variant,5yearly,2050,1.70666580956913
376,Medium_variant,5yearly,2055,1.57149480269392
376,Medium_variant,5yearly,2060,1.44806165409028
376,Medium_variant,5yearly,2065,1.33572199424681
376,Medium_variant,5yearly,2070,1.2383123127927
376,Medium_variant,5yearly,2075,1.14356809870209
376,Medium_variant,5yearly,2080,1.06113776857819
376,Medium_variant,5yearly,2085,0.98420659033005
376,Medium_variant,5yearly,2090,0.912213023813724
376,Medium_variant,5yearly,2095,0.842049948812096
