country,variant,freq,year,under5mortalityper1000livebirth
694,estimates,5yearly,1950,418.374496102776
694,estimates,5yearly,1955,404.469993396674
694,estimates,5yearly,1960,390.382814762408
694,estimates,5yearly,1965,370.236833205348
694,estimates,5yearly,1970,314.14724450351
694,estimates,5yearly,1975,275.548491388579
694,estimates,5yearly,1980,252.423018657794
694,estimates,5yearly,1985,253.002246211937
694,estimates,5yearly,1990,272.45382712127
694,estimates,5yearly,1995,247.348670764332
694,estimates,5yearly,2000,217.34861791589
694,estimates,5yearly,2005,180.064846828016
694,estimates,5yearly,2010,134.179962238611
694,medium_variant,5yearly,2015,114.504164466589
694,medium_variant,5yearly,2020,98.6738750830078
694,medium_variant,5yearly,2025,87.1171724287039
694,medium_variant,5yearly,2030,77.1152110019168
694,medium_variant,5yearly,2035,69.1740838468747
694,medium_variant,5yearly,2040,62.4776960364426
694,medium_variant,5yearly,2045,56.6052076773579
694,medium_variant,5yearly,2050,51.8462296518908
694,medium_variant,5yearly,2055,47.8331990860054
694,medium_variant,5yearly,2060,44.4335024665065
694,medium_variant,5yearly,2065,41.367599356038
694,medium_variant,5yearly,2070,38.716525721769
694,medium_variant,5yearly,2075,36.1714208070747
694,medium_variant,5yearly,2080,33.835711489187
694,medium_variant,5yearly,2085,31.6732447067471
694,medium_variant,5yearly,2090,29.8066517031507
694,medium_variant,5yearly,2095,28.0911585633665
