country,year,variant,gender,freq,age5yearinterval,totaldeaths
410,1950,estimates,female,5yearly,0_4,351.576
410,1950,estimates,male,5yearly,0_4,436.615
410,1950,estimates,female,5yearly,5_9,32.737
410,1950,estimates,male,5yearly,5_9,35.257
410,1950,estimates,female,5yearly,10_14,26.115
410,1950,estimates,male,5yearly,10_14,26.933
410,1950,estimates,female,5yearly,15_19,20.555
410,1950,estimates,male,5yearly,15_19,20.216
410,1950,estimates,female,5yearly,20_24,21.245
410,1950,estimates,male,5yearly,20_24,19.657
410,1950,estimates,female,5yearly,25_29,21.146
410,1950,estimates,male,5yearly,25_29,21.607
410,1950,estimates,female,5yearly,30_34,20.808
410,1950,estimates,male,5yearly,30_34,24.749
410,1950,estimates,female,5yearly,35_39,21.512
410,1950,estimates,male,5yearly,35_39,27.259
410,1950,estimates,female,5yearly,40_44,24.177
410,1950,estimates,male,5yearly,40_44,32.925
410,1950,estimates,female,5yearly,45_49,26.2
410,1950,estimates,male,5yearly,45_49,35.799
410,1950,estimates,female,5yearly,50_54,30.423
410,1950,estimates,male,5yearly,50_54,38.041
410,1950,estimates,female,5yearly,55_59,37.485
410,1950,estimates,male,5yearly,55_59,42.77
410,1950,estimates,female,5yearly,60_64,42.908
410,1950,estimates,male,5yearly,60_64,44.238
410,1950,estimates,female,5yearly,65_69,41.108
410,1950,estimates,male,5yearly,65_69,39.523
410,1950,estimates,female,5yearly,70_74,33.005
410,1950,estimates,male,5yearly,70_74,29.096
410,1950,estimates,female,5yearly,75_79,22.267
410,1950,estimates,male,5yearly,75_79,17.893
410,1950,estimates,female,5yearly,80_84,16.83
410,1950,estimates,male,5yearly,80_84,12.395
410,1950,estimates,female,5yearly,85_89,11.83
410,1950,estimates,male,5yearly,85_89,7.589
410,1950,estimates,female,5yearly,90_94,3.946
410,1950,estimates,male,5yearly,90_94,2.082
410,1950,estimates,female,5yearly,95plus,1.353
410,1950,estimates,male,5yearly,95plus,0.608
410,1955,estimates,female,5yearly,0_4,367.145
410,1955,estimates,male,5yearly,0_4,451.509
410,1955,estimates,female,5yearly,5_9,29.742
410,1955,estimates,male,5yearly,5_9,31.928
410,1955,estimates,female,5yearly,10_14,22.948
