country,year,variant,gender,freq,age5yearinterval,totaldeaths
410,1950,estimates,female,5Yearly,0_4,322.022
410,1950,estimates,male,5Yearly,0_4,397.734
410,1950,estimates,female,5Yearly,5_9,32.784
410,1950,estimates,male,5Yearly,5_9,35.295
410,1950,estimates,female,5Yearly,10_14,26.115
410,1950,estimates,male,5Yearly,10_14,26.941
410,1950,estimates,female,5Yearly,15_19,20.543
410,1950,estimates,male,5Yearly,15_19,20.202
410,1950,estimates,female,5Yearly,20_24,21.236
410,1950,estimates,male,5Yearly,20_24,19.65
410,1950,estimates,female,5Yearly,25_29,21.137
410,1950,estimates,male,5Yearly,25_29,21.599
410,1950,estimates,female,5Yearly,30_34,20.798
410,1950,estimates,male,5Yearly,30_34,24.74
410,1950,estimates,female,5Yearly,35_39,21.5
410,1950,estimates,male,5Yearly,35_39,27.247
410,1950,estimates,female,5Yearly,40_44,24.161
410,1950,estimates,male,5Yearly,40_44,32.905
410,1950,estimates,female,5Yearly,45_49,26.177
410,1950,estimates,male,5Yearly,45_49,35.772
410,1950,estimates,female,5Yearly,50_54,30.387
410,1950,estimates,male,5Yearly,50_54,38.001
410,1950,estimates,female,5Yearly,55_59,37.426
410,1950,estimates,male,5Yearly,55_59,42.714
410,1950,estimates,female,5Yearly,60_64,42.84
410,1950,estimates,male,5Yearly,60_64,44.192
410,1950,estimates,female,5Yearly,65_69,41.072
410,1950,estimates,male,5Yearly,65_69,39.54
410,1950,estimates,female,5Yearly,70_74,33.018
410,1950,estimates,male,5Yearly,70_74,29.178
410,1950,estimates,female,5Yearly,75_79,22.29
410,1950,estimates,male,5Yearly,75_79,17.975
410,1950,estimates,female,5Yearly,80_84,16.836
410,1950,estimates,male,5Yearly,80_84,12.422
410,1950,estimates,female,5Yearly,85_89,11.829
410,1950,estimates,male,5Yearly,85_89,7.589
410,1950,estimates,female,5Yearly,90_94,3.945
410,1950,estimates,male,5Yearly,90_94,2.082
410,1950,estimates,female,5Yearly,95plus,1.353
410,1950,estimates,male,5Yearly,95plus,0.608
410,1955,estimates,female,5Yearly,0_4,343.738
410,1955,estimates,male,5Yearly,0_4,420.253
410,1955,estimates,female,5Yearly,5_9,30.356
410,1955,estimates,male,5Yearly,5_9,32.333
410,1955,estimates,female,5Yearly,10_14,23.352
410,1955,estimates,male,5Yearly,10_14,24.67
410,1955,estimates,female,5Yearly,15_19,19.922
410,1955,estimates,male,5Yearly,15_19,22.862
410,1955,estimates,female,5Yearly,20_24,22.549
410,1955,estimates,male,5Yearly,20_24,25.38
410,1955,estimates,female,5Yearly,25_29,21.936
410,1955,estimates,male,5Yearly,25_29,22.001
410,1955,estimates,female,5Yearly,30_34,21.253
410,1955,estimates,male,5Yearly,30_34,22.937
410,1955,estimates,female,5Yearly,35_39,21.502
410,1955,estimates,male,5Yearly,35_39,26.85
410,1955,estimates,female,5Yearly,40_44,23.284
410,1955,estimates,male,5Yearly,40_44,31.615
410,1955,estimates,female,5Yearly,45_49,27.109
410,1955,estimates,male,5Yearly,45_49,38.991
410,1955,estimates,female,5Yearly,50_54,30.19
410,1955,estimates,male,5Yearly,50_54,43.27
