country,year,variant,gender,freq,age5yearinterval,totaldeaths
850,1950,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,female,5yearly,0_4,0.167
850,1950,estimates,male,5yearly,0_4,0.206
850,1950,estimates,female,5yearly,5_9,0.012
850,1950,estimates,male,5yearly,5_9,0.013
850,1950,estimates,female,5yearly,10_14,0.009
850,1950,estimates,male,5yearly,10_14,0.009
850,1950,estimates,female,5yearly,15_19,0.01
850,1950,estimates,male,5yearly,15_19,0.012
850,1950,estimates,female,5yearly,20_24,0.011
850,1950,estimates,male,5yearly,20_24,0.014
850,1950,estimates,female,5yearly,25_29,0.013
850,1950,estimates,male,5yearly,25_29,0.013
850,1950,estimates,female,5yearly,30_34,0.014
850,1950,estimates,male,5yearly,30_34,0.015
850,1950,estimates,female,5yearly,35_39,0.015
850,1950,estimates,male,5yearly,35_39,0.017
850,1950,estimates,female,5yearly,40_44,0.017
850,1950,estimates,male,5yearly,40_44,0.019
850,1950,estimates,female,5yearly,45_49,0.019
850,1950,estimates,male,5yearly,45_49,0.024
850,1950,estimates,female,5yearly,50_54,0.025
850,1950,estimates,male,5yearly,50_54,0.031
850,1950,estimates,female,5yearly,55_59,0.034
850,1950,estimates,male,5yearly,55_59,0.04
850,1950,estimates,female,5yearly,60_64,0.048
850,1950,estimates,male,5yearly,60_64,0.057
850,1950,estimates,female,5yearly,65_69,0.072
850,1950,estimates,male,5yearly,65_69,0.074
850,1950,estimates,female,5yearly,70_74,0.092
850,1950,estimates,male,5yearly,70_74,0.084
850,1950,estimates,female,5yearly,75_79,0.097
850,1950,estimates,male,5yearly,75_79,0.079
850,1950,estimates,female,5yearly,80_84,0.08
850,1950,estimates,male,5yearly,80_84,0.056
850,1950,estimates,female,5yearly,85_89,0.049
850,1950,estimates,male,5yearly,85_89,0.03
850,1950,estimates,female,5yearly,90_94,0.021
850,1950,estimates,male,5yearly,90_94,0.012
850,1950,estimates,female,5yearly,95plus,0.005
850,1950,estimates,male,5yearly,95plus,0.002
850,1955,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,female,5yearly,0_4,0.151
850,1955,estimates,male,5yearly,0_4,0.176
850,1955,estimates,female,5yearly,5_9,0.009
850,1955,estimates,male,5yearly,5_9,0.011
850,1955,estimates,female,5yearly,10_14,0.007
850,1955,estimates,male,5yearly,10_14,0.009
850,1955,estimates,female,5yearly,15_19,0.009
850,1955,estimates,male,5yearly,15_19,0.011
850,1955,estimates,female,5yearly,20_24,0.009
850,1955,estimates,male,5yearly,20_24,0.013
850,1955,estimates,female,5yearly,25_29,0.011
850,1955,estimates,male,5yearly,25_29,0.011
850,1955,estimates,female,5yearly,30_34,0.012
850,1955,estimates,male,5yearly,30_34,0.013
850,1955,estimates,female,5yearly,35_39,0.014
850,1955,estimates,male,5yearly,35_39,0.016
850,1955,estimates,female,5yearly,40_44,0.016
850,1955,estimates,male,5yearly,40_44,0.02
850,1955,estimates,female,5yearly,45_49,0.019
850,1955,estimates,male,5yearly,45_49,0.026
850,1955,estimates,female,5yearly,50_54,0.024
850,1955,estimates,male,5yearly,50_54,0.032
850,1955,estimates,female,5yearly,55_59,0.031
850,1955,estimates,male,5yearly,55_59,0.041
850,1955,estimates,female,5yearly,60_64,0.044
850,1955,estimates,male,5yearly,60_64,0.053
850,1955,estimates,female,5yearly,65_69,0.066
850,1955,estimates,male,5yearly,65_69,0.077
850,1955,estimates,female,5yearly,70_74,0.094
850,1955,estimates,male,5yearly,70_74,0.096
850,1955,estimates,female,5yearly,75_79,0.101
850,1955,estimates,male,5yearly,75_79,0.097
850,1955,estimates,female,5yearly,80_84,0.085
850,1955,estimates,male,5yearly,80_84,0.071
850,1955,estimates,female,5yearly,85_89,0.051
850,1955,estimates,male,5yearly,85_89,0.034
850,1955,estimates,female,5yearly,90_94,0.02
850,1955,estimates,male,5yearly,90_94,0.011
850,1955,estimates,female,5yearly,95plus,0.004
850,1955,estimates,male,5yearly,95plus,0.002
850,1960,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,female,5yearly,0_4,0.192
850,1960,estimates,male,5yearly,0_4,0.242
850,1960,estimates,female,5yearly,5_9,0.01
850,1960,estimates,male,5yearly,5_9,0.01
850,1960,estimates,female,5yearly,10_14,0.008
