country,year,variant,gender,freq,age5yearinterval,totaldeaths
840,1950,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,female,5yearly,0_4,298.193
840,1950,estimates,male,5yearly,0_4,401.632
840,1950,estimates,female,5yearly,5_9,14.531
840,1950,estimates,male,5yearly,5_9,20.993
840,1950,estimates,female,5yearly,10_14,12.858
840,1950,estimates,male,5yearly,10_14,21.935
840,1950,estimates,female,5yearly,15_19,18.43
840,1950,estimates,male,5yearly,15_19,40.083
840,1950,estimates,female,5yearly,20_24,25.435
840,1950,estimates,male,5yearly,20_24,56.473
840,1950,estimates,female,5yearly,25_29,33.692
840,1950,estimates,male,5yearly,25_29,61.695
840,1950,estimates,female,5yearly,30_34,45.155
840,1950,estimates,male,5yearly,30_34,68.939
840,1950,estimates,female,5yearly,35_39,63.064
840,1950,estimates,male,5yearly,35_39,92.903
840,1950,estimates,female,5yearly,40_44,87.421
840,1950,estimates,male,5yearly,40_44,136.127
840,1950,estimates,female,5yearly,45_49,122.204
840,1950,estimates,male,5yearly,45_49,202.095
840,1950,estimates,female,5yearly,50_54,167.055
840,1950,estimates,male,5yearly,50_54,287.408
840,1950,estimates,female,5yearly,55_59,215.262
840,1950,estimates,male,5yearly,55_59,377.405
840,1950,estimates,female,5yearly,60_64,284.063
840,1950,estimates,male,5yearly,60_64,478.124
840,1950,estimates,female,5yearly,65_69,366.385
840,1950,estimates,male,5yearly,65_69,541.415
840,1950,estimates,female,5yearly,70_74,430.519
840,1950,estimates,male,5yearly,70_74,537.994
840,1950,estimates,female,5yearly,75_79,437.031
840,1950,estimates,male,5yearly,75_79,482.797
840,1950,estimates,female,5yearly,80_84,352.289
840,1950,estimates,male,5yearly,80_84,356.982
840,1950,estimates,female,5yearly,85_89,236.744
840,1950,estimates,male,5yearly,85_89,206.357
840,1950,estimates,female,5yearly,90_94,138.453
840,1950,estimates,male,5yearly,90_94,89.606
840,1950,estimates,female,5yearly,95plus,61.468
840,1950,estimates,male,5yearly,95plus,26.163
840,1955,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,female,5yearly,0_4,287.905
840,1955,estimates,male,5yearly,0_4,386.612
840,1955,estimates,female,5yearly,5_9,14.788
840,1955,estimates,male,5yearly,5_9,21.594
840,1955,estimates,female,5yearly,10_14,13.177
840,1955,estimates,male,5yearly,10_14,23.845
840,1955,estimates,female,5yearly,15_19,16.954
840,1955,estimates,male,5yearly,15_19,41.784
840,1955,estimates,female,5yearly,20_24,20.637
840,1955,estimates,male,5yearly,20_24,51.703
840,1955,estimates,female,5yearly,25_29,26.882
840,1955,estimates,male,5yearly,25_29,52.599
840,1955,estimates,female,5yearly,30_34,39.552
840,1955,estimates,male,5yearly,30_34,63.591
840,1955,estimates,female,5yearly,35_39,57.751
840,1955,estimates,male,5yearly,35_39,89.805
840,1955,estimates,female,5yearly,40_44,83.128
840,1955,estimates,male,5yearly,40_44,134.936
840,1955,estimates,female,5yearly,45_49,117.468
840,1955,estimates,male,5yearly,45_49,202.491
840,1955,estimates,female,5yearly,50_54,164.531
840,1955,estimates,male,5yearly,50_54,298.167
840,1955,estimates,female,5yearly,55_59,218.629
840,1955,estimates,male,5yearly,55_59,395.784
840,1955,estimates,female,5yearly,60_64,287.612
840,1955,estimates,male,5yearly,60_64,497.933
840,1955,estimates,female,5yearly,65_69,377.721
840,1955,estimates,male,5yearly,65_69,589.702
840,1955,estimates,female,5yearly,70_74,469.836
840,1955,estimates,male,5yearly,70_74,604.516
840,1955,estimates,female,5yearly,75_79,508.263
840,1955,estimates,male,5yearly,75_79,547.278
840,1955,estimates,female,5yearly,80_84,452.181
840,1955,estimates,male,5yearly,80_84,426.368
840,1955,estimates,female,5yearly,85_89,292.487
840,1955,estimates,male,5yearly,85_89,245.699
840,1955,estimates,female,5yearly,90_94,134.099
840,1955,estimates,male,5yearly,90_94,94.622
840,1955,estimates,female,5yearly,95plus,58.498
840,1955,estimates,male,5yearly,95plus,28.354
840,1960,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,female,5yearly,0_4,256.033
840,1960,estimates,male,5yearly,0_4,345.888
840,1960,estimates,female,5yearly,5_9,15.06
840,1960,estimates,male,5yearly,5_9,21.953
840,1960,estimates,female,5yearly,10_14,14.389
840,1960,estimates,male,5yearly,10_14,25.989
840,1960,estimates,female,5yearly,15_19,19.583
840,1960,estimates,male,5yearly,15_19,48.251
840,1960,estimates,female,5yearly,20_24,22.265
840,1960,estimates,male,5yearly,20_24,56.536
840,1960,estimates,female,5yearly,25_29,25.249
840,1960,estimates,male,5yearly,25_29,51.34
840,1960,estimates,female,5yearly,30_34,36.689
840,1960,estimates,male,5yearly,30_34,61.369
840,1960,estimates,female,5yearly,35_39,58.01
840,1960,estimates,male,5yearly,35_39,92.277
840,1960,estimates,female,5yearly,40_44,85.966
840,1960,estimates,male,5yearly,40_44,141.128
840,1960,estimates,female,5yearly,45_49,123.917
840,1960,estimates,male,5yearly,45_49,215.783
840,1960,estimates,female,5yearly,50_54,169.219
840,1960,estimates,male,5yearly,50_54,312.209
840,1960,estimates,female,5yearly,55_59,229.591
840,1960,estimates,male,5yearly,55_59,428.068
840,1960,estimates,female,5yearly,60_64,307.444
840,1960,estimates,male,5yearly,60_64,541.003
840,1960,estimates,female,5yearly,65_69,388.837
840,1960,estimates,male,5yearly,65_69,617.891
840,1960,estimates,female,5yearly,70_74,491.623
840,1960,estimates,male,5yearly,70_74,662.274
840,1960,estimates,female,5yearly,75_79,577.299
840,1960,estimates,male,5yearly,75_79,625.653
840,1960,estimates,female,5yearly,80_84,544.136
840,1960,estimates,male,5yearly,80_84,485.268
840,1960,estimates,female,5yearly,85_89,376.508
840,1960,estimates,male,5yearly,85_89,288.936
840,1960,estimates,female,5yearly,90_94,170.09
