country,year,variant,freq,age5yearinterval,fertilityrateper1000women
132,1950,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,5yearly,15_19,111.169
132,1950,estimates,5yearly,20_24,241.3
132,1950,estimates,5yearly,25_29,288.133
132,1950,estimates,5yearly,30_34,273.62
132,1950,estimates,5yearly,35_39,248.104
132,1950,estimates,5yearly,40_44,131.327
132,1950,estimates,5yearly,45_49,19.607
132,1955,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1955,estimates,5yearly,15_19,114.516
132,1955,estimates,5yearly,20_24,248.566
132,1955,estimates,5yearly,25_29,296.807
132,1955,estimates,5yearly,30_34,281.859
132,1955,estimates,5yearly,35_39,255.573
132,1955,estimates,5yearly,40_44,135.281
132,1955,estimates,5yearly,45_49,20.198
132,1960,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1960,estimates,5yearly,15_19,118.051
132,1960,estimates,5yearly,20_24,256.239
132,1960,estimates,5yearly,25_29,305.969
132,1960,estimates,5yearly,30_34,290.56
132,1960,estimates,5yearly,35_39,263.463
132,1960,estimates,5yearly,40_44,139.457
132,1960,estimates,5yearly,45_49,20.821
132,1965,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1965,estimates,5yearly,15_19,117.925
132,1965,estimates,5yearly,20_24,255.967
132,1965,estimates,5yearly,25_29,305.645
132,1965,estimates,5yearly,30_34,290.251
132,1965,estimates,5yearly,35_39,263.184
132,1965,estimates,5yearly,40_44,139.309
132,1965,estimates,5yearly,45_49,20.799
132,1970,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1970,estimates,5yearly,15_19,116.207
132,1970,estimates,5yearly,20_24,252.237
132,1970,estimates,5yearly,25_29,301.191
132,1970,estimates,5yearly,30_34,286.022
132,1970,estimates,5yearly,35_39,259.348
132,1970,estimates,5yearly,40_44,137.279
132,1970,estimates,5yearly,45_49,20.496
132,1975,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1975,estimates,5yearly,15_19,111.993
132,1975,estimates,5yearly,20_24,243.091
132,1975,estimates,5yearly,25_29,290.269
132,1975,estimates,5yearly,30_34,275.649
132,1975,estimates,5yearly,35_39,249.944
132,1975,estimates,5yearly,40_44,132.301
132,1975,estimates,5yearly,45_49,19.753
132,1980,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1980,estimates,5yearly,15_19,107.288
132,1980,estimates,5yearly,20_24,232.876
132,1980,estimates,5yearly,25_29,275.93
132,1980,estimates,5yearly,30_34,254.043
132,1980,estimates,5yearly,35_39,221.591
132,1980,estimates,5yearly,40_44,113.729
132,1980,estimates,5yearly,45_49,14.543
132,1985,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1985,estimates,5yearly,15_19,109.013
132,1985,estimates,5yearly,20_24,233.961
132,1985,estimates,5yearly,25_29,261.287
132,1985,estimates,5yearly,30_34,231.256
132,1985,estimates,5yearly,35_39,188.345
132,1985,estimates,5yearly,40_44,94.15
132,1985,estimates,5yearly,45_49,8.868
132,1990,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1990,estimates,5yearly,15_19,108.971
132,1990,estimates,5yearly,20_24,220.13
132,1990,estimates,5yearly,25_29,225.938
132,1990,estimates,5yearly,30_34,195.873
132,1990,estimates,5yearly,35_39,151.411
132,1990,estimates,5yearly,40_44,78.146
132,1990,estimates,5yearly,45_49,5.591
132,1995,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1995,estimates,5yearly,15_19,105.787
132,1995,estimates,5yearly,20_24,196.62
132,1995,estimates,5yearly,25_29,188.735
132,1995,estimates,5yearly,30_34,156.107
132,1995,estimates,5yearly,35_39,115.296
132,1995,estimates,5yearly,40_44,61.196
132,1995,estimates,5yearly,45_49,5.239
132,2000,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2000,estimates,5yearly,15_19,99.316
132,2000,estimates,5yearly,20_24,168.934
132,2000,estimates,5yearly,25_29,158.495
132,2000,estimates,5yearly,30_34,120.182
132,2000,estimates,5yearly,35_39,85.273
132,2000,estimates,5yearly,40_44,46.36
132,2000,estimates,5yearly,45_49,5.1
132,2005,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2005,estimates,5yearly,15_19,94.22
132,2005,estimates,5yearly,20_24,143.426
132,2005,estimates,5yearly,25_29,139.414
132,2005,estimates,5yearly,30_34,93.712
132,2005,estimates,5yearly,35_39,65.275
132,2005,estimates,5yearly,40_44,37.369
132,2005,estimates,5yearly,45_49,3.984
132,2010,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2010,estimates,5yearly,15_19,78.651
132,2010,estimates,5yearly,20_24,125.995
132,2010,estimates,5yearly,25_29,125.845
132,2010,estimates,5yearly,30_34,82.497
132,2010,estimates,5yearly,35_39,54.031
132,2010,estimates,5yearly,40_44,29.16
132,2010,estimates,5yearly,45_49,3.221
132,2015,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2015,constant_fertility,5yearly,15_19,78.651
132,2015,constant_mortality,5yearly,15_19,73.759
132,2015,high_variant,5yearly,15_19,81.817
132,2015,instant_replacement,5yearly,15_19,67.516
132,2015,low_variant,5yearly,15_19,65.702
132,2015,medium_variant,5yearly,15_19,73.759
132,2015,momentum,5yearly,15_19,67.856
132,2015,no_change,5yearly,15_19,78.651
132,2015,zero_migration,5yearly,15_19,73.759
132,2015,constant_fertility,5yearly,20_24,125.995
132,2015,constant_mortality,5yearly,20_24,116.005
132,2015,high_variant,5yearly,20_24,128.678
132,2015,instant_replacement,5yearly,20_24,106.186
132,2015,low_variant,5yearly,20_24,103.332
132,2015,medium_variant,5yearly,20_24,116.005
132,2015,momentum,5yearly,20_24,106.72
132,2015,no_change,5yearly,20_24,125.995
132,2015,zero_migration,5yearly,20_24,116.005
132,2015,constant_fertility,5yearly,25_29,125.845
132,2015,constant_mortality,5yearly,25_29,119.978
132,2015,high_variant,5yearly,25_29,133.084
132,2015,instant_replacement,5yearly,25_29,109.823
132,2015,low_variant,5yearly,25_29,106.872
132,2015,medium_variant,5yearly,25_29,119.978
132,2015,momentum,5yearly,25_29,110.375
132,2015,no_change,5yearly,25_29,125.845
132,2015,zero_migration,5yearly,25_29,119.978
132,2015,constant_fertility,5yearly,30_34,82.497
132,2015,constant_mortality,5yearly,30_34,73.952
132,2015,high_variant,5yearly,30_34,82.03
132,2015,instant_replacement,5yearly,30_34,67.692
132,2015,low_variant,5yearly,30_34,65.872
132,2015,medium_variant,5yearly,30_34,73.952
132,2015,momentum,5yearly,30_34,68.033
132,2015,no_change,5yearly,30_34,82.497
132,2015,zero_migration,5yearly,30_34,73.952
132,2015,constant_fertility,5yearly,35_39,54.031
132,2015,constant_mortality,5yearly,35_39,46.48
132,2015,high_variant,5yearly,35_39,51.558
132,2015,instant_replacement,5yearly,35_39,42.546
132,2015,low_variant,5yearly,35_39,41.403
132,2015,medium_variant,5yearly,35_39,46.48
132,2015,momentum,5yearly,35_39,42.76
132,2015,no_change,5yearly,35_39,54.031
132,2015,zero_migration,5yearly,35_39,46.48
132,2015,constant_fertility,5yearly,40_44,29.16
132,2015,constant_mortality,5yearly,40_44,24.794
132,2015,high_variant,5yearly,40_44,27.502
132,2015,instant_replacement,5yearly,40_44,22.695
132,2015,low_variant,5yearly,40_44,22.085
132,2015,medium_variant,5yearly,40_44,24.794
132,2015,momentum,5yearly,40_44,22.81
132,2015,no_change,5yearly,40_44,29.16
132,2015,zero_migration,5yearly,40_44,24.794
132,2015,constant_fertility,5yearly,45_49,3.221
132,2015,constant_mortality,5yearly,45_49,2.732
132,2015,high_variant,5yearly,45_49,3.031
132,2015,instant_replacement,5yearly,45_49,2.501
132,2015,low_variant,5yearly,45_49,2.434
132,2015,medium_variant,5yearly,45_49,2.732
132,2015,momentum,5yearly,45_49,2.513
132,2015,no_change,5yearly,45_49,3.221
132,2015,zero_migration,5yearly,45_49,2.732
132,2020,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2020,constant_fertility,5yearly,15_19,78.651
132,2020,constant_mortality,5yearly,15_19,68.396
132,2020,high_variant,5yearly,15_19,81.209
132,2020,instant_replacement,5yearly,15_19,66.871
132,2020,low_variant,5yearly,15_19,55.583
132,2020,medium_variant,5yearly,15_19,68.396
132,2020,momentum,5yearly,15_19,67.431
132,2020,no_change,5yearly,15_19,78.651
132,2020,zero_migration,5yearly,15_19,68.396
132,2020,constant_fertility,5yearly,20_24,125.995
132,2020,constant_mortality,5yearly,20_24,107.808
132,2020,high_variant,5yearly,20_24,128.005
132,2020,instant_replacement,5yearly,20_24,105.404
132,2020,low_variant,5yearly,20_24,87.612
132,2020,medium_variant,5yearly,20_24,107.808
132,2020,momentum,5yearly,20_24,106.287
132,2020,no_change,5yearly,20_24,125.995
132,2020,zero_migration,5yearly,20_24,107.808
132,2020,constant_fertility,5yearly,25_29,125.845
132,2020,constant_mortality,5yearly,25_29,116.401
132,2020,high_variant,5yearly,25_29,138.207
132,2020,instant_replacement,5yearly,25_29,113.806
132,2020,low_variant,5yearly,25_29,94.595
132,2020,medium_variant,5yearly,25_29,116.401
132,2020,momentum,5yearly,25_29,114.758
132,2020,no_change,5yearly,25_29,125.845
132,2020,zero_migration,5yearly,25_29,116.401
132,2020,constant_fertility,5yearly,30_34,82.497
132,2020,constant_mortality,5yearly,30_34,68.998
132,2020,high_variant,5yearly,30_34,81.924
132,2020,instant_replacement,5yearly,30_34,67.46
132,2020,low_variant,5yearly,30_34,56.072
132,2020,medium_variant,5yearly,30_34,68.998
132,2020,momentum,5yearly,30_34,68.024
132,2020,no_change,5yearly,30_34,82.497
132,2020,zero_migration,5yearly,30_34,68.998
132,2020,constant_fertility,5yearly,35_39,54.031
132,2020,constant_mortality,5yearly,35_39,41.574
132,2020,high_variant,5yearly,35_39,49.361
132,2020,instant_replacement,5yearly,35_39,40.647
132,2020,low_variant,5yearly,35_39,33.785
132,2020,medium_variant,5yearly,35_39,41.574
132,2020,momentum,5yearly,35_39,40.987
132,2020,no_change,5yearly,35_39,54.031
132,2020,zero_migration,5yearly,35_39,41.574
132,2020,constant_fertility,5yearly,40_44,29.16
132,2020,constant_mortality,5yearly,40_44,21.531
132,2020,high_variant,5yearly,40_44,25.566
132,2020,instant_replacement,5yearly,40_44,21.051
132,2020,low_variant,5yearly,40_44,17.498
132,2020,medium_variant,5yearly,40_44,21.531
132,2020,momentum,5yearly,40_44,21.227
132,2020,no_change,5yearly,40_44,29.16
132,2020,zero_migration,5yearly,40_44,21.531
132,2020,constant_fertility,5yearly,45_49,3.221
