country,year,variant,freq,age5yearinterval,fertilityrateper1000women
462,2045,constant_mortality,5yearly,25_29,119.758
462,2045,high_variant,5yearly,25_29,155.018
462,2045,instant_replacement,5yearly,25_29,146.287
462,2045,low_variant,5yearly,25_29,84.498
462,2045,medium_variant,5yearly,25_29,119.758
462,2045,momentum,5yearly,25_29,147.617
462,2045,no_change,5yearly,25_29,139.069
462,2045,zero_migration,5yearly,25_29,119.758
462,2045,constant_fertility,5yearly,30_34,111.181
462,2045,constant_mortality,5yearly,30_34,113.156
462,2045,high_variant,5yearly,30_34,146.472
462,2045,instant_replacement,5yearly,30_34,138.223
462,2045,low_variant,5yearly,30_34,79.839
462,2045,medium_variant,5yearly,30_34,113.156
462,2045,momentum,5yearly,30_34,139.48
462,2045,no_change,5yearly,30_34,111.181
462,2045,zero_migration,5yearly,30_34,113.156
462,2045,constant_fertility,5yearly,35_39,54.606
462,2045,constant_mortality,5yearly,35_39,35.665
462,2045,high_variant,5yearly,35_39,46.166
462,2045,instant_replacement,5yearly,35_39,43.566
462,2045,low_variant,5yearly,35_39,25.165
462,2045,medium_variant,5yearly,35_39,35.665
462,2045,momentum,5yearly,35_39,43.962
462,2045,no_change,5yearly,35_39,54.606
462,2045,zero_migration,5yearly,35_39,35.665
462,2045,constant_fertility,5yearly,40_44,14.595
462,2045,constant_mortality,5yearly,40_44,4.564
462,2045,high_variant,5yearly,40_44,5.908
462,2045,instant_replacement,5yearly,40_44,5.575
462,2045,low_variant,5yearly,40_44,3.22
462,2045,medium_variant,5yearly,40_44,4.564
462,2045,momentum,5yearly,40_44,5.626
462,2045,no_change,5yearly,40_44,14.595
462,2045,zero_migration,5yearly,40_44,4.564
462,2045,constant_fertility,5yearly,45_49,1.267
462,2045,constant_mortality,5yearly,45_49,0.221
462,2045,high_variant,5yearly,45_49,0.286
462,2045,instant_replacement,5yearly,45_49,0.27
462,2045,low_variant,5yearly,45_49,0.156
462,2045,medium_variant,5yearly,45_49,0.221
462,2045,momentum,5yearly,45_49,0.272
462,2045,no_change,5yearly,45_49,1.267
462,2045,zero_migration,5yearly,45_49,0.221
462,2050,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2050,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2050,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2050,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2050,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2050,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2050,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2050,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2050,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2050,constant_fertility,5yearly,15_19,9.309
462,2050,constant_mortality,5yearly,15_19,2.77
462,2050,high_variant,5yearly,15_19,3.58
462,2050,instant_replacement,5yearly,15_19,3.36
462,2050,low_variant,5yearly,15_19,1.96
462,2050,medium_variant,5yearly,15_19,2.77
462,2050,momentum,5yearly,15_19,3.392
462,2050,no_change,5yearly,15_19,9.309
462,2050,zero_migration,5yearly,15_19,2.77
462,2050,constant_fertility,5yearly,20_24,114.533
462,2050,constant_mortality,5yearly,20_24,61.121
462,2050,high_variant,5yearly,20_24,78.996
462,2050,instant_replacement,5yearly,20_24,74.133
462,2050,low_variant,5yearly,20_24,43.246
462,2050,medium_variant,5yearly,20_24,61.121
462,2050,momentum,5yearly,20_24,74.835
462,2050,no_change,5yearly,20_24,114.533
462,2050,zero_migration,5yearly,20_24,61.121
462,2050,constant_fertility,5yearly,25_29,139.069
462,2050,constant_mortality,5yearly,25_29,120.047
462,2050,high_variant,5yearly,25_29,155.154
462,2050,instant_replacement,5yearly,25_29,145.604
462,2050,low_variant,5yearly,25_29,84.939
462,2050,medium_variant,5yearly,25_29,120.047
462,2050,momentum,5yearly,25_29,146.983
462,2050,no_change,5yearly,25_29,139.069
462,2050,zero_migration,5yearly,25_29,120.047
462,2050,constant_fertility,5yearly,30_34,111.181
462,2050,constant_mortality,5yearly,30_34,116.115
462,2050,high_variant,5yearly,30_34,150.073
462,2050,instant_replacement,5yearly,30_34,140.835
462,2050,low_variant,5yearly,30_34,82.158
462,2050,medium_variant,5yearly,30_34,116.115
462,2050,momentum,5yearly,30_34,142.169
462,2050,no_change,5yearly,30_34,111.181
462,2050,zero_migration,5yearly,30_34,116.115
462,2050,constant_fertility,5yearly,35_39,54.606
462,2050,constant_mortality,5yearly,35_39,36.915
462,2050,high_variant,5yearly,35_39,47.711
462,2050,instant_replacement,5yearly,35_39,44.774
462,2050,low_variant,5yearly,35_39,26.119
462,2050,medium_variant,5yearly,35_39,36.915
462,2050,momentum,5yearly,35_39,45.198
462,2050,no_change,5yearly,35_39,54.606
462,2050,zero_migration,5yearly,35_39,36.915
462,2050,constant_fertility,5yearly,40_44,14.595
462,2050,constant_mortality,5yearly,40_44,4.736
462,2050,high_variant,5yearly,40_44,6.121
462,2050,instant_replacement,5yearly,40_44,5.744
462,2050,low_variant,5yearly,40_44,3.351
462,2050,medium_variant,5yearly,40_44,4.736
462,2050,momentum,5yearly,40_44,5.799
462,2050,no_change,5yearly,40_44,14.595
462,2050,zero_migration,5yearly,40_44,4.736
462,2050,constant_fertility,5yearly,45_49,1.267
462,2050,constant_mortality,5yearly,45_49,0.236
462,2050,high_variant,5yearly,45_49,0.305
462,2050,instant_replacement,5yearly,45_49,0.286
462,2050,low_variant,5yearly,45_49,0.167
462,2050,medium_variant,5yearly,45_49,0.236
462,2050,momentum,5yearly,45_49,0.289
462,2050,no_change,5yearly,45_49,1.267
462,2050,zero_migration,5yearly,45_49,0.236
462,2055,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2055,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2055,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2055,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2055,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2055,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2055,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2055,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2055,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2055,constant_fertility,5yearly,15_19,9.309
462,2055,constant_mortality,5yearly,15_19,3.012
462,2055,high_variant,5yearly,15_19,3.886
462,2055,instant_replacement,5yearly,15_19,3.624
462,2055,low_variant,5yearly,15_19,2.138
462,2055,medium_variant,5yearly,15_19,3.012
462,2055,momentum,5yearly,15_19,3.66
462,2055,no_change,5yearly,15_19,9.309
462,2055,zero_migration,5yearly,15_19,3.012
462,2055,constant_fertility,5yearly,20_24,114.533
462,2055,constant_mortality,5yearly,20_24,58.869
462,2055,high_variant,5yearly,20_24,75.953
462,2055,instant_replacement,5yearly,20_24,70.834
462,2055,low_variant,5yearly,20_24,41.785
462,2055,medium_variant,5yearly,20_24,58.869
462,2055,momentum,5yearly,20_24,71.528
462,2055,no_change,5yearly,20_24,114.533
462,2055,zero_migration,5yearly,20_24,58.869
462,2055,constant_fertility,5yearly,25_29,139.069
462,2055,constant_mortality,5yearly,25_29,120.216
462,2055,high_variant,5yearly,25_29,155.104
462,2055,instant_replacement,5yearly,25_29,144.649
462,2055,low_variant,5yearly,25_29,85.328
462,2055,medium_variant,5yearly,25_29,120.216
462,2055,momentum,5yearly,25_29,146.067
462,2055,no_change,5yearly,25_29,139.069
462,2055,zero_migration,5yearly,25_29,120.216
462,2055,constant_fertility,5yearly,30_34,111.181
462,2055,constant_mortality,5yearly,30_34,118.834
462,2055,high_variant,5yearly,30_34,153.321
462,2055,instant_replacement,5yearly,30_34,142.987
462,2055,low_variant,5yearly,30_34,84.347
462,2055,medium_variant,5yearly,30_34,118.834
462,2055,momentum,5yearly,30_34,144.388
462,2055,no_change,5yearly,30_34,111.181
462,2055,zero_migration,5yearly,30_34,118.834
462,2055,constant_fertility,5yearly,35_39,54.606
462,2055,constant_mortality,5yearly,35_39,38.411
462,2055,high_variant,5yearly,35_39,49.558
462,2055,instant_replacement,5yearly,35_39,46.218
462,2055,low_variant,5yearly,35_39,27.264
462,2055,medium_variant,5yearly,35_39,38.411
462,2055,momentum,5yearly,35_39,46.671
462,2055,no_change,5yearly,35_39,54.606
462,2055,zero_migration,5yearly,35_39,38.411
462,2055,constant_fertility,5yearly,40_44,14.595
462,2055,constant_mortality,5yearly,40_44,4.993
462,2055,high_variant,5yearly,40_44,6.442
462,2055,instant_replacement,5yearly,40_44,6.008
462,2055,low_variant,5yearly,40_44,3.544
462,2055,medium_variant,5yearly,40_44,4.993
462,2055,momentum,5yearly,40_44,6.067
462,2055,no_change,5yearly,40_44,14.595
462,2055,zero_migration,5yearly,40_44,4.993
462,2055,constant_fertility,5yearly,45_49,1.267
462,2055,constant_mortality,5yearly,45_49,0.245
462,2055,high_variant,5yearly,45_49,0.316
462,2055,instant_replacement,5yearly,45_49,0.295
462,2055,low_variant,5yearly,45_49,0.174
462,2055,medium_variant,5yearly,45_49,0.245
462,2055,momentum,5yearly,45_49,0.298
462,2055,no_change,5yearly,45_49,1.267
462,2055,zero_migration,5yearly,45_49,0.245
462,2060,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2060,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2060,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2060,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2060,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2060,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2060,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2060,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2060,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2060,constant_fertility,5yearly,15_19,9.309
462,2060,constant_mortality,5yearly,15_19,3.276
462,2060,high_variant,5yearly,15_19,4.221
462,2060,instant_replacement,5yearly,15_19,3.917
462,2060,low_variant,5yearly,15_19,2.331
462,2060,medium_variant,5yearly,15_19,3.276
462,2060,momentum,5yearly,15_19,3.956
462,2060,no_change,5yearly,15_19,9.309
462,2060,zero_migration,5yearly,15_19,3.276
462,2060,constant_fertility,5yearly,20_24,114.533
462,2060,constant_mortality,5yearly,20_24,56.792
462,2060,high_variant,5yearly,20_24,73.173
462,2060,instant_replacement,5yearly,20_24,67.904
462,2060,low_variant,5yearly,20_24,40.41
462,2060,medium_variant,5yearly,20_24,56.792
462,2060,momentum,5yearly,20_24,68.589
462,2060,no_change,5yearly,20_24,114.533
462,2060,zero_migration,5yearly,20_24,56.792
462,2060,constant_fertility,5yearly,25_29,139.069
462,2060,constant_mortality,5yearly,25_29,120.02
462,2060,high_variant,5yearly,25_29,154.641
462,2060,instant_replacement,5yearly,25_29,143.502
462,2060,low_variant,5yearly,25_29,85.401
462,2060,medium_variant,5yearly,25_29,120.02
462,2060,momentum,5yearly,25_29,144.95
462,2060,no_change,5yearly,25_29,139.069
462,2060,zero_migration,5yearly,25_29,120.02
462,2060,constant_fertility,5yearly,30_34,111.181
462,2060,constant_mortality,5yearly,30_34,121.051
462,2060,high_variant,5yearly,30_34,155.967
462,2060,instant_replacement,5yearly,30_34,144.735
462,2060,low_variant,5yearly,30_34,86.133
462,2060,medium_variant,5yearly,30_34,121.051
462,2060,momentum,5yearly,30_34,146.195
462,2060,no_change,5yearly,30_34,111.181
462,2060,zero_migration,5yearly,30_34,121.051
462,2060,constant_fertility,5yearly,35_39,54.606
462,2060,constant_mortality,5yearly,35_39,39.987
462,2060,high_variant,5yearly,35_39,51.522
462,2060,instant_replacement,5yearly,35_39,47.811
462,2060,low_variant,5yearly,35_39,28.453
462,2060,medium_variant,5yearly,35_39,39.987
462,2060,momentum,5yearly,35_39,48.293
462,2060,no_change,5yearly,35_39,54.606
462,2060,zero_migration,5yearly,35_39,39.987
462,2060,constant_fertility,5yearly,40_44,14.595
462,2060,constant_mortality,5yearly,40_44,5.297
462,2060,high_variant,5yearly,40_44,6.825
462,2060,instant_replacement,5yearly,40_44,6.333
462,2060,low_variant,5yearly,40_44,3.769
462,2060,medium_variant,5yearly,40_44,5.297
462,2060,momentum,5yearly,40_44,6.397
462,2060,no_change,5yearly,40_44,14.595
462,2060,zero_migration,5yearly,40_44,5.297
462,2060,constant_fertility,5yearly,45_49,1.267
462,2060,constant_mortality,5yearly,45_49,0.257
462,2060,high_variant,5yearly,45_49,0.331
462,2060,instant_replacement,5yearly,45_49,0.307
462,2060,low_variant,5yearly,45_49,0.183
462,2060,medium_variant,5yearly,45_49,0.257
462,2060,momentum,5yearly,45_49,0.31
462,2060,no_change,5yearly,45_49,1.267
462,2060,zero_migration,5yearly,45_49,0.257
462,2065,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2065,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2065,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2065,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2065,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2065,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2065,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2065,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2065,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2065,constant_fertility,5yearly,15_19,9.309
462,2065,constant_mortality,5yearly,15_19,3.566
462,2065,high_variant,5yearly,15_19,4.588
462,2065,instant_replacement,5yearly,15_19,4.236
462,2065,low_variant,5yearly,15_19,2.544
462,2065,medium_variant,5yearly,15_19,3.566
462,2065,momentum,5yearly,15_19,4.279
462,2065,no_change,5yearly,15_19,9.309
462,2065,zero_migration,5yearly,15_19,3.566
462,2065,constant_fertility,5yearly,20_24,114.533
462,2065,constant_mortality,5yearly,20_24,54.967
462,2065,high_variant,5yearly,20_24,70.722
462,2065,instant_replacement,5yearly,20_24,65.288
462,2065,low_variant,5yearly,20_24,39.213
462,2065,medium_variant,5yearly,20_24,54.967
462,2065,momentum,5yearly,20_24,65.964
462,2065,no_change,5yearly,20_24,114.533
462,2065,zero_migration,5yearly,20_24,54.967
462,2065,constant_fertility,5yearly,25_29,139.069
462,2065,constant_mortality,5yearly,25_29,119.718
462,2065,high_variant,5yearly,25_29,154.031
462,2065,instant_replacement,5yearly,25_29,142.197
462,2065,low_variant,5yearly,25_29,85.405
462,2065,medium_variant,5yearly,25_29,119.718
462,2065,momentum,5yearly,25_29,143.67
462,2065,no_change,5yearly,25_29,139.069
462,2065,zero_migration,5yearly,25_29,119.718
462,2065,constant_fertility,5yearly,30_34,111.181
462,2065,constant_mortality,5yearly,30_34,123.026
462,2065,high_variant,5yearly,30_34,158.287
462,2065,instant_replacement,5yearly,30_34,146.126
462,2065,low_variant,5yearly,30_34,87.765
462,2065,medium_variant,5yearly,30_34,123.026
462,2065,momentum,5yearly,30_34,147.64
462,2065,no_change,5yearly,30_34,111.181
462,2065,zero_migration,5yearly,30_34,123.026
462,2065,constant_fertility,5yearly,35_39,54.606
462,2065,constant_mortality,5yearly,35_39,41.712
462,2065,high_variant,5yearly,35_39,53.667
462,2065,instant_replacement,5yearly,35_39,49.544
462,2065,low_variant,5yearly,35_39,29.757
462,2065,medium_variant,5yearly,35_39,41.712
462,2065,momentum,5yearly,35_39,50.057
462,2065,no_change,5yearly,35_39,54.606
462,2065,zero_migration,5yearly,35_39,41.712
462,2065,constant_fertility,5yearly,40_44,14.595
462,2065,constant_mortality,5yearly,40_44,5.642
462,2065,high_variant,5yearly,40_44,7.259
462,2065,instant_replacement,5yearly,40_44,6.701
462,2065,low_variant,5yearly,40_44,4.024
462,2065,medium_variant,5yearly,40_44,5.642
462,2065,momentum,5yearly,40_44,6.771
462,2065,no_change,5yearly,40_44,14.595
462,2065,zero_migration,5yearly,40_44,5.642
462,2065,constant_fertility,5yearly,45_49,1.267
462,2065,constant_mortality,5yearly,45_49,0.269
462,2065,high_variant,5yearly,45_49,0.346
462,2065,instant_replacement,5yearly,45_49,0.32
462,2065,low_variant,5yearly,45_49,0.192
462,2065,medium_variant,5yearly,45_49,0.269
462,2065,momentum,5yearly,45_49,0.323
462,2065,no_change,5yearly,45_49,1.267
462,2065,zero_migration,5yearly,45_49,0.269
462,2070,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2070,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2070,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2070,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2070,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2070,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2070,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2070,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2070,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2070,constant_fertility,5yearly,15_19,9.309
462,2070,constant_mortality,5yearly,15_19,3.89
462,2070,high_variant,5yearly,15_19,4.999
462,2070,instant_replacement,5yearly,15_19,4.595
462,2070,low_variant,5yearly,15_19,2.781
462,2070,medium_variant,5yearly,15_19,3.89
462,2070,momentum,5yearly,15_19,4.643
462,2070,no_change,5yearly,15_19,9.309
462,2070,zero_migration,5yearly,15_19,3.89
462,2070,constant_fertility,5yearly,20_24,114.533
462,2070,constant_mortality,5yearly,20_24,53.261
462,2070,high_variant,5yearly,20_24,68.444
462,2070,instant_replacement,5yearly,20_24,62.908
462,2070,low_variant,5yearly,20_24,38.077
462,2070,medium_variant,5yearly,20_24,53.261
462,2070,momentum,5yearly,20_24,63.576
462,2070,no_change,5yearly,20_24,114.533
462,2070,zero_migration,5yearly,20_24,53.261
462,2070,constant_fertility,5yearly,25_29,139.069
462,2070,constant_mortality,5yearly,25_29,119.163
462,2070,high_variant,5yearly,25_29,153.135
462,2070,instant_replacement,5yearly,25_29,140.747
462,2070,low_variant,5yearly,25_29,85.193
462,2070,medium_variant,5yearly,25_29,119.163
462,2070,momentum,5yearly,25_29,142.242
462,2070,no_change,5yearly,25_29,139.069
462,2070,zero_migration,5yearly,25_29,119.163
462,2070,constant_fertility,5yearly,30_34,111.181
462,2070,constant_mortality,5yearly,30_34,124.633
462,2070,high_variant,5yearly,30_34,160.162
462,2070,instant_replacement,5yearly,30_34,147.208
462,2070,low_variant,5yearly,30_34,89.102
462,2070,medium_variant,5yearly,30_34,124.633
462,2070,momentum,5yearly,30_34,148.771
462,2070,no_change,5yearly,30_34,111.181
462,2070,zero_migration,5yearly,30_34,124.633
462,2070,constant_fertility,5yearly,35_39,54.606
462,2070,constant_mortality,5yearly,35_39,43.515
462,2070,high_variant,5yearly,35_39,55.921
462,2070,instant_replacement,5yearly,35_39,51.397
462,2070,low_variant,5yearly,35_39,31.11
462,2070,medium_variant,5yearly,35_39,43.515
462,2070,momentum,5yearly,35_39,51.943
462,2070,no_change,5yearly,35_39,54.606
462,2070,zero_migration,5yearly,35_39,43.515
462,2070,constant_fertility,5yearly,40_44,14.595
462,2070,constant_mortality,5yearly,40_44,6.034
462,2070,high_variant,5yearly,40_44,7.754
462,2070,instant_replacement,5yearly,40_44,7.127
462,2070,low_variant,5yearly,40_44,4.314
462,2070,medium_variant,5yearly,40_44,6.034
462,2070,momentum,5yearly,40_44,7.203
462,2070,no_change,5yearly,40_44,14.595
462,2070,zero_migration,5yearly,40_44,6.034
462,2070,constant_fertility,5yearly,45_49,1.267
462,2070,constant_mortality,5yearly,45_49,0.284
462,2070,high_variant,5yearly,45_49,0.365
462,2070,instant_replacement,5yearly,45_49,0.335
462,2070,low_variant,5yearly,45_49,0.203
462,2070,medium_variant,5yearly,45_49,0.284
462,2070,momentum,5yearly,45_49,0.339
462,2070,no_change,5yearly,45_49,1.267
462,2070,zero_migration,5yearly,45_49,0.284
462,2075,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2075,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2075,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2075,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2075,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2075,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2075,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2075,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2075,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2075,constant_fertility,5yearly,15_19,9.309
462,2075,constant_mortality,5yearly,15_19,4.224
462,2075,high_variant,5yearly,15_19,5.421
462,2075,instant_replacement,5yearly,15_19,4.959
462,2075,low_variant,5yearly,15_19,3.027
462,2075,medium_variant,5yearly,15_19,4.224
462,2075,momentum,5yearly,15_19,5.013
462,2075,no_change,5yearly,15_19,9.309
462,2075,zero_migration,5yearly,15_19,4.224
462,2075,constant_fertility,5yearly,20_24,114.533
462,2075,constant_mortality,5yearly,20_24,51.778
462,2075,high_variant,5yearly,20_24,66.452
462,2075,instant_replacement,5yearly,20_24,60.784
462,2075,low_variant,5yearly,20_24,37.104
462,2075,medium_variant,5yearly,20_24,51.778
462,2075,momentum,5yearly,20_24,61.444
462,2075,no_change,5yearly,20_24,114.533
462,2075,zero_migration,5yearly,20_24,51.778
462,2075,constant_fertility,5yearly,25_29,139.069
462,2075,constant_mortality,5yearly,25_29,118.6
462,2075,high_variant,5yearly,25_29,152.211
462,2075,instant_replacement,5yearly,25_29,139.228
462,2075,low_variant,5yearly,25_29,84.989
462,2075,medium_variant,5yearly,25_29,118.6
462,2075,momentum,5yearly,25_29,140.74
462,2075,no_change,5yearly,25_29,139.069
462,2075,zero_migration,5yearly,25_29,118.6
462,2075,constant_fertility,5yearly,30_34,111.181
462,2075,constant_mortality,5yearly,30_34,126.07
462,2075,high_variant,5yearly,30_34,161.799
462,2075,instant_replacement,5yearly,30_34,147.997
462,2075,low_variant,5yearly,30_34,90.342
462,2075,medium_variant,5yearly,30_34,126.07
462,2075,momentum,5yearly,30_34,149.604
462,2075,no_change,5yearly,30_34,111.181
462,2075,zero_migration,5yearly,30_34,126.07
462,2075,constant_fertility,5yearly,35_39,54.606
462,2075,constant_mortality,5yearly,35_39,45.423
462,2075,high_variant,5yearly,35_39,58.295
462,2075,instant_replacement,5yearly,35_39,53.323
462,2075,low_variant,5yearly,35_39,32.55
462,2075,medium_variant,5yearly,35_39,45.423
462,2075,momentum,5yearly,35_39,53.902
462,2075,no_change,5yearly,35_39,54.606
462,2075,zero_migration,5yearly,35_39,45.423
462,2075,constant_fertility,5yearly,40_44,14.595
462,2075,constant_mortality,5yearly,40_44,6.458
462,2075,high_variant,5yearly,40_44,8.288
462,2075,instant_replacement,5yearly,40_44,7.581
462,2075,low_variant,5yearly,40_44,4.628
462,2075,medium_variant,5yearly,40_44,6.458
462,2075,momentum,5yearly,40_44,7.664
462,2075,no_change,5yearly,40_44,14.595
462,2075,zero_migration,5yearly,40_44,6.458
462,2075,constant_fertility,5yearly,45_49,1.267
462,2075,constant_mortality,5yearly,45_49,0.307
462,2075,high_variant,5yearly,45_49,0.394
462,2075,instant_replacement,5yearly,45_49,0.36
462,2075,low_variant,5yearly,45_49,0.22
462,2075,medium_variant,5yearly,45_49,0.307
462,2075,momentum,5yearly,45_49,0.364
462,2075,no_change,5yearly,45_49,1.267
462,2075,zero_migration,5yearly,45_49,0.307
462,2080,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2080,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2080,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2080,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2080,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2080,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2080,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2080,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2080,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2080,constant_fertility,5yearly,15_19,9.309
462,2080,constant_mortality,5yearly,15_19,4.613
462,2080,high_variant,5yearly,15_19,5.915
462,2080,instant_replacement,5yearly,15_19,5.388
462,2080,low_variant,5yearly,15_19,3.312
462,2080,medium_variant,5yearly,15_19,4.613
462,2080,momentum,5yearly,15_19,5.447
462,2080,no_change,5yearly,15_19,9.309
462,2080,zero_migration,5yearly,15_19,4.613
462,2080,constant_fertility,5yearly,20_24,114.533
462,2080,constant_mortality,5yearly,20_24,50.376
462,2080,high_variant,5yearly,20_24,64.582
462,2080,instant_replacement,5yearly,20_24,58.836
462,2080,low_variant,5yearly,20_24,36.17
462,2080,medium_variant,5yearly,20_24,50.376
462,2080,momentum,5yearly,20_24,59.489
462,2080,no_change,5yearly,20_24,114.533
462,2080,zero_migration,5yearly,20_24,50.376
462,2080,constant_fertility,5yearly,25_29,139.069
462,2080,constant_mortality,5yearly,25_29,117.83
462,2080,high_variant,5yearly,25_29,151.059
462,2080,instant_replacement,5yearly,25_29,137.619
462,2080,low_variant,5yearly,25_29,84.601
462,2080,medium_variant,5yearly,25_29,117.83
462,2080,momentum,5yearly,25_29,139.144
462,2080,no_change,5yearly,25_29,139.069
462,2080,zero_migration,5yearly,25_29,117.83
462,2080,constant_fertility,5yearly,30_34,111.181
462,2080,constant_mortality,5yearly,30_34,127.153
462,2080,high_variant,5yearly,30_34,163.011
462,2080,instant_replacement,5yearly,30_34,148.508
462,2080,low_variant,5yearly,30_34,91.295
462,2080,medium_variant,5yearly,30_34,127.153
462,2080,momentum,5yearly,30_34,150.154
462,2080,no_change,5yearly,30_34,111.181
462,2080,zero_migration,5yearly,30_34,127.153
462,2080,constant_fertility,5yearly,35_39,54.606
462,2080,constant_mortality,5yearly,35_39,47.366
462,2080,high_variant,5yearly,35_39,60.723
462,2080,instant_replacement,5yearly,35_39,55.321
462,2080,low_variant,5yearly,35_39,34.008
462,2080,medium_variant,5yearly,35_39,47.366
462,2080,momentum,5yearly,35_39,55.934
462,2080,no_change,5yearly,35_39,54.606
462,2080,zero_migration,5yearly,35_39,47.366
462,2080,constant_fertility,5yearly,40_44,14.595
462,2080,constant_mortality,5yearly,40_44,6.932
462,2080,high_variant,5yearly,40_44,8.887
462,2080,instant_replacement,5yearly,40_44,8.096
462,2080,low_variant,5yearly,40_44,4.977
462,2080,medium_variant,5yearly,40_44,6.932
462,2080,momentum,5yearly,40_44,8.186
462,2080,no_change,5yearly,40_44,14.595
462,2080,zero_migration,5yearly,40_44,6.932
462,2080,constant_fertility,5yearly,45_49,1.267
462,2080,constant_mortality,5yearly,45_49,0.33
462,2080,high_variant,5yearly,45_49,0.423
462,2080,instant_replacement,5yearly,45_49,0.385
462,2080,low_variant,5yearly,45_49,0.237
462,2080,medium_variant,5yearly,45_49,0.33
462,2080,momentum,5yearly,45_49,0.39
462,2080,no_change,5yearly,45_49,1.267
462,2080,zero_migration,5yearly,45_49,0.33
462,2085,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2085,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2085,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2085,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2085,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2085,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2085,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2085,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2085,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2085,constant_fertility,5yearly,15_19,9.309
462,2085,constant_mortality,5yearly,15_19,5.034
