country,year,variant,freq,age1yearinterval,lifeexpectancy
850,1950,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,5yearly,0,62.875936
850,1950,estimates,5yearly,1,65.744844
850,1950,estimates,5yearly,5,63.121186
850,1950,estimates,5yearly,10,58.593681
850,1950,estimates,5yearly,15,53.932934
850,1950,estimates,5yearly,20,49.4259
850,1950,estimates,5yearly,25,45.050317
850,1950,estimates,5yearly,30,40.669908
850,1950,estimates,5yearly,35,36.30827
850,1950,estimates,5yearly,40,32.00351
850,1950,estimates,5yearly,45,27.792326
850,1950,estimates,5yearly,50,23.726284
850,1950,estimates,5yearly,55,19.864274
850,1950,estimates,5yearly,60,16.240329
850,1950,estimates,5yearly,65,12.945659
850,1950,estimates,5yearly,70,10.008387
850,1950,estimates,5yearly,75,7.5152893
850,1950,estimates,5yearly,80,5.4999174
850,1950,estimates,5yearly,85,3.9904056
850,1950,estimates,5yearly,90,2.9370888
850,1950,estimates,5yearly,95,2.208514
850,1950,estimates,5yearly,100plus,1.738743
850,1955,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,5yearly,0,65.488537
850,1955,estimates,5yearly,1,67.69694
850,1955,estimates,5yearly,5,64.643201
850,1955,estimates,5yearly,10,60.004724
850,1955,estimates,5yearly,15,55.267886
850,1955,estimates,5yearly,20,50.667359
850,1955,estimates,5yearly,25,46.180159
850,1955,estimates,5yearly,30,41.682405
850,1955,estimates,5yearly,35,37.200516
850,1955,estimates,5yearly,40,32.77639
850,1955,estimates,5yearly,45,28.453544
850,1955,estimates,5yearly,50,24.286182
850,1955,estimates,5yearly,55,20.329522
850,1955,estimates,5yearly,60,16.623952
850,1955,estimates,5yearly,65,13.229889
850,1955,estimates,5yearly,70,10.218737
850,1955,estimates,5yearly,75,7.6585782
850,1955,estimates,5yearly,80,5.5863088
850,1955,estimates,5yearly,85,4.0416811
850,1955,estimates,5yearly,90,2.9590139
850,1955,estimates,5yearly,95,2.2142721
850,1955,estimates,5yearly,100plus,1.7350597
850,1960,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,5yearly,0,66.823904
850,1960,estimates,5yearly,1,68.690053
850,1960,estimates,5yearly,5,65.444359
850,1960,estimates,5yearly,10,60.75311
850,1960,estimates,5yearly,15,55.979669
850,1960,estimates,5yearly,20,51.32959
850,1960,estimates,5yearly,25,46.781725
850,1960,estimates,5yearly,30,42.225874
850,1960,estimates,5yearly,35,37.684197
850,1960,estimates,5yearly,40,33.199573
850,1960,estimates,5yearly,45,28.816794
850,1960,estimates,5yearly,50,24.598021
850,1960,estimates,5yearly,55,20.58893
850,1960,estimates,5yearly,60,16.840858
850,1960,estimates,5yearly,65,13.404154
850,1960,estimates,5yearly,70,10.342053
850,1960,estimates,5yearly,75,7.7458906
850,1960,estimates,5yearly,80,5.6363867
850,1960,estimates,5yearly,85,4.0600905
850,1960,estimates,5yearly,90,2.9651928
850,1960,estimates,5yearly,95,2.213782
850,1960,estimates,5yearly,100plus,1.7313415
850,1965,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,5yearly,0,68.297953
850,1965,estimates,5yearly,1,69.781469
850,1965,estimates,5yearly,5,66.365168
850,1965,estimates,5yearly,10,61.620894
850,1965,estimates,5yearly,15,56.81049
850,1965,estimates,5yearly,20,52.108537
850,1965,estimates,5yearly,25,47.493759
850,1965,estimates,5yearly,30,42.874606
