country,year,variant,freq,age1yearinterval,lifeexpectancy
132,1950,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,5yearly,0,48.063429
132,1950,estimates,5yearly,1,54.339759
132,1950,estimates,5yearly,5,54.578977
132,1950,estimates,5yearly,10,50.735077
132,1950,estimates,5yearly,15,46.538262
132,1950,estimates,5yearly,20,42.570629
132,1950,estimates,5yearly,25,38.84211
132,1950,estimates,5yearly,30,35.125731
132,1950,estimates,5yearly,35,31.443038
132,1950,estimates,5yearly,40,27.802634
132,1950,estimates,5yearly,45,24.219244
132,1950,estimates,5yearly,50,20.689565
132,1950,estimates,5yearly,55,17.343036
132,1950,estimates,5yearly,60,14.163287
132,1950,estimates,5yearly,65,11.323903
132,1950,estimates,5yearly,70,8.7861771
132,1950,estimates,5yearly,75,6.6507755
132,1950,estimates,5yearly,80,4.9524457
132,1950,estimates,5yearly,85,3.6776392
132,1950,estimates,5yearly,90,2.7756121
132,1950,estimates,5yearly,95,2.149552
132,1950,estimates,5yearly,100plus,1.7371296
132,1955,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1955,estimates,5yearly,0,48.767449
132,1955,estimates,5yearly,1,54.900057
132,1955,estimates,5yearly,5,54.990555
132,1955,estimates,5yearly,10,51.112867
132,1955,estimates,5yearly,15,46.891885
132,1955,estimates,5yearly,20,42.900081
132,1955,estimates,5yearly,25,39.142118
132,1955,estimates,5yearly,30,35.396043
132,1955,estimates,5yearly,35,31.682457
132,1955,estimates,5yearly,40,28.009759
132,1955,estimates,5yearly,45,24.393584
132,1955,estimates,5yearly,50,20.835641
132,1955,estimates,5yearly,55,17.468683
132,1955,estimates,5yearly,60,14.276986
132,1955,estimates,5yearly,65,11.414649
132,1955,estimates,5yearly,70,8.84966
132,1955,estimates,5yearly,75,6.6955509
132,1955,estimates,5yearly,80,4.9802184
132,1955,estimates,5yearly,85,3.6947787
132,1955,estimates,5yearly,90,2.7890387
132,1955,estimates,5yearly,95,2.1567578
132,1955,estimates,5yearly,100plus,1.740405
132,1960,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1960,estimates,5yearly,0,49.450097
132,1960,estimates,5yearly,1,55.439127
132,1960,estimates,5yearly,5,55.372993
132,1960,estimates,5yearly,10,51.462184
132,1960,estimates,5yearly,15,47.216679
132,1960,estimates,5yearly,20,43.200332
132,1960,estimates,5yearly,25,39.415727
132,1960,estimates,5yearly,30,35.642628
132,1960,estimates,5yearly,35,31.900098
132,1960,estimates,5yearly,40,28.195936
132,1960,estimates,5yearly,45,24.546941
132,1960,estimates,5yearly,50,20.959795
132,1960,estimates,5yearly,55,17.566734
132,1960,estimates,5yearly,60,14.361696
132,1960,estimates,5yearly,65,11.489475
132,1960,estimates,5yearly,70,8.9083456
132,1960,estimates,5yearly,75,6.7334101
132,1960,estimates,5yearly,80,5.0039973
132,1960,estimates,5yearly,85,3.7065414
132,1960,estimates,5yearly,90,2.7935031
132,1960,estimates,5yearly,95,2.1548491
132,1960,estimates,5yearly,100plus,1.7369408
132,1965,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1965,estimates,5yearly,0,52.430914
132,1965,estimates,5yearly,1,57.764361
132,1965,estimates,5yearly,5,57.042574
132,1965,estimates,5yearly,10,52.987133
132,1965,estimates,5yearly,15,48.642174
132,1965,estimates,5yearly,20,44.51702
132,1965,estimates,5yearly,25,40.608654
132,1965,estimates,5yearly,30,36.708784
132,1965,estimates,5yearly,35,32.833819
132,1965,estimates,5yearly,40,28.998293
132,1965,estimates,5yearly,45,25.221787
132,1965,estimates,5yearly,50,21.528406
132,1965,estimates,5yearly,55,18.035324
132,1965,estimates,5yearly,60,14.743298
132,1965,estimates,5yearly,65,11.788311
132,1965,estimates,5yearly,70,9.1441441
132,1965,estimates,5yearly,75,6.9052617
132,1965,estimates,5yearly,80,5.113112
132,1965,estimates,5yearly,85,3.7713851
132,1965,estimates,5yearly,90,2.8264122
132,1965,estimates,5yearly,95,2.1673886
132,1965,estimates,5yearly,100plus,1.7386737
132,1970,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1970,estimates,5yearly,0,55.252646
132,1970,estimates,5yearly,1,59.941479
132,1970,estimates,5yearly,5,58.671896
132,1970,estimates,5yearly,10,54.484837
132,1970,estimates,5yearly,15,50.053117
132,1970,estimates,5yearly,20,45.822542
132,1970,estimates,5yearly,25,41.785946
132,1970,estimates,5yearly,30,37.754785
132,1970,estimates,5yearly,35,33.7464
132,1970,estimates,5yearly,40,29.782409
132,1970,estimates,5yearly,45,25.886236
132,1970,estimates,5yearly,50,22.086872
132,1970,estimates,5yearly,55,18.494234
132,1970,estimates,5yearly,60,15.117611
132,1970,estimates,5yearly,65,12.074102
132,1970,estimates,5yearly,70,9.3619537
132,1970,estimates,5yearly,75,7.0678756
132,1970,estimates,5yearly,80,5.2204023
132,1970,estimates,5yearly,85,3.8314348
132,1970,estimates,5yearly,90,2.8581071
132,1970,estimates,5yearly,95,2.1822637
132,1970,estimates,5yearly,100plus,1.7427276
132,1975,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1975,estimates,5yearly,0,60.520928
132,1975,estimates,5yearly,1,63.970531
132,1975,estimates,5yearly,5,61.76079
132,1975,estimates,5yearly,10,57.339471
132,1975,estimates,5yearly,15,52.750067
132,1975,estimates,5yearly,20,48.326127
132,1975,estimates,5yearly,25,44.048747
132,1975,estimates,5yearly,30,39.775324
132,1975,estimates,5yearly,35,35.523094
132,1975,estimates,5yearly,40,31.321965
132,1975,estimates,5yearly,45,27.204496
132,1975,estimates,5yearly,50,23.212385
132,1975,estimates,5yearly,55,19.424592
132,1975,estimates,5yearly,60,15.877945
132,1975,estimates,5yearly,65,12.661369
132,1975,estimates,5yearly,70,9.7982611
132,1975,estimates,5yearly,75,7.3769068
132,1975,estimates,5yearly,80,5.4227447
132,1975,estimates,5yearly,85,3.9498269
132,1975,estimates,5yearly,90,2.9155411
132,1975,estimates,5yearly,95,2.2040657
132,1975,estimates,5yearly,100plus,1.7433684
132,1980,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1980,estimates,5yearly,0,62.368436
132,1980,estimates,5yearly,1,65.375794
132,1980,estimates,5yearly,5,62.851226
132,1980,estimates,5yearly,10,58.349826
132,1980,estimates,5yearly,15,53.706444
132,1980,estimates,5yearly,20,49.217653
132,1980,estimates,5yearly,25,44.858182
132,1980,estimates,5yearly,30,40.49853
132,1980,estimates,5yearly,35,36.161001
132,1980,estimates,5yearly,40,31.877663
132,1980,estimates,5yearly,45,27.682837
132,1980,estimates,5yearly,50,23.623073
132,1980,estimates,5yearly,55,19.765732
132,1980,estimates,5yearly,60,16.151711
