country,variant,freq,year,lifeexpectancyatbirth
12,Estimates,5yearly,1950,42.886
12,Estimates,5yearly,1955,45
12,Estimates,5yearly,1960,47.287
12,Estimates,5yearly,1965,49.467
12,Estimates,5yearly,1970,51.486
12,Estimates,5yearly,1975,54.934
12,Estimates,5yearly,1980,61.577
12,Estimates,5yearly,1985,65.862
12,Estimates,5yearly,1990,67.214
12,Estimates,5yearly,1995,69.15
12,Estimates,5yearly,2000,71.2
12,Estimates,5yearly,2005,73.061
12,Estimates,5yearly,2010,74.421
12,Medium_variant,5yearly,2015,75.591
12,Medium_variant,5yearly,2020,76.702
12,Medium_variant,5yearly,2025,77.736
12,Medium_variant,5yearly,2030,78.7
12,Medium_variant,5yearly,2035,79.636
12,Medium_variant,5yearly,2040,80.537
12,Medium_variant,5yearly,2045,81.43
12,Medium_variant,5yearly,2050,82.311
12,Medium_variant,5yearly,2055,83.164
12,Medium_variant,5yearly,2060,83.926
12,Medium_variant,5yearly,2065,84.662
12,Medium_variant,5yearly,2070,85.317
12,Medium_variant,5yearly,2075,85.925
12,Medium_variant,5yearly,2080,86.435
12,Medium_variant,5yearly,2085,86.948
12,Medium_variant,5yearly,2090,87.431
12,Medium_variant,5yearly,2095,87.938
