country,variant,freq,year,lifeexpectancyatbirth
156,estimates,5yearly,1950,43.829
156,estimates,5yearly,1955,44.471
156,estimates,5yearly,1960,44.551
156,estimates,5yearly,1965,55.468
156,estimates,5yearly,1970,61.675
156,estimates,5yearly,1975,65.509
156,estimates,5yearly,1980,67.749
156,estimates,5yearly,1985,68.918
156,estimates,5yearly,1990,69.671
156,estimates,5yearly,1995,70.863
156,estimates,5yearly,2000,73.105
156,estimates,5yearly,2005,74.682
156,estimates,5yearly,2010,75.669
156,medium_variant,5yearly,2015,76.482
156,medium_variant,5yearly,2020,77.276
156,medium_variant,5yearly,2025,78.059
156,medium_variant,5yearly,2030,78.83
156,medium_variant,5yearly,2035,79.58
156,medium_variant,5yearly,2040,80.337
156,medium_variant,5yearly,2045,81.074
156,medium_variant,5yearly,2050,81.804
156,medium_variant,5yearly,2055,82.544
156,medium_variant,5yearly,2060,83.266
156,medium_variant,5yearly,2065,83.956
156,medium_variant,5yearly,2070,84.603
156,medium_variant,5yearly,2075,85.211
156,medium_variant,5yearly,2080,85.786
156,medium_variant,5yearly,2085,86.323
156,medium_variant,5yearly,2090,86.854
156,medium_variant,5yearly,2095,87.399
