country,variant,freq,year,lifeexpectancyatbirth
376,Estimates,5yearly,1950,68.87
376,Estimates,5yearly,1955,70.042
376,Estimates,5yearly,1960,70.975
376,Estimates,5yearly,1965,71.771
376,Estimates,5yearly,1970,72.57
376,Estimates,5yearly,1975,73.524
376,Estimates,5yearly,1980,74.626
376,Estimates,5yearly,1985,75.822
376,Estimates,5yearly,1990,77.073
376,Estimates,5yearly,1995,78.349
376,Estimates,5yearly,2000,79.599
376,Estimates,5yearly,2005,80.802
376,Estimates,5yearly,2010,82.065
376,Medium_variant,5yearly,2015,83.005
376,Medium_variant,5yearly,2020,83.931
376,Medium_variant,5yearly,2025,84.741
376,Medium_variant,5yearly,2030,85.472
376,Medium_variant,5yearly,2035,86.147
376,Medium_variant,5yearly,2040,86.84
376,Medium_variant,5yearly,2045,87.48
376,Medium_variant,5yearly,2050,88.111
376,Medium_variant,5yearly,2055,88.741
376,Medium_variant,5yearly,2060,89.365
376,Medium_variant,5yearly,2065,89.982
376,Medium_variant,5yearly,2070,90.566
376,Medium_variant,5yearly,2075,91.168
376,Medium_variant,5yearly,2080,91.77
376,Medium_variant,5yearly,2085,92.371
376,Medium_variant,5yearly,2090,92.974
376,Medium_variant,5yearly,2095,93.588
