country,variant,year,medianageofpopulation
840,estimates,1950,30.193
840,estimates,1955,30.34
840,estimates,1960,29.755
840,estimates,1965,28.646
840,estimates,1970,28.405
840,estimates,1975,28.982
840,estimates,1980,29.997
840,estimates,1985,31.427
840,estimates,1990,32.826
840,estimates,1995,34.027
840,estimates,2000,35.186
840,estimates,2005,36.113
840,estimates,2010,36.907
840,constant_fertility,2015,37.621
840,constant_mortality,2015,37.621
840,estimates,2015,37.621
840,high_variant,2015,37.621
840,instant_replacement,2015,37.621
840,low_variant,2015,37.621
840,medium_variant,2015,37.621
840,momentum,2015,37.621
840,no_change,2015,37.621
840,zero_migration,2015,37.621
840,constant_fertility,2020,38.284
840,constant_mortality,2020,38.199
840,high_variant,2020,37.956
840,instant_replacement,2020,38.034
840,low_variant,2020,38.587
840,medium_variant,2020,38.272
840,momentum,2020,38.31
840,no_change,2020,38.212
840,zero_migration,2020,38.625
840,constant_fertility,2025,39.025
840,constant_mortality,2025,38.769
840,high_variant,2025,38.194
840,instant_replacement,2025,38.531
840,low_variant,2025,39.746
840,medium_variant,2025,38.97
840,momentum,2025,39.0
840,no_change,2025,38.824
840,zero_migration,2025,39.662
840,constant_fertility,2030,39.863
840,constant_mortality,2030,39.38
840,high_variant,2030,38.442
840,instant_replacement,2030,39.142
840,low_variant,2030,41.126
840,medium_variant,2030,39.758
840,momentum,2030,39.73
840,no_change,2030,39.485
840,zero_migration,2030,40.812
840,constant_fertility,2035,40.779
840,constant_mortality,2035,39.998
840,high_variant,2035,38.68
840,instant_replacement,2035,39.801
840,low_variant,2035,42.502
840,medium_variant,2035,40.615
840,momentum,2035,40.41
840,no_change,2035,40.162
840,zero_migration,2035,41.94
840,constant_fertility,2040,41.451
840,constant_mortality,2040,40.296
840,high_variant,2040,38.644
840,instant_replacement,2040,40.179
840,low_variant,2040,43.773
840,medium_variant,2040,41.219
840,momentum,2040,40.617
840,no_change,2040,40.529
840,zero_migration,2040,42.818
840,constant_fertility,2045,41.963
840,constant_mortality,2045,40.448
840,high_variant,2045,38.406
840,instant_replacement,2045,40.382
840,low_variant,2045,44.882
840,medium_variant,2045,41.669
840,momentum,2045,40.51
840,no_change,2045,40.742
840,zero_migration,2045,43.39
840,constant_fertility,2050,42.404
840,constant_mortality,2050,40.559
840,high_variant,2050,37.856
840,instant_replacement,2050,40.466
840,low_variant,2050,45.977
840,medium_variant,2050,42.045
840,momentum,2050,40.303
840,no_change,2050,40.919
840,zero_migration,2050,43.821
840,constant_fertility,2055,42.743
840,constant_mortality,2055,40.455
840,high_variant,2055,37.306
840,instant_replacement,2055,40.259
840,low_variant,2055,47.164
840,medium_variant,2055,42.273
840,momentum,2055,39.816
840,no_change,2055,40.926
840,zero_migration,2055,44.22
840,constant_fertility,2060,43.057
840,constant_mortality,2060,40.48
840,high_variant,2060,37.242
840,instant_replacement,2060,40.547
840,low_variant,2060,48.371
840,medium_variant,2060,42.498
840,momentum,2060,39.921
840,no_change,2060,41.032
840,zero_migration,2060,44.469
840,constant_fertility,2065,43.509
840,constant_mortality,2065,40.648
840,high_variant,2065,37.44
840,instant_replacement,2065,40.984
840,low_variant,2065,49.516
840,medium_variant,2065,42.883
840,momentum,2065,40.104
840,no_change,2065,41.241
840,zero_migration,2065,44.861
840,constant_fertility,2070,44.029
840,constant_mortality,2070,40.841
840,high_variant,2070,37.682
840,instant_replacement,2070,41.449
840,low_variant,2070,50.424
840,medium_variant,2070,43.361
840,momentum,2070,40.207
840,no_change,2070,41.461
840,zero_migration,2070,45.342
840,constant_fertility,2075,44.525
840,constant_mortality,2075,40.979
840,high_variant,2075,37.804
840,instant_replacement,2075,41.838
840,low_variant,2075,51.161
840,medium_variant,2075,43.823
840,momentum,2075,40.152
840,no_change,2075,41.62
840,zero_migration,2075,45.75
840,constant_fertility,2080,44.934
840,constant_mortality,2080,41.03
840,high_variant,2080,37.795
840,instant_replacement,2080,42.106
840,low_variant,2080,51.723
840,medium_variant,2080,44.198
840,momentum,2080,39.98
840,no_change,2080,41.698
840,zero_migration,2080,46.027
840,constant_fertility,2085,45.254
840,constant_mortality,2085,41.023
840,high_variant,2085,37.773
840,instant_replacement,2085,42.292
840,low_variant,2085,52.222
840,medium_variant,2085,44.476
840,momentum,2085,39.826
840,no_change,2085,41.732
840,zero_migration,2085,46.203
840,constant_fertility,2090,45.542
840,constant_mortality,2090,41.02
840,high_variant,2090,37.882
840,instant_replacement,2090,42.509
840,low_variant,2090,52.72
840,medium_variant,2090,44.705
840,momentum,2090,39.815
840,no_change,2090,41.774
840,zero_migration,2090,46.356
840,constant_fertility,2095,45.857
840,constant_mortality,2095,41.076
840,high_variant,2095,38.151
840,instant_replacement,2095,42.84
