variant,country,year,under_five_mortality
Estimates,410,1950,207.263
Estimates,410,1951,204.063
Estimates,410,1952,197.627
Estimates,410,1953,191.115
Estimates,410,1954,184.529
Estimates,410,1955,177.867
Estimates,410,1956,171.132
Estimates,410,1957,164.321
Estimates,410,1958,157.437
Estimates,410,1959,150.479
Estimates,410,1960,143.449
Estimates,410,1961,136.347
Estimates,410,1962,129.175
Estimates,410,1963,121.936
Estimates,410,1964,114.632
Estimates,410,1965,107.156
Estimates,410,1966,99.366
Estimates,410,1967,91.271
Estimates,410,1968,83
Estimates,410,1969,74.762
Estimates,410,1970,66.957
Estimates,410,1971,60.046
Estimates,410,1972,54.32
Estimates,410,1973,49.918
Estimates,410,1974,46.816
Estimates,410,1975,44.823
Estimates,410,1976,43.598
Estimates,410,1977,42.664
Estimates,410,1978,41.618
Estimates,410,1979,40.252
Estimates,410,1980,38.431
Estimates,410,1981,36.147
Estimates,410,1982,33.593
Estimates,410,1983,30.948
Estimates,410,1984,28.279
Estimates,410,1985,25.673
Estimates,410,1986,23.213
Estimates,410,1987,20.95
Estimates,410,1988,18.918
Estimates,410,1989,17.143
Estimates,410,1990,15.624
Estimates,410,1991,14.331
Estimates,410,1992,13.201
Estimates,410,1993,12.181
Estimates,410,1994,11.247
Estimates,410,1995,10.391
Estimates,410,1996,9.616
Estimates,410,1997,8.936
Estimates,410,1998,8.356
Estimates,410,1999,7.866
Estimates,410,2000,7.462
Estimates,410,2001,7.14
Estimates,410,2002,6.887
Estimates,410,2003,6.684
Estimates,410,2004,6.509
Estimates,410,2005,6.331
Estimates,410,2006,6.12
Estimates,410,2007,5.863
Estimates,410,2008,5.556
Estimates,410,2009,5.199
Estimates,410,2010,4.806
Estimates,410,2011,4.4
Estimates,410,2012,4.011
Estimates,410,2013,3.661
Estimates,410,2014,3.363
Estimates,410,2015,3.118
Medium_variant,410,2015,3.118
Medium_variant,410,2016,2.924
Medium_variant,410,2017,2.764
Medium_variant,410,2018,2.624
Medium_variant,410,2019,2.499
Medium_variant,410,2020,2.384
Medium_variant,410,2021,2.276
Medium_variant,410,2022,2.176
Medium_variant,410,2023,2.084
Medium_variant,410,2024,1.997
Medium_variant,410,2025,1.915
Medium_variant,410,2026,1.835
Medium_variant,410,2027,1.76
Medium_variant,410,2028,1.69
Medium_variant,410,2029,1.623
Medium_variant,410,2030,1.56
Medium_variant,410,2031,1.501
Medium_variant,410,2032,1.445
Medium_variant,410,2033,1.393
Medium_variant,410,2034,1.344
Medium_variant,410,2035,1.298
Medium_variant,410,2036,1.254
Medium_variant,410,2037,1.213
Medium_variant,410,2038,1.173
Medium_variant,410,2039,1.135
Medium_variant,410,2040,1.098
Medium_variant,410,2041,1.062
Medium_variant,410,2042,1.028
Medium_variant,410,2043,0.995
Medium_variant,410,2044,0.964
Medium_variant,410,2045,0.935
Medium_variant,410,2046,0.906
Medium_variant,410,2047,0.879
Medium_variant,410,2048,0.853
Medium_variant,410,2049,0.827
Medium_variant,410,2050,0.803
Medium_variant,410,2051,0.78
Medium_variant,410,2052,0.757
Medium_variant,410,2053,0.736
Medium_variant,410,2054,0.715
Medium_variant,410,2055,0.696
Medium_variant,410,2056,0.677
Medium_variant,410,2057,0.659
Medium_variant,410,2058,0.641
Medium_variant,410,2059,0.624
Medium_variant,410,2060,0.607
Medium_variant,410,2061,0.591
Medium_variant,410,2062,0.575
Medium_variant,410,2063,0.56
Medium_variant,410,2064,0.545
Medium_variant,410,2065,0.531
Medium_variant,410,2066,0.517
Medium_variant,410,2067,0.504
Medium_variant,410,2068,0.49
Medium_variant,410,2069,0.477
Medium_variant,410,2070,0.464
Medium_variant,410,2071,0.452
Medium_variant,410,2072,0.44
Medium_variant,410,2073,0.429
Medium_variant,410,2074,0.418
Medium_variant,410,2075,0.407
Medium_variant,410,2076,0.398
Medium_variant,410,2077,0.388
Medium_variant,410,2078,0.379
Medium_variant,410,2079,0.37
Medium_variant,410,2080,0.361
Medium_variant,410,2081,0.352
Medium_variant,410,2082,0.343
Medium_variant,410,2083,0.334
Medium_variant,410,2084,0.326
Medium_variant,410,2085,0.317
Medium_variant,410,2086,0.308
Medium_variant,410,2087,0.3
Medium_variant,410,2088,0.292
Medium_variant,410,2089,0.284
Medium_variant,410,2090,0.277
Medium_variant,410,2091,0.27
Medium_variant,410,2092,0.263
Medium_variant,410,2093,0.257
Medium_variant,410,2094,0.251
Medium_variant,410,2095,0.244
Medium_variant,410,2096,0.238
Medium_variant,410,2097,0.232
Medium_variant,410,2098,0.226
Medium_variant,410,2099,0.22
