country,variant,freq,year,populationgrowthrate
724,estimates,5yearly,1950,0.738
724,estimates,5yearly,1955,0.915
724,estimates,5yearly,1960,1.117
724,estimates,5yearly,1965,1.051
724,estimates,5yearly,1970,1.141
724,estimates,5yearly,1975,0.988
724,estimates,5yearly,1980,0.542
724,estimates,5yearly,1985,0.241
724,estimates,5yearly,1990,0.295
724,estimates,5yearly,1995,0.502
724,estimates,5yearly,2000,1.479
724,estimates,5yearly,2005,1.21
724,estimates,5yearly,2010,-0.168
724,constant_fertility,5yearly,2015,-0.022
724,constant_mortality,5yearly,2015,-0.033
724,high_variant,5yearly,2015,0.179
724,instant_replacement,5yearly,2015,0.442
724,low_variant,5yearly,2015,-0.127
724,medium_variant,5yearly,2015,0.027
724,momentum,5yearly,2015,0.292
724,no_change,5yearly,2015,-0.082
724,zero_migration,5yearly,2015,-0.065
724,constant_fertility,5yearly,2020,-0.141
724,constant_mortality,5yearly,2020,-0.166
724,high_variant,5yearly,2020,0.15
724,instant_replacement,5yearly,2020,0.27
724,low_variant,5yearly,2020,-0.287
724,medium_variant,5yearly,2020,-0.066
724,momentum,5yearly,2020,0.047
724,no_change,5yearly,2020,-0.241
724,zero_migration,5yearly,2020,-0.192
724,constant_fertility,5yearly,2025,-0.171
724,constant_mortality,5yearly,2025,-0.218
724,high_variant,5yearly,2025,0.169
724,instant_replacement,5yearly,2025,0.209
724,low_variant,5yearly,2025,-0.347
724,medium_variant,5yearly,2025,-0.083
724,momentum,5yearly,2025,-0.109
724,no_change,5yearly,2025,-0.309
724,zero_migration,5yearly,2025,-0.272
724,constant_fertility,5yearly,2030,-0.213
724,constant_mortality,5yearly,2030,-0.281
724,high_variant,5yearly,2030,0.141
724,instant_replacement,5yearly,2030,0.165
724,low_variant,5yearly,2030,-0.381
724,medium_variant,5yearly,2030,-0.111
724,momentum,5yearly,2030,-0.205
724,no_change,5yearly,2030,-0.387
724,zero_migration,5yearly,2030,-0.322
724,constant_fertility,5yearly,2035,-0.264
724,constant_mortality,5yearly,2035,-0.345
724,high_variant,5yearly,2035,0.126
724,instant_replacement,5yearly,2035,0.149
724,low_variant,5yearly,2035,-0.43
724,medium_variant,5yearly,2035,-0.141
724,momentum,5yearly,2035,-0.268
724,no_change,5yearly,2035,-0.475
724,zero_migration,5yearly,2035,-0.373
724,constant_fertility,5yearly,2040,-0.358
724,constant_mortality,5yearly,2040,-0.436
724,high_variant,5yearly,2040,0.094
724,instant_replacement,5yearly,2040,0.13
724,low_variant,5yearly,2040,-0.519
724,medium_variant,5yearly,2040,-0.203
724,momentum,5yearly,2040,-0.324
724,no_change,5yearly,2040,-0.604
724,zero_migration,5yearly,2040,-0.455
724,constant_fertility,5yearly,2045,-0.498
724,constant_mortality,5yearly,2045,-0.563
724,high_variant,5yearly,2045,0.038
724,instant_replacement,5yearly,2045,0.099
724,low_variant,5yearly,2045,-0.663
724,medium_variant,5yearly,2045,-0.306
724,momentum,5yearly,2045,-0.383
724,no_change,5yearly,2045,-0.773
724,zero_migration,5yearly,2045,-0.584
724,constant_fertility,5yearly,2050,-0.662
724,constant_mortality,5yearly,2050,-0.698
724,high_variant,5yearly,2050,-0.022
724,instant_replacement,5yearly,2050,0.058
724,low_variant,5yearly,2050,-0.853
724,medium_variant,5yearly,2050,-0.436
724,momentum,5yearly,2050,-0.426
724,no_change,5yearly,2050,-0.95
724,zero_migration,5yearly,2050,-0.739
724,constant_fertility,5yearly,2055,-0.803
724,constant_mortality,5yearly,2055,-0.783
724,high_variant,5yearly,2055,-0.06
724,instant_replacement,5yearly,2055,0.0
724,low_variant,5yearly,2055,-1.031
724,medium_variant,5yearly,2055,-0.544
724,momentum,5yearly,2055,-0.464
724,no_change,5yearly,2055,-1.077
724,zero_migration,5yearly,2055,-0.875
724,constant_fertility,5yearly,2060,-0.893
724,constant_mortality,5yearly,2060,-0.789
724,high_variant,5yearly,2060,-0.062
724,instant_replacement,5yearly,2060,-0.047
724,low_variant,5yearly,2060,-1.154
724,medium_variant,5yearly,2060,-0.599
724,momentum,5yearly,2060,-0.471
724,no_change,5yearly,2060,-1.124
724,zero_migration,5yearly,2060,-0.959
724,constant_fertility,5yearly,2065,-0.917
724,constant_mortality,5yearly,2065,-0.707
724,high_variant,5yearly,2065,-0.013
724,instant_replacement,5yearly,2065,-0.029
724,low_variant,5yearly,2065,-1.199
724,medium_variant,5yearly,2065,-0.585
724,momentum,5yearly,2065,-0.388
724,no_change,5yearly,2065,-1.082
724,zero_migration,5yearly,2065,-0.964
724,constant_fertility,5yearly,2070,-0.871
724,constant_mortality,5yearly,2070,-0.567
724,high_variant,5yearly,2070,0.093
724,instant_replacement,5yearly,2070,0.064
724,low_variant,5yearly,2070,-1.159
724,medium_variant,5yearly,2070,-0.501
724,momentum,5yearly,2070,-0.226
724,no_change,5yearly,2070,-0.981
724,zero_migration,5yearly,2070,-0.882
724,constant_fertility,5yearly,2075,-0.77
724,constant_mortality,5yearly,2075,-0.442
724,high_variant,5yearly,2075,0.236
724,instant_replacement,5yearly,2075,0.204
724,low_variant,5yearly,2075,-1.051
724,medium_variant,5yearly,2075,-0.368
724,momentum,5yearly,2075,-0.059
724,no_change,5yearly,2075,-0.892
724,zero_migration,5yearly,2075,-0.731
724,constant_fertility,5yearly,2080,-0.68
724,constant_mortality,5yearly,2080,-0.386
724,high_variant,5yearly,2080,0.36
724,instant_replacement,5yearly,2080,0.325
724,low_variant,5yearly,2080,-0.954
724,medium_variant,5yearly,2080,-0.254
724,momentum,5yearly,2080,0.045
724,no_change,5yearly,2080,-0.874
724,zero_migration,5yearly,2080,-0.588
724,constant_fertility,5yearly,2085,-0.658
724,constant_mortality,5yearly,2085,-0.399
724,high_variant,5yearly,2085,0.424
724,instant_replacement,5yearly,2085,0.38
724,low_variant,5yearly,2085,-0.94
724,medium_variant,5yearly,2085,-0.21
724,momentum,5yearly,2085,0.073
724,no_change,5yearly,2085,-0.926
724,zero_migration,5yearly,2085,-0.519
724,constant_fertility,5yearly,2090,-0.704
724,constant_mortality,5yearly,2090,-0.434
724,high_variant,5yearly,2090,0.441
724,instant_replacement,5yearly,2090,0.373
724,low_variant,5yearly,2090,-1.01
724,medium_variant,5yearly,2090,-0.223
724,momentum,5yearly,2090,0.045
724,no_change,5yearly,2090,-1.003
724,zero_migration,5yearly,2090,-0.519
724,constant_fertility,5yearly,2095,-0.785
724,constant_mortality,5yearly,2095,-0.448
724,high_variant,5yearly,2095,0.432
724,instant_replacement,5yearly,2095,0.335
724,low_variant,5yearly,2095,-1.121
724,medium_variant,5yearly,2095,-0.263
724,momentum,5yearly,2095,0.0
724,no_change,5yearly,2095,-1.054
724,zero_migration,5yearly,2095,-0.555
724,constant_fertility,5yearly,Regi,Spain
724,constant_mortality,5yearly,Regi,Spain
724,estimates,5yearly,Regi,Spain
724,high_variant,5yearly,Regi,Spain
724,instant_replacement,5yearly,Regi,Spain
724,low_variant,5yearly,Regi,Spain
724,medium_variant,5yearly,Regi,Spain
724,momentum,5yearly,Regi,Spain
724,no_change,5yearly,Regi,Spain
724,zero_migration,5yearly,Regi,Spain
