country,variant,freq,year,populationgrowthrate
659,estimates,5yearly,1950,1.033
659,estimates,5yearly,1955,1.085
659,estimates,5yearly,1960,-0.791
659,estimates,5yearly,1965,-1.842
659,estimates,5yearly,1970,-0.271
659,estimates,5yearly,1975,-0.491
659,estimates,5yearly,1980,-0.558
659,estimates,5yearly,1985,-0.572
659,estimates,5yearly,1990,0.982
659,estimates,5yearly,1995,1.129
659,estimates,5yearly,2000,1.375
659,estimates,5yearly,2005,1.134
659,estimates,5yearly,2010,1.077
659,constant_fertility,5yearly,2015,0.977
659,constant_mortality,5yearly,2015,0.877
659,high_variant,5yearly,2015,1.105
659,instant_replacement,5yearly,2015,1.075
659,low_variant,5yearly,2015,0.712
659,medium_variant,5yearly,2015,0.909
659,momentum,5yearly,2015,1.008
659,no_change,5yearly,2015,0.945
659,zero_migration,5yearly,2015,0.872
659,constant_fertility,5yearly,2020,0.84
659,constant_mortality,5yearly,2020,0.664
659,high_variant,5yearly,2020,1.013
659,instant_replacement,5yearly,2020,0.924
659,low_variant,5yearly,2020,0.431
659,medium_variant,5yearly,2020,0.727
659,momentum,5yearly,2020,0.846
659,no_change,5yearly,2020,0.779
659,zero_migration,5yearly,2020,0.705
659,constant_fertility,5yearly,2025,0.697
659,constant_mortality,5yearly,2025,0.463
659,high_variant,5yearly,2025,0.896
659,instant_replacement,5yearly,2025,0.772
659,low_variant,5yearly,2025,0.207
659,medium_variant,5yearly,2025,0.563
659,momentum,5yearly,2025,0.668
659,no_change,5yearly,2025,0.6
659,zero_migration,5yearly,2025,0.546
659,constant_fertility,5yearly,2030,0.556
659,constant_mortality,5yearly,2030,0.281
659,high_variant,5yearly,2030,0.732
659,instant_replacement,5yearly,2030,0.629
659,low_variant,5yearly,2030,0.067
659,medium_variant,5yearly,2030,0.415
659,momentum,5yearly,2030,0.499
659,no_change,5yearly,2030,0.424
659,zero_migration,5yearly,2030,0.403
659,constant_fertility,5yearly,2035,0.427
659,constant_mortality,5yearly,2035,0.113
659,high_variant,5yearly,2035,0.599
659,instant_replacement,5yearly,2035,0.502
659,low_variant,5yearly,2035,-0.076
659,medium_variant,5yearly,2035,0.279
659,momentum,5yearly,2035,0.354
659,no_change,5yearly,2035,0.268
659,zero_migration,5yearly,2035,0.273
659,constant_fertility,5yearly,2040,0.318
659,constant_mortality,5yearly,2040,-0.033
659,high_variant,5yearly,2040,0.514
659,instant_replacement,5yearly,2040,0.408
659,low_variant,5yearly,2040,-0.227
659,medium_variant,5yearly,2040,0.158
659,momentum,5yearly,2040,0.247
659,no_change,5yearly,2040,0.137
659,zero_migration,5yearly,2040,0.155
659,constant_fertility,5yearly,2045,0.229
659,constant_mortality,5yearly,2045,-0.171
659,high_variant,5yearly,2045,0.473
659,instant_replacement,5yearly,2045,0.343
659,low_variant,5yearly,2045,-0.399
659,medium_variant,5yearly,2045,0.046
659,momentum,5yearly,2045,0.174
659,no_change,5yearly,2045,0.026
659,zero_migration,5yearly,2045,0.05
659,constant_fertility,5yearly,2050,0.152
659,constant_mortality,5yearly,2050,-0.303
659,high_variant,5yearly,2050,0.445
659,instant_replacement,5yearly,2050,0.282
659,low_variant,5yearly,2050,-0.577
659,medium_variant,5yearly,2050,-0.061
659,momentum,5yearly,2050,0.108
659,no_change,5yearly,2050,-0.071
659,zero_migration,5yearly,2050,-0.05
659,constant_fertility,5yearly,2055,0.089
659,constant_mortality,5yearly,2055,-0.414
659,high_variant,5yearly,2055,0.412
659,instant_replacement,5yearly,2055,0.222
659,low_variant,5yearly,2055,-0.727
659,medium_variant,5yearly,2055,-0.146
659,momentum,5yearly,2055,0.038
659,no_change,5yearly,2055,-0.152
659,zero_migration,5yearly,2055,-0.133
659,constant_fertility,5yearly,2060,0.034
659,constant_mortality,5yearly,2060,-0.495
659,high_variant,5yearly,2060,0.369
659,instant_replacement,5yearly,2060,0.166
659,low_variant,5yearly,2060,-0.851
659,medium_variant,5yearly,2060,-0.218
659,momentum,5yearly,2060,-0.011
659,no_change,5yearly,2060,-0.212
659,zero_migration,5yearly,2060,-0.198
659,constant_fertility,5yearly,2065,-0.006
659,constant_mortality,5yearly,2065,-0.542
659,high_variant,5yearly,2065,0.339
659,instant_replacement,5yearly,2065,0.132
659,low_variant,5yearly,2065,-0.955
659,medium_variant,5yearly,2065,-0.27
659,momentum,5yearly,2065,-0.026
659,no_change,5yearly,2065,-0.24
659,zero_migration,5yearly,2065,-0.245
659,constant_fertility,5yearly,2070,-0.025
