country,variant,freq,year,populationgrowthrate
410,estimates,5yearly,1950,1.94
410,estimates,5yearly,1955,3.386
410,estimates,5yearly,1960,2.486
410,estimates,5yearly,1965,2.037
410,estimates,5yearly,1970,1.983
410,estimates,5yearly,1975,1.518
410,estimates,5yearly,1980,1.566
410,estimates,5yearly,1985,1.184
410,estimates,5yearly,1990,0.767
410,estimates,5yearly,1995,0.684
410,estimates,5yearly,2000,0.597
410,estimates,5yearly,2005,0.614
410,estimates,5yearly,2010,0.484
410,constantfertility,5yearly,2015,0.31
410,constantmortality,5yearly,2015,0.306
410,highvariant,5yearly,2015,0.545
410,instantreplacement,5yearly,2015,0.881
410,lowvariant,5yearly,2015,0.208
410,mediumvariant,5yearly,2015,0.377
410,nochange,5yearly,2015,0.238
410,zeromigration,5yearly,2015,0.296
410,constantfertility,5yearly,2020,0.188
410,constantmortality,5yearly,2020,0.155
410,highvariant,5yearly,2020,0.529
410,instantreplacement,5yearly,2020,0.696
410,lowvariant,5yearly,2020,0.03
410,mediumvariant,5yearly,2020,0.283
410,nochange,5yearly,2020,0.058
410,zeromigration,5yearly,2020,0.196
410,constantfertility,5yearly,2025,0.061
410,constantmortality,5yearly,2025,0.025
410,highvariant,5yearly,2025,0.497
410,instantreplacement,5yearly,2025,0.561
410,lowvariant,5yearly,2025,-0.103
410,mediumvariant,5yearly,2025,0.205
410,nochange,5yearly,2025,-0.123
410,zeromigration,5yearly,2025,0.11
410,constantfertility,5yearly,2030,-0.11
410,constantmortality,5yearly,2030,-0.156
410,highvariant,5yearly,2030,0.341
410,instantreplacement,5yearly,2030,0.375
410,lowvariant,5yearly,2030,-0.216
410,mediumvariant,5yearly,2030,0.075
410,nochange,5yearly,2030,-0.349
410,zeromigration,5yearly,2030,-0.03
410,constantfertility,5yearly,2035,-0.297
410,constantmortality,5yearly,2035,-0.399
410,highvariant,5yearly,2035,0.122
410,instantreplacement,5yearly,2035,0.142
410,lowvariant,5yearly,2035,-0.39
410,mediumvariant,5yearly,2035,-0.121
410,nochange,5yearly,2035,-0.59
410,zeromigration,5yearly,2035,-0.235
410,constantfertility,5yearly,2040,-0.466
410,constantmortality,5yearly,2040,-0.609
410,highvariant,5yearly,2040,-0.041
410,instantreplacement,5yearly,2040,-0.017
410,lowvariant,5yearly,2040,-0.563
410,mediumvariant,5yearly,2040,-0.288
410,nochange,5yearly,2040,-0.809
410,zeromigration,5yearly,2040,-0.412
410,constantfertility,5yearly,2045,-0.633
410,constantmortality,5yearly,2045,-0.75
410,highvariant,5yearly,2045,-0.104
410,instantreplacement,5yearly,2045,-0.013
410,lowvariant,5yearly,2045,-0.741
410,mediumvariant,5yearly,2045,-0.413
410,nochange,5yearly,2045,-1.001
410,zeromigration,5yearly,2045,-0.55
410,constantfertility,5yearly,2050,-0.79
410,constantmortality,5yearly,2050,-0.832
410,highvariant,5yearly,2050,-0.087
410,instantreplacement,5yearly,2050,0.069
410,lowvariant,5yearly,2050,-0.931
410,mediumvariant,5yearly,2050,-0.509
410,nochange,5yearly,2050,-1.157
410,zeromigration,5yearly,2050,-0.657
410,constantfertility,5yearly,2055,-0.922
410,constantmortality,5yearly,2055,-0.856
410,highvariant,5yearly,2055,-0.05
410,instantreplacement,5yearly,2055,0.062
410,lowvariant,5yearly,2055,-1.094
410,mediumvariant,5yearly,2055,-0.574
410,nochange,5yearly,2055,-1.262
410,zeromigration,5yearly,2055,-0.733
410,constantfertility,5yearly,2060,-1.015
410,constantmortality,5yearly,2060,-0.841
410,highvariant,5yearly,2060,-0.025
410,instantreplacement,5yearly,2060,0.005
410,lowvariant,5yearly,2060,-1.189
410,mediumvariant,5yearly,2060,-0.598
410,nochange,5yearly,2060,-1.332
410,zeromigration,5yearly,2060,-0.769
410,constantfertility,5yearly,2065,-1.085
410,constantmortality,5yearly,2065,-0.828
410,highvariant,5yearly,2065,-0.04
410,instantreplacement,5yearly,2065,-0.053
410,lowvariant,5yearly,2065,-1.247
410,mediumvariant,5yearly,2065,-0.617
410,nochange,5yearly,2065,-1.382
410,zeromigration,5yearly,2065,-0.797
410,constantfertility,5yearly,2070,-1.126
410,constantmortality,5yearly,2070,-0.822
410,highvariant,5yearly,2070,-0.062
410,instantreplacement,5yearly,2070,-0.089
410,lowvariant,5yearly,2070,-1.288
410,mediumvariant,5yearly,2070,-0.632
410,nochange,5yearly,2070,-1.413
410,zeromigration,5yearly,2070,-0.817
410,constantfertility,5yearly,2075,-1.151
410,constantmortality,5yearly,2075,-0.791
410,highvariant,5yearly,2075,-0.033
410,instantreplacement,5yearly,2075,-0.05
410,lowvariant,5yearly,2075,-1.324
410,mediumvariant,5yearly,2075,-0.623
410,nochange,5yearly,2075,-1.426
410,zeromigration,5yearly,2075,-0.808
410,constantfertility,5yearly,2080,-1.176
410,constantmortality,5yearly,2080,-0.717
410,highvariant,5yearly,2080,0.066
410,instantreplacement,5yearly,2080,0.076
410,lowvariant,5yearly,2080,-1.364
410,mediumvariant,5yearly,2080,-0.585
410,nochange,5yearly,2080,-1.421
410,zeromigration,5yearly,2080,-0.765
410,constantfertility,5yearly,2085,-1.175
410,constantmortality,5yearly,2085,-0.609
410,highvariant,5yearly,2085,0.215
410,instantreplacement,5yearly,2085,0.225
410,lowvariant,5yearly,2085,-1.381
410,mediumvariant,5yearly,2085,-0.511
410,nochange,5yearly,2085,-1.389
410,zeromigration,5yearly,2085,-0.681
410,constantfertility,5yearly,2090,-1.184
410,constantmortality,5yearly,2090,-0.509
410,highvariant,5yearly,2090,0.331
410,instantreplacement,5yearly,2090,0.291
410,lowvariant,5yearly,2090,-1.401
410,mediumvariant,5yearly,2090,-0.445
410,nochange,5yearly,2090,-1.352
410,zeromigration,5yearly,2090,-0.604
410,constantfertility,5yearly,2095,-1.155
410,constantmortality,5yearly,2095,-0.456
410,highvariant,5yearly,2095,0.4
410,instantreplacement,5yearly,2095,0.292
410,lowvariant,5yearly,2095,-1.36
410,mediumvariant,5yearly,2095,-0.368
410,nochange,5yearly,2095,-1.343
410,zeromigration,5yearly,2095,-0.513
