country,variant,freq,year,populationgrowthrate
410,estimates,5yearly,1950,2.28
410,estimates,5yearly,1955,3.258
410,estimates,5yearly,1960,2.633
410,estimates,5yearly,1965,2.163
410,estimates,5yearly,1970,1.881
410,estimates,5yearly,1975,1.452
410,estimates,5yearly,1980,1.4
410,estimates,5yearly,1985,1.01
410,estimates,5yearly,1990,1.077
410,estimates,5yearly,1995,0.901
410,estimates,5yearly,2000,0.55
410,estimates,5yearly,2005,0.344
410,estimates,5yearly,2010,0.416
410,constant_fertility,5yearly,2015,0.289
410,constant_mortality,5yearly,2015,0.291
410,high_variant,5yearly,2015,0.523
410,instant_replacement,5yearly,2015,0.858
410,low_variant,5yearly,2015,0.191
410,medium_variant,5yearly,2015,0.358
410,momentum,5yearly,2015,0.713
410,no_change,5yearly,2015,0.222
410,zero_migration,5yearly,2015,0.276
410,constant_fertility,5yearly,2020,0.163
410,constant_mortality,5yearly,2020,0.152
410,high_variant,5yearly,2020,0.519
410,instant_replacement,5yearly,2020,0.683
410,low_variant,5yearly,2020,0.023
410,medium_variant,5yearly,2020,0.275
410,momentum,5yearly,2020,0.481
410,no_change,5yearly,2020,0.04
410,zero_migration,5yearly,2020,0.188
410,constant_fertility,5yearly,2025,0.022
410,constant_mortality,5yearly,2025,0.015
410,high_variant,5yearly,2025,0.471
410,instant_replacement,5yearly,2025,0.528
410,low_variant,5yearly,2025,-0.12
410,medium_variant,5yearly,2025,0.184
410,momentum,5yearly,2025,0.278
410,no_change,5yearly,2025,-0.151
410,zero_migration,5yearly,2025,0.089
410,constant_fertility,5yearly,2030,-0.16
410,constant_mortality,5yearly,2030,-0.177
410,high_variant,5yearly,2030,0.302
410,instant_replacement,5yearly,2030,0.326
410,low_variant,5yearly,2030,-0.246
410,medium_variant,5yearly,2030,0.039
410,momentum,5yearly,2030,0.026
410,no_change,5yearly,2030,-0.385
410,zero_migration,5yearly,2030,-0.065
410,constant_fertility,5yearly,2035,-0.35
410,constant_mortality,5yearly,2035,-0.418
410,high_variant,5yearly,2035,0.091
410,instant_replacement,5yearly,2035,0.102
410,low_variant,5yearly,2035,-0.418
410,medium_variant,5yearly,2035,-0.151
410,momentum,5yearly,2035,-0.252
410,no_change,5yearly,2035,-0.633
410,zero_migration,5yearly,2035,-0.266
410,constant_fertility,5yearly,2040,-0.524
410,constant_mortality,5yearly,2040,-0.631
410,high_variant,5yearly,2040,-0.068
410,instant_replacement,5yearly,2040,-0.05
410,low_variant,5yearly,2040,-0.593
410,medium_variant,5yearly,2040,-0.317
410,momentum,5yearly,2040,-0.449
410,no_change,5yearly,2040,-0.862
410,zero_migration,5yearly,2040,-0.442
410,constant_fertility,5yearly,2045,-0.692
410,constant_mortality,5yearly,2045,-0.779
410,high_variant,5yearly,2045,-0.13
410,instant_replacement,5yearly,2045,-0.046
410,low_variant,5yearly,2045,-0.772
410,medium_variant,5yearly,2045,-0.443
410,momentum,5yearly,2045,-0.454
410,no_change,5yearly,2045,-1.064
410,zero_migration,5yearly,2045,-0.581
410,constant_fertility,5yearly,2050,-0.849
410,constant_mortality,5yearly,2050,-0.856
410,high_variant,5yearly,2050,-0.106
410,instant_replacement,5yearly,2050,0.037
410,low_variant,5yearly,2050,-0.958
410,medium_variant,5yearly,2050,-0.532
410,momentum,5yearly,2050,-0.334
410,no_change,5yearly,2050,-1.222
410,zero_migration,5yearly,2050,-0.682
410,constant_fertility,5yearly,2055,-0.976
410,constant_mortality,5yearly,2055,-0.865
410,high_variant,5yearly,2055,-0.056
410,instant_replacement,5yearly,2055,0.035
410,low_variant,5yearly,2055,-1.107
410,medium_variant,5yearly,2055,-0.583
410,momentum,5yearly,2055,-0.285
410,no_change,5yearly,2055,-1.325
410,zero_migration,5yearly,2055,-0.744
410,constant_fertility,5yearly,2060,-1.065
410,constant_mortality,5yearly,2060,-0.838
410,high_variant,5yearly,2060,-0.025
410,instant_replacement,5yearly,2060,-0.018
410,low_variant,5yearly,2060,-1.191
410,medium_variant,5yearly,2060,-0.598
410,momentum,5yearly,2060,-0.301
410,no_change,5yearly,2060,-1.388
410,zero_migration,5yearly,2060,-0.77
410,constant_fertility,5yearly,2065,-1.129
410,constant_mortality,5yearly,2065,-0.815
410,high_variant,5yearly,2065,-0.034
410,instant_replacement,5yearly,2065,-0.072
410,low_variant,5yearly,2065,-1.238
410,medium_variant,5yearly,2065,-0.61
410,momentum,5yearly,2065,-0.326
410,no_change,5yearly,2065,-1.433
410,zero_migration,5yearly,2065,-0.79
410,constant_fertility,5yearly,2070,-1.165
410,constant_mortality,5yearly,2070,-0.801
410,high_variant,5yearly,2070,-0.046
410,instant_replacement,5yearly,2070,-0.096
410,low_variant,5yearly,2070,-1.268
410,medium_variant,5yearly,2070,-0.614
410,momentum,5yearly,2070,-0.332
410,no_change,5yearly,2070,-1.464
410,zero_migration,5yearly,2070,-0.8
410,constant_fertility,5yearly,2075,-1.183
410,constant_mortality,5yearly,2075,-0.765
410,high_variant,5yearly,2075,-0.003
410,instant_replacement,5yearly,2075,-0.042
410,low_variant,5yearly,2075,-1.289
410,medium_variant,5yearly,2075,-0.592
410,momentum,5yearly,2075,-0.253
410,no_change,5yearly,2075,-1.48
410,zero_migration,5yearly,2075,-0.777
410,constant_fertility,5yearly,2080,-1.206
410,constant_mortality,5yearly,2080,-0.687
410,high_variant,5yearly,2080,0.099
410,instant_replacement,5yearly,2080,0.084
410,low_variant,5yearly,2080,-1.322
410,medium_variant,5yearly,2080,-0.551
410,momentum,5yearly,2080,-0.076
410,no_change,5yearly,2080,-1.477
410,zero_migration,5yearly,2080,-0.73
410,constant_fertility,5yearly,2085,-1.209
410,constant_mortality,5yearly,2085,-0.576
410,high_variant,5yearly,2085,0.243
410,instant_replacement,5yearly,2085,0.224
410,low_variant,5yearly,2085,-1.336
410,medium_variant,5yearly,2085,-0.478
410,momentum,5yearly,2085,0.104
410,no_change,5yearly,2085,-1.445
410,zero_migration,5yearly,2085,-0.647
410,constant_fertility,5yearly,2090,-1.221
410,constant_mortality,5yearly,2090,-0.47
410,high_variant,5yearly,2090,0.355
410,instant_replacement,5yearly,2090,0.281
410,low_variant,5yearly,2090,-1.349
410,medium_variant,5yearly,2090,-0.411
410,momentum,5yearly,2090,0.167
410,no_change,5yearly,2090,-1.406
410,zero_migration,5yearly,2090,-0.57
410,constant_fertility,5yearly,2095,-1.191
410,constant_mortality,5yearly,2095,-0.415
410,high_variant,5yearly,2095,0.421
410,instant_replacement,5yearly,2095,0.28
410,low_variant,5yearly,2095,-1.298
410,medium_variant,5yearly,2095,-0.333
410,momentum,5yearly,2095,0.099
410,no_change,5yearly,2095,-1.392
410,zero_migration,5yearly,2095,-0.477
410,constant_fertility,5yearly,Regi,Republic of Korea
410,constant_mortality,5yearly,Regi,Republic of Korea
410,estimates,5yearly,Regi,Republic of Korea
410,high_variant,5yearly,Regi,Republic of Korea
410,instant_replacement,5yearly,Regi,Republic of Korea
410,low_variant,5yearly,Regi,Republic of Korea
410,medium_variant,5yearly,Regi,Republic of Korea
410,momentum,5yearly,Regi,Republic of Korea
410,no_change,5yearly,Regi,Republic of Korea
410,zero_migration,5yearly,Regi,Republic of Korea
