region,variant,freq,year,mortality15to60per1000aliveat15
1501,Estimates,5yearly,1950,475.575369086751
1501,Estimates,5yearly,1955,433.047286485035
1501,Estimates,5yearly,1960,391.796893743719
1501,Estimates,5yearly,1965,349.688795343003
1501,Estimates,5yearly,1970,314.469634807561
1501,Estimates,5yearly,1975,282.262986839396
1501,Estimates,5yearly,1980,264.600144775785
1501,Estimates,5yearly,1985,254.059730809797
1501,Estimates,5yearly,1990,242.396850427001
1501,Estimates,5yearly,1995,235.105060803133
1501,Estimates,5yearly,2000,227.410334323181
1501,Estimates,5yearly,2005,212.730135317318
1501,Estimates,5yearly,2010,197.017943636147
1501,Medium_variant,5yearly,2015,184.178132195991
1501,Medium_variant,5yearly,2020,173.277155085474
1501,Medium_variant,5yearly,2025,163.659114381608
1501,Medium_variant,5yearly,2030,154.143062731288
1501,Medium_variant,5yearly,2035,145.586568991249
1501,Medium_variant,5yearly,2040,137.450373720675
1501,Medium_variant,5yearly,2045,129.753067344589
1501,Medium_variant,5yearly,2050,121.809085045761
1501,Medium_variant,5yearly,2055,114.147303610456
1501,Medium_variant,5yearly,2060,107.408197710437
1501,Medium_variant,5yearly,2065,100.458834767989
1501,Medium_variant,5yearly,2070,93.9515961798142
1501,Medium_variant,5yearly,2075,87.799415676022
1501,Medium_variant,5yearly,2080,82.0841026637921
1501,Medium_variant,5yearly,2085,76.3577403869988
1501,Medium_variant,5yearly,2090,71.2776271375377
1501,Medium_variant,5yearly,2095,66.4566372770621
