region,variant,freq,year,mortality15to60per1000aliveat15
1503,Estimates,5yearly,1950,208.958090369131
1503,Estimates,5yearly,1955,185.258219454586
1503,Estimates,5yearly,1960,173.460128706947
1503,Estimates,5yearly,1965,169.60546600938
1503,Estimates,5yearly,1970,165.327316118396
1503,Estimates,5yearly,1975,158.522002512931
1503,Estimates,5yearly,1980,151.127983870163
1503,Estimates,5yearly,1985,137.353812228817
1503,Estimates,5yearly,1990,139.328696551166
1503,Estimates,5yearly,1995,131.635059313626
1503,Estimates,5yearly,2000,127.618443311472
1503,Estimates,5yearly,2005,117.555484829819
1503,Estimates,5yearly,2010,104.017223916741
1503,Medium_variant,5yearly,2015,96.1507836758029
1503,Medium_variant,5yearly,2020,88.1757511262805
1503,Medium_variant,5yearly,2025,81.8831224711797
1503,Medium_variant,5yearly,2030,76.8072873906702
1503,Medium_variant,5yearly,2035,71.1386698284684
1503,Medium_variant,5yearly,2040,65.3423521519572
1503,Medium_variant,5yearly,2045,59.5332528925986
1503,Medium_variant,5yearly,2050,54.0024171135127
1503,Medium_variant,5yearly,2055,50.1886410556542
1503,Medium_variant,5yearly,2060,46.9405359874703
1503,Medium_variant,5yearly,2065,43.4497068593195
1503,Medium_variant,5yearly,2070,39.8590303771859
1503,Medium_variant,5yearly,2075,36.4479292907484
1503,Medium_variant,5yearly,2080,33.2791018951701
1503,Medium_variant,5yearly,2085,30.4933619990718
1503,Medium_variant,5yearly,2090,27.9082793278783
1503,Medium_variant,5yearly,2095,25.4622612793302
