region,variant,freq,year,mortality15to60per1000aliveat15
910,Estimates,5yearly,1950,488.076010224628
910,Estimates,5yearly,1955,462.080887139158
910,Estimates,5yearly,1960,433.999497709954
910,Estimates,5yearly,1965,412.076231778034
910,Estimates,5yearly,1970,392.758332249036
910,Estimates,5yearly,1975,377.093104639197
910,Estimates,5yearly,1980,373.454158067275
910,Estimates,5yearly,1985,377.957690409213
910,Estimates,5yearly,1990,422.824615023666
910,Estimates,5yearly,1995,453.254934059228
910,Estimates,5yearly,2000,450.67063494872
910,Estimates,5yearly,2005,366.527198114092
910,Estimates,5yearly,2010,294.538236580225
910,Medium_variant,5yearly,2015,252.553621223395
910,Medium_variant,5yearly,2020,232.042145334667
910,Medium_variant,5yearly,2025,211.097933009122
910,Medium_variant,5yearly,2030,191.569142971326
910,Medium_variant,5yearly,2035,174.612442211011
910,Medium_variant,5yearly,2040,160.232378034697
910,Medium_variant,5yearly,2045,147.634594802041
910,Medium_variant,5yearly,2050,137.671636012398
910,Medium_variant,5yearly,2055,129.606391789168
910,Medium_variant,5yearly,2060,122.105638767019
910,Medium_variant,5yearly,2065,115.278173802289
910,Medium_variant,5yearly,2070,108.968345736133
910,Medium_variant,5yearly,2075,103.104479394527
910,Medium_variant,5yearly,2080,97.7305289559396
910,Medium_variant,5yearly,2085,92.4568298481211
910,Medium_variant,5yearly,2090,87.4514536871449
910,Medium_variant,5yearly,2095,82.7173611616027
