variant,global,year,infantmortalityper1000livebirth
estimates,900,1950,147.95
estimates,900,1951,146.226
estimates,900,1952,142.935
estimates,900,1953,139.958
estimates,900,1954,137.296
estimates,900,1955,134.941
estimates,900,1956,132.867
estimates,900,1957,131.042
estimates,900,1958,129.398
estimates,900,1959,127.82
estimates,900,1960,126.178
estimates,900,1961,124.339
estimates,900,1962,122.181
estimates,900,1963,119.64
estimates,900,1964,116.733
estimates,900,1965,113.56
estimates,900,1966,110.287
estimates,900,1967,107.111
estimates,900,1968,104.183
estimates,900,1969,101.563
estimates,900,1970,99.264
estimates,900,1971,97.238
estimates,900,1972,95.365
estimates,900,1973,93.538
estimates,900,1974,91.715
estimates,900,1975,89.861
estimates,900,1976,87.96
estimates,900,1977,86.03
estimates,900,1978,84.091
estimates,900,1979,82.144
estimates,900,1980,80.191
estimates,900,1981,78.229
estimates,900,1982,76.277
estimates,900,1983,74.362
estimates,900,1984,72.513
estimates,900,1985,70.783
estimates,900,1986,69.228
estimates,900,1987,67.869
estimates,900,1988,66.703
estimates,900,1989,65.71
estimates,900,1990,64.846
estimates,900,1991,64.055
estimates,900,1992,63.265
estimates,900,1993,62.411
estimates,900,1994,61.454
estimates,900,1995,60.362
estimates,900,1996,59.126
estimates,900,1997,57.775
estimates,900,1998,56.337
estimates,900,1999,54.826
estimates,900,2000,53.254
estimates,900,2001,51.635
estimates,900,2002,49.987
estimates,900,2003,48.333
estimates,900,2004,46.694
estimates,900,2005,45.089
estimates,900,2006,43.53
estimates,900,2007,42.019
estimates,900,2008,40.565
estimates,900,2009,39.18
estimates,900,2010,37.875
estimates,900,2011,36.662
estimates,900,2012,35.537
estimates,900,2013,34.496
estimates,900,2014,33.536
estimates,900,2015,32.651
medium_variant,900,2015,32.651
medium_variant,900,2016,31.833
medium_variant,900,2017,31.071
medium_variant,900,2018,30.352
medium_variant,900,2019,29.667
medium_variant,900,2020,29.007
medium_variant,900,2021,28.368
medium_variant,900,2022,27.75
medium_variant,900,2023,27.152
medium_variant,900,2024,26.569
medium_variant,900,2025,25.999
medium_variant,900,2026,25.441
medium_variant,900,2027,24.897
medium_variant,900,2028,24.367
medium_variant,900,2029,23.849
medium_variant,900,2030,23.342
medium_variant,900,2031,22.844
medium_variant,900,2032,22.357
medium_variant,900,2033,21.879
medium_variant,900,2034,21.41
medium_variant,900,2035,20.951
medium_variant,900,2036,20.503
medium_variant,900,2037,20.067
medium_variant,900,2038,19.644
medium_variant,900,2039,19.235
medium_variant,900,2040,18.839
medium_variant,900,2041,18.456
medium_variant,900,2042,18.087
medium_variant,900,2043,17.729
medium_variant,900,2044,17.382
medium_variant,900,2045,17.043
medium_variant,900,2046,16.713
medium_variant,900,2047,16.389
medium_variant,900,2048,16.072
medium_variant,900,2049,15.761
medium_variant,900,2050,15.457
medium_variant,900,2051,15.16
medium_variant,900,2052,14.872
medium_variant,900,2053,14.594
medium_variant,900,2054,14.325
medium_variant,900,2055,14.065
medium_variant,900,2056,13.815
medium_variant,900,2057,13.573
medium_variant,900,2058,13.337
medium_variant,900,2059,13.108
medium_variant,900,2060,12.885
medium_variant,900,2061,12.666
medium_variant,900,2062,12.451
medium_variant,900,2063,12.24
medium_variant,900,2064,12.034
medium_variant,900,2065,11.833
medium_variant,900,2066,11.636
medium_variant,900,2067,11.445
medium_variant,900,2068,11.261
medium_variant,900,2069,11.082
medium_variant,900,2070,10.909
medium_variant,900,2071,10.741
medium_variant,900,2072,10.577
medium_variant,900,2073,10.417
medium_variant,900,2074,10.261
medium_variant,900,2075,10.108
medium_variant,900,2076,9.958
medium_variant,900,2077,9.813
medium_variant,900,2078,9.673
medium_variant,900,2079,9.536
medium_variant,900,2080,9.404
medium_variant,900,2081,9.276
medium_variant,900,2082,9.152
medium_variant,900,2083,9.031
medium_variant,900,2084,8.913
medium_variant,900,2085,8.798
medium_variant,900,2086,8.685
medium_variant,900,2087,8.574
medium_variant,900,2088,8.466
medium_variant,900,2089,8.359
medium_variant,900,2090,8.253
medium_variant,900,2091,8.15
medium_variant,900,2092,8.048
medium_variant,900,2093,7.948
medium_variant,900,2094,7.85
medium_variant,900,2095,7.754
medium_variant,900,2096,7.659
medium_variant,900,2097,7.567
medium_variant,900,2098,7.476
medium_variant,900,2099,7.388
