country,variant,year,population
850,estimates,1950,26.797
850,estimates,1951,27.374
850,estimates,1952,28.122
850,estimates,1953,28.822
850,estimates,1954,29.349
850,estimates,1955,29.682
850,estimates,1956,29.856
850,estimates,1957,30.055
850,estimates,1958,30.491
850,estimates,1959,31.439
850,estimates,1960,33.135
850,estimates,1961,35.716
850,estimates,1962,39.071
850,estimates,1963,42.901
850,estimates,1964,46.726
850,estimates,1965,50.233
850,estimates,1966,53.255
850,estimates,1967,55.919
850,estimates,1968,58.478
850,estimates,1969,61.321
850,estimates,1970,64.726
850,estimates,1971,68.764
850,estimates,1972,73.274
850,estimates,1973,77.983
850,estimates,1974,82.477
850,estimates,1975,86.47
850,estimates,1976,89.848
850,estimates,1977,92.687
850,estimates,1978,95.075
850,estimates,1979,97.166
850,estimates,1980,99.08
850,estimates,1981,100.872
850,estimates,1982,102.474
850,estimates,1983,103.821
850,estimates,1984,104.771
850,estimates,1985,105.28
850,estimates,1986,105.29
850,estimates,1987,104.89
850,estimates,1988,104.309
850,estimates,1989,103.856
850,estimates,1990,103.756
850,estimates,1991,104.089
850,estimates,1992,104.794
850,estimates,1993,105.723
850,estimates,1994,106.646
850,estimates,1995,107.392
850,estimates,1996,107.931
850,estimates,1997,108.311
850,estimates,1998,108.556
850,estimates,1999,108.681
850,estimates,2000,108.722
850,estimates,2001,108.69
850,estimates,2002,108.557
850,estimates,2003,108.352
850,estimates,2004,108.086
850,estimates,2005,107.793
850,estimates,2006,107.472
850,estimates,2007,107.141
850,estimates,2008,106.798
850,estimates,2009,106.469
850,estimates,2010,106.149
850,estimates,2011,105.843
850,estimates,2012,105.557
850,estimates,2013,105.311
850,estimates,2014,105.11
850,constant_fertility,2015,104.977
850,constant_mortality,2015,104.977
850,estimates,2015,104.977
850,high_variant,2015,104.977
850,instant_replacement,2015,104.977
850,low_variant,2015,104.977
850,medium_variant,2015,104.977
850,momentum,2015,104.977
850,no_change,2015,104.977
850,zero_migration,2015,104.977
850,constant_fertility,2016,105.083
850,constant_mortality,2016,105.005
850,high_variant,2016,105.141
850,instant_replacement,2016,104.858
850,low_variant,2016,104.942
850,medium_variant,2016,104.913
850,momentum,2016,105.14
850,no_change,2016,105.043
850,zero_migration,2016,105.498
850,constant_fertility,2017,105.149
850,constant_mortality,2017,104.965
850,high_variant,2017,105.292
850,instant_replacement,2017,104.789
850,low_variant,2017,104.825
850,medium_variant,2017,104.901
850,momentum,2017,105.467
850,no_change,2017,105.056
850,zero_migration,2017,105.988
850,constant_fertility,2018,105.193
850,constant_mortality,2018,104.882
850,high_variant,2018,105.419
850,instant_replacement,2018,104.738
850,low_variant,2018,104.643
850,medium_variant,2018,104.914
850,momentum,2018,105.88
850,no_change,2018,105.037
850,zero_migration,2018,106.46
850,constant_fertility,2019,105.206
850,constant_mortality,2019,104.73
850,high_variant,2019,105.53
850,instant_replacement,2019,104.671
850,low_variant,2019,104.4
850,medium_variant,2019,104.909
850,momentum,2019,106.309
850,no_change,2019,104.973
850,zero_migration,2019,106.896
850,constant_fertility,2020,105.196
850,constant_mortality,2020,104.532
850,high_variant,2020,105.618
850,instant_replacement,2020,104.567
850,low_variant,2020,104.102
850,medium_variant,2020,104.858
850,momentum,2020,106.692
850,no_change,2020,104.868
850,zero_migration,2020,107.311
850,constant_fertility,2021,105.16
850,constant_mortality,2021,104.278
850,high_variant,2021,105.673
850,instant_replacement,2021,104.421
850,low_variant,2021,103.75
850,medium_variant,2021,104.736
850,momentum,2021,107.003
850,no_change,2021,104.729
850,zero_migration,2021,107.695
850,constant_fertility,2022,105.092
850,constant_mortality,2022,103.981
850,high_variant,2022,105.714
850,instant_replacement,2022,104.233
850,low_variant,2022,103.343
850,medium_variant,2022,104.563
850,momentum,2022,107.249
850,no_change,2022,104.545
850,zero_migration,2022,108.062
850,constant_fertility,2023,104.999
850,constant_mortality,2023,103.64
850,high_variant,2023,105.734
850,instant_replacement,2023,104.002
850,low_variant,2023,102.89
850,medium_variant,2023,104.33
850,momentum,2023,107.447
850,no_change,2023,104.327
850,zero_migration,2023,108.404
850,constant_fertility,2024,104.887
