region,variant,freq,year,lifeexpectancyat15
1517,estimates,5Yearly,1950,43.5524020405297
1517,estimates,5Yearly,1955,44.775655006995
1517,estimates,5Yearly,1960,46.2072709602259
1517,estimates,5Yearly,1965,49.9386679559999
1517,estimates,5Yearly,1970,52.0807434558501
1517,estimates,5Yearly,1975,53.5891408165997
1517,estimates,5Yearly,1980,54.2817718681934
1517,estimates,5Yearly,1985,55.0957831722757
1517,estimates,5Yearly,1990,55.7197793866051
1517,estimates,5Yearly,1995,56.2543108932396
1517,estimates,5Yearly,2000,56.9916677016211
1517,estimates,5Yearly,2005,57.7966233978262
1517,estimates,5Yearly,2010,58.639433602616
1517,medium variant,5Yearly,2015,59.3975838847819
1517,medium variant,5Yearly,2020,60.1106757958623
1517,medium variant,5Yearly,2025,60.8289980611037
1517,medium variant,5Yearly,2030,61.539105308013
1517,medium variant,5Yearly,2035,62.2247767223909
1517,medium variant,5Yearly,2040,62.9017814694218
1517,medium variant,5Yearly,2045,63.5465666400545
1517,medium variant,5Yearly,2050,64.1915059236873
1517,medium variant,5Yearly,2055,64.7897944268768
1517,medium variant,5Yearly,2060,65.3503519342723
1517,medium variant,5Yearly,2065,65.9189764792317
1517,medium variant,5Yearly,2070,66.4403732370443
1517,medium variant,5Yearly,2075,66.9396959529046
1517,medium variant,5Yearly,2080,67.4558408440697
1517,medium variant,5Yearly,2085,68.0071121234143
1517,medium variant,5Yearly,2090,68.5206566885116
1517,medium variant,5Yearly,2095,69.019022147715
